1609	1622
2471	2479
2463	2471
2443	2448
1417	1491
4961	4962
3150	3156
1629	1633
2234	2249
2159	2162
2154	2159
2148	2150
1312	1317
1692	1700
293	299
3806	3807
3521	3528
3515	3521
3833	3845
3857	3874
3848	3851
3833	3848
472	475
3202	3203
0	2
2	5
5	7
7	11
11	37
0	1
1	3
3	4
4	6
5679	5681
2702	2703
1671	4959
4276	4278
2462	2473
5676	5677
1261	1266
126	128
239	270
238	239
237	238
236	237
184	236
129	184
126	129
125	126
123	125
121	123
118	121
118	119
448	469
379	448
354	355
355	356
356	357
357	379
469	590
138	590
124	138
120	124
119	120
119	122
122	127
127	201
201	480
477	480
475	477
472	473
355	375
473	474
474	476
476	478
478	479
479	491
491	535
535	591
270	591
270	309
309	592
592	593
593	631
631	710
710	711
78	828
66	78
66	82
82	713
711	713
711	712
712	714
714	731
731	803
803	831
829	831
829	830
830	833
833	841
833	839
833	947
947	948
948	949
949	953
949	951
3331	3333
358	366
366	393
393	1066
1065	1066
953	1065
355	358
6062	6068
6055	6062
6051	6055
6042	6051
6033	6042
6021	6033
575	4002
5751	5752
12	14
6	8
1067	1070
701	1067
698	1067
1067	1068
8	10
1185	1187
1185	1186
1185	1188
1185	1197
10	12
625	634
625	626
625	639
618	625
12	16
1303	1309
1303	1305
1303	1307
1303	1304
6	9
1421	1425
1421	1423
1421	1422
1421	1426
935	4978
935	5637
902	935
935	5639
1539	1544
1539	1542
1539	1540
1539	1545
16	20
1557	1562
1287	1557
1294	1557
1557	1558
20	25
1675	1679
1675	1678
1675	1676
1675	1677
1793	1797
1793	1795
1793	1794
1793	1801
25	32
1911	1914
1911	1913
1911	1912
1911	1918
723	734
1867	1908
1867	1886
1849	1867
1867	1891
5349	5363
2029	2033
2029	2032
2029	2031
2029	2030
5345	5349
2147	2149
2147	2155
2147	2148
2147	2151
2815	4363
2226	2241
2226	2248
2213	2226
2196	2226
4716	4717
2265	2270
2265	2272
2265	2266
2265	2267
941	4717
2383	2386
2383	2384
2383	2385
2383	2387
1587	1588
364	372
372	400
372	399
372	377
2480	2483
2501	2505
2501	2502
110	2501
2501	2503
2495	2497
1526	2665
1526	2661
1507	1526
1526	2651
1657	2500
1657	2495
810	2619
2619	2620
2620	2621
2621	2622
2623	2624
2624	2625
2624	2626
2627	2629
2627	2628
2626	2627
2628	2630
2628	2631
757	766
766	789
766	783
783	794
794	800
800	821
821	2633
2632	2633
2632	2634
2634	2635
2636	2637
804	2636
2636	2638
2638	2639
108	2641
2641	2642
2642	2644
2642	2643
2643	2645
2645	2648
115	2648
112	115
108	112
105	108
2650	2651
1523	1527
1527	2653
2653	2654
2654	2655
2655	2656
2656	2657
2657	2658
2658	2659
2659	2660
1523	2660
1517	1523
1507	1517
2661	2662
2661	2663
2662	2663
2663	2664
2666	2667
2667	2668
2668	2669
2668	2670
720	724
714	720
720	726
726	733
733	765
765	788
765	774
782	2683
782	2684
769	804
769	788
755	769
48	49
39	48
34	39
39	46
755	805
805	2639
2639	2640
18	23
16	18
14	18
32	44
1404	1417
1398	1404
1393	1398
1403	1405
1393	1403
1403	1415
736	755
51	52
43	52
40	42
42	45
40	43
28	43
24	28
28	35
2510	2514
2507	2510
2510	2516
2516	2517
2519	2523
2521	2523
2514	2521
2521	2532
1459	1465
1465	1467
1465	1507
2651	2652
66	74
74	80
74	92
92	104
104	2685
2685	2686
2686	2689
2689	2694
1510	2694
1496	1510
2695	2696
2695	2697
2695	2698
2698	2699
1537	2699
1530	1537
1530	1535
1522	1530
31	38
26	31
20	31
15	23
38	44
2504	2511
2502	2504
2504	2509
2509	2513
2513	2526
2511	2513
2539	2542
2538	2539
2539	2541
2541	2544
2544	2546
2546	2549
105	2549
96	105
74	96
29	41
29	34
22	29
22	36
19	22
19	30
15	19
14	15
1372	1387
1387	1393
1393	1400
1400	1405
1405	1500
1496	1500
57	60
55	57
53	55
51	53
49	51
47	49
2700	2701
2701	2702
810	2702
2517	2519
2519	2531
2526	2533
2526	2532
2511	2512
788	1415
774	813
813	2631
2631	2632
782	792
773	782
760	773
750	760
748	750
745	748
742	745
740	742
736	740
736	790
727	736
2514	2518
2507	2515
2503	2507
2644	2646
2644	2647
2647	2649
2646	2649
1415	1419
1419	2696
1535	2697
1522	2704
1520	1522
46	51
41	46
36	41
30	36
26	30
23	26
724	738
724	727
2704	2705
2703	2704
2517	2520
24	40
17	24
13	17
10	13
2680	2681
2681	2682
2617	2682
2612	2617
2606	2612
2597	2606
2591	2597
2584	2591
2573	2584
2564	2573
2558	2564
2551	2558
2547	2551
2542	2547
2537	2538
2535	2537
2534	2535
2533	2534
2515	2518
2515	2524
2522	2525
2525	2528
2528	2529
2529	2530
2527	2530
2522	2527
2512	2522
2505	2506
2506	2508
25	38
2691	2692
2690	2691
2691	2693
2692	2693
2688	2690
2687	2688
2686	2687
1490	1496
1496	1497
1497	1499
1499	1520
810	2524
790	810
35	47
34	35
2679	2680
2678	2679
2677	2678
2676	2677
2675	2676
2674	2675
2673	2674
2672	2673
2670	2672
2670	2671
9	21
21	27
27	33
33	66
80	89
89	110
2706	2708
2706	2707
364	384
360	364
2824	2827
2824	2825
2824	2826
444	2826
2826	2828
380	389
361	380
380	385
2796	2838
2838	2839
2838	2845
2897	2898
2898	2899
387	392
373	387
387	391
391	398
382	391
442	453
442	445
424	433
424	426
419	424
2839	2841
2841	2842
2842	2844
2844	2846
2846	2851
2851	2858
2858	2886
2858	2881
368	383
368	378
363	368
398	418
392	398
383	392
369	373
373	381
407	430
378	407
407	2781
2778	2781
418	2781
2852	2853
2853	2854
2854	2856
2856	2861
2861	2865
2865	2893
2886	2893
377	415
431	436
404	431
431	434
434	438
436	438
404	449
390	404
2913	2915
2913	2917
2913	2914
2914	2916
2915	2916
2917	2919
2917	2918
2919	2922
362	363
363	365
359	360
359	361
385	415
385	394
2847	2849
2845	2847
2845	2850
2850	2855
2850	2852
2839	2840
2840	2843
2843	2848
449	2848
386	390
390	395
2881	2884
465	2884
2884	2896
358	359
358	362
386	403
370	386
415	423
423	427
427	437
437	444
2828	2829
2829	2830
2830	2831
2831	2832
470	2923
445	470
426	442
412	419
396	412
384	412
2778	2809
381	382
382	396
2903	2905
2901	2903
2899	2901
2899	2900
2900	2902
2902	2904
2904	2906
2906	2908
2906	2907
374	383
367	369
369	374
2881	2895
422	465
395	422
362	370
365	367
2911	2912
2910	2911
2909	2910
2908	2909
449	2907
449	2918
422	2918
2836	2837
2835	2836
2834	2835
2833	2834
2827	2833
2920	2921
2919	2920
371	376
371	374
367	371
406	443
399	409
452	2924
2925	2926
2925	2927
2927	2931
1036	1050
1027	1036
1022	1027
1013	1022
973	974
974	1006
966	973
960	966
956	960
952	956
950	952
949	950
462	467
462	471
455	462
441	457
441	455
432	441
2753	2759
2753	2758
2748	2753
2758	2766
2758	2760
2792	2801
2777	2792
471	2792
2777	2786
2767	2777
3043	3044
3044	3046
3044	3045
3046	3048
3047	3049
3046	3047
3050	3051
3049	3050
3049	3052
2810	3056
2810	3045
2794	2810
3057	3058
3058	3059
2818	3058
3059	3060
3059	3061
2813	3065
2813	3063
2802	2813
3061	3062
3063	3064
2762	2776
2749	2762
2762	2768
2812	3066
3054	3055
3053	3054
391	410
410	417
417	464
464	468
464	3329
3067	3068
3180	3185
3173	3180
3180	3182
3182	3184
3184	3187
3186	3187
1060	3186
3186	3188
964	978
978	984
978	993
996	1005
991	996
987	996
981	987
975	979
979	981
979	990
981	990
990	992
990	1012
3002	3004
2988	3002
2988	2990
2985	2988
3189	3190
2994	3003
3003	3008
3008	3009
3009	3012
3003	3009
3138	3155
3138	3150
3134	3138
3155	3307
2775	2794
2768	2775
2775	2812
2794	2806
2806	2818
2818	3053
3052	3053
463	3052
446	463
418	428
3157	3161
3150	3157
3161	3176
3172	3176
3172	3308
3308	3309
3308	3310
1024	3310
1014	1024
1024	1025
2942	2944
2944	2947
2942	2955
2955	2961
2940	2961
3079	3085
3085	3088
3085	3103
2943	2965
2937	2943
2943	2949
2949	2951
2939	2949
3209	3210
3207	3209
3206	3207
3205	3206
3201	3205
3201	3202
3198	3201
2971	2973
2946	2971
2946	2953
2938	2946
3160	3166
3166	3169
3166	3171
3171	3174
3169	3174
3162	3177
3177	3311
3311	3312
1045	3312
1025	1045
1045	1064
2433	2438
2431	2433
2433	2444
3094	3100
3100	3102
3092	3100
3083	3092
3080	3083
3068	3069
3069	3075
3069	3072
3072	3079
3072	3076
3194	3197
3192	3194
3037	3194
2979	2983
2974	2979
2971	2974
2973	2976
1062	2976
1057	1062
1057	1058
3164	3167
466	3129
451	466
466	3175
2446	2456
2456	2465
2465	2957
2950	2957
2950	2956
3068	3070
3071	3074
3070	3071
3071	3073
3073	3077
3077	3078
3077	3081
1052	3313
1027	1052
1052	1061
3164	3175
3151	3164
3148	3151
2812	3148
3145	3148
432	446
428	432
3314	3317
3314	3315
3315	3316
3040	3317
3035	3040
2934	2937
2929	2934
2926	2929
2926	2930
2930	2933
2933	2938
2945	2948
2938	2945
2945	2954
2954	2964
1050	2457
1050	3449
1050	2964
3160	3162
3155	3160
3128	3136
3119	3128
3110	3119
3110	3124
3091	3110
963	964
953	963
971	972
972	986
986	991
1005	1014
3016	3029
3029	3035
2965	2989
2965	2981
2390	2393
2393	2394
2393	2404
2407	2411
2407	2411
2405	2407
2395	2405
2384	2389
2384	2395
2384	2400
2400	2410
3038	3152
3021	3038
3038	3321
3320	3321
3320	3322
3042	3322
3036	3042
3007	3036
2999	3007
2993	2999
2986	2993
2986	3010
2981	2986
3035	3105
3095	3105
3088	3095
3076	3087
435	3087
964	967
984	1051
2749	2760
2745	2748
2745	2767
2736	2745
3098	3107
3080	3098
3075	3080
2396	2398
2388	2396
2385	2388
2385	2391
2967	2977
2967	2991
2991	2994
2994	3014
3014	3018
3321	3323
3162	3172
409	450
406	409
388	406
388	408
384	388
3033	3036
3028	3033
2985	3028
2978	2985
1005	1023
1023	1042
3161	3165
3165	3173
1051	1060
1060	3309
397	401
396	397
3089	3104
3090	3104
3081	3090
3090	3093
988	998
973	988
988	1018
1018	1033
1006	1018
2932	2935
2935	2940
2940	2950
3019	3024
3024	3027
2990	3027
2984	2990
957	969
969	975
992	1002
998	1002
998	1001
2392	2394
2394	2406
2406	2414
2406	2416
967	971
957	967
952	957
1033	1046
1001	1033
1006	1013
2396	2402
2402	2408
2391	2402
2402	2412
2412	2417
2401	2412
3081	3089
3089	3096
3096	3114
3114	3120
3120	3122
3120	3126
3115	3129
3102	3129
3126	3130
3126	3147
3147	3149
2425	2426
2419	2425
2425	2435
2415	2419
2404	2415
2404	2413
2404	2416
1046	1049
1027	1046
2767	2778
2735	2736
2736	2739
446	460
458	460
447	458
439	447
428	439
1064	3324
3159	3324
3324	3325
3326	3327
2490	3327
2460	2490
2444	2460
2459	2460
2442	2459
2435	2442
2435	2445
3149	3152
2995	3021
2970	2995
2970	2978
2966	2970
3086	3099
3084	3086
3082	3084
3084	3101
3127	3141
3122	3127
3116	3122
3193	3198
3192	3193
3026	3037
3001	3026
2989	3001
2989	3005
3097	3118
3118	3121
3121	3125
3041	3125
3041	3132
3034	3041
2926	2928
2928	2942
2947	2948
2499	2947
2492	2499
2488	2492
2485	2488
2477	2485
2469	2477
2453	2469
2446	2453
2453	2457
401	405
405	416
416	429
429	3102
3093	3106
3106	3109
3109	3113
3039	3113
3034	3039
3017	3034
3010	3017
3010	3016
3005	3010
2458	2468
2451	2458
2445	2451
2445	2446
3117	3132
3108	3117
3097	3108
3088	3097
3153	3183
3143	3153
3140	3143
3124	3140
3079	3091
3021	3032
3030	3032
3020	3030
2998	3020
2983	2998
2389	2390
2390	2399
2399	2403
2395	2403
2403	2413
1048	1061
1038	1048
1013	1038
986	1019
3318	3319
3317	3318
3005	3023
3152	3158
3154	3158
3146	3154
3146	3159
3133	3146
2391	2397
3131	3142
3131	3135
468	3330
468	3179
3175	3179
461	3330
452	461
425	452
425	451
421	425
2960	2967
2951	2960
2931	2939
2931	2932
3094	3112
3078	3094
1026	1030
1030	1043
1041	1043
1039	1041
1035	1039
1031	1035
1029	1031
1011	1029
1011	1016
1007	1011
2982	2983
2982	2996
2996	3000
3000	3013
3013	3022
3022	3032
2397	2401
2397	2400
2410	2418
2418	2420
2414	2420
2416	2421
2421	2422
2422	2423
2423	2427
2427	2429
2429	2430
2426	2429
3199	3200
3196	3199
3195	3196
3192	3195
1055	1057
1055	1059
1049	1055
1001	1015
3061	3063
2794	2802
3137	3144
3137	3139
3135	3137
3016	3031
3025	3031
3023	3025
3001	3023
408	435
435	454
454	459
456	459
420	456
420	440
408	420
2981	2984
2966	2969
2969	2975
2975	2982
2983	2987
2987	2992
2953	2966
2419	2424
2467	2476
2444	2476
3190	3192
3190	3191
3078	3082
3101	3111
3111	3116
3111	3115
1061	2468
2468	2470
2457	2470
3331	3332
1051	3332
459	3075
1058	3449
1059	3450
3450	3451
1064	3451
3130	3133
413	421
401	413
2972	2980
2964	2972
3015	3019
3011	3015
3006	3011
2984	3006
2389	2392
2392	2409
2409	2410
3130	3134
1015	1025
973	997
1010	1017
993	1010
971	993
1016	1026
997	1007
2482	2486
2472	2482
2467	2472
2464	2467
2449	2464
2438	2449
2428	2431
2426	2428
2707	2716
2716	2724
2724	2729
2729	2735
2739	2743
2743	2749
3139	3145
3123	3131
3116	3123
2932	2936
2936	2941
2941	2952
2952	2958
2958	2962
2498	2962
2486	2498
2978	2997
2963	2968
2959	2963
2953	2959
2953	2974
3327	3328
2499	2948
3452	3454
227	3452
3452	3453
3453	3459
3459	3461
3570	3571
3570	3572
3570	3573
139	159
134	139
139	144
144	156
213	222
222	3692
222	3688
232	3688
3688	3689
128	134
193	215
190	193
3523	3526
3520	3526
3521	3523
3521	3522
3522	3525
3525	3531
3531	3532
3532	3537
3532	3534
3534	3542
3542	3548
3546	3548
3545	3546
3546	3557
3527	3529
3529	3538
3529	3535
3529	3541
3541	3549
3549	3568
3806	3808
2343	2350
2333	2343
2343	2345
2345	2352
2350	2352
2272	2278
2272	2280
3460	3463
3458	3460
3457	3458
3455	3457
3454	3455
3454	3456
3844	3859
3854	3866
3844	3854
3854	3867
3817	3819
3814	3817
191	199
199	211
211	226
226	3513
3510	3513
3513	3518
3511	3516
3516	3518
214	3518
205	214
191	205
185	191
180	185
173	180
167	173
164	167
159	164
159	162
162	194
194	227
194	3505
3502	3505
3499	3502
3497	3499
2307	2312
2312	2317
2317	2322
2322	2334
2334	2348
2348	2365
2365	3479
3690	3691
3689	3690
3689	3692
209	223
223	235
209	217
217	3849
3849	3853
3852	3853
3841	3852
3837	3841
228	3841
228	3924
220	3924
202	220
186	202
183	186
186	209
172	183
183	200
200	210
210	213
235	3692
3878	3884
3873	3878
3862	3873
3842	3862
3842	3850
3850	3863
348	3863
348	3829
341	348
3536	3539
3533	3539
3539	3551
3551	3563
3563	3925
3925	3926
3926	3927
3927	3928
3928	3929
3929	3930
3929	3931
3530	3543
3543	3555
3555	3901
3895	3901
3890	3895
3881	3890
3851	3881
3831	3846
3822	3831
3831	3842
3553	3561
3893	3897
3888	3893
3887	3888
3875	3887
3858	3875
3857	3858
3848	3857
2378	3485
3485	3487
3481	3485
3485	3494
3494	3503
3503	3511
3511	3519
3519	3527
3538	3553
3553	3892
3886	3892
3883	3886
3874	3883
3503	3510
215	3510
3822	3826
3816	3822
216	221
221	231
225	231
216	225
199	216
3867	3869
3869	3877
3564	3869
3541	3564
2273	2275
2275	2277
2275	2286
2278	2286
2278	2283
2283	2290
2280	2290
2290	2294
3537	3550
2368	2371
2364	2368
2368	2373
2371	2373
2355	2364
2347	2355
2353	2359
2359	2361
2361	2363
2363	2375
2375	3481
3473	3481
3471	3473
3470	3471
3468	3470
3466	3468
3465	3466
3464	3465
3456	3464
3490	3496
3489	3490
3486	3489
3484	3486
3482	3484
3482	3492
3478	3482
3482	3483
3477	3483
3469	3477
3467	3469
3465	3467
235	3861
3843	3861
3834	3843
209	3843
3838	3849
3836	3838
3827	3836
3561	3897
3874	3897
3621	3653
3606	3621
3603	3606
3597	3603
3592	3597
3589	3592
3585	3589
3582	3585
3578	3582
3580	3583
3554	3583
3963	3964
3964	3965
2382	3965
2381	2382
2362	2381
2339	2362
2330	2339
2321	2330
2307	2321
3826	3834
3834	3839
3830	3839
3826	3830
213	232
3813	3820
3820	3821
3820	3825
2313	2315
2315	2318
2318	2333
2333	2338
2338	3625
3606	3625
2271	2274
2274	2285
2285	2288
2288	2292
2292	2293
2293	2297
2297	2299
2299	2300
2300	2307
164	177
3811	3812
3807	3811
3811	3818
3504	3506
3501	3504
3493	3501
3491	3493
3488	3491
3480	3488
3479	3480
3475	3479
3472	3475
3896	3898
3892	3896
3898	3899
3535	3545
3535	3552
3552	3561
3557	3560
3558	3560
3556	3558
3550	3556
3550	3569
3946	3949
3554	3946
3942	3946
3940	3942
3937	3940
3935	3937
3476	3478
3474	3476
3472	3474
3462	3472
3456	3462
2374	3625
2354	2374
2341	2354
2331	2341
2327	2331
2326	2327
2324	2326
2305	2324
2324	2325
2325	2328
2328	2336
2336	2356
2356	2369
2376	2379
2367	2376
2366	2367
2351	2366
2351	2358
2347	2351
182	188
172	182
182	187
187	192
188	192
161	172
3508	3509
3507	3508
3509	3515
3528	3530
3530	3536
3530	3544
3544	3559
3559	3562
3562	3565
3565	3930
3931	3932
3932	3933
3933	3934
3934	3935
3586	3590
3567	3586
3533	3567
3533	3540
3524	3533
136	137
134	136
136	143
143	149
149	154
154	170
168	170
151	161
161	168
168	175
163	175
153	163
141	153
137	141
2269	2271
2268	2269
2266	2268
2267	2273
2277	2289
2289	2291
2291	2296
2296	2302
2302	2303
2303	2305
3557	3566
3566	3966
3558	3966
3827	3832
3832	3840
3840	3844
3568	3877
3568	3808
3967	3968
2329	3968
2323	2329
2308	2323
2301	2308
2295	2301
2287	2295
2281	2287
2274	2281
2271	2284
2280	2284
2294	2306
2306	2311
2311	2314
2314	2332
2332	2340
2340	2342
2342	2344
2344	2349
2349	2353
2361	2378
3487	3495
3495	3497
3497	3498
3498	3500
230	3500
208	230
190	208
3969	3970
3609	3970
3605	3609
3602	3605
3600	3602
3598	3600
3593	3598
3584	3593
3579	3584
3573	3579
3571	3573
3571	3575
3536	3551
3551	3554
3547	3554
3578	3580
3580	3581
3581	3586
2358	3590
2342	2347
3577	3578
3576	3577
3575	3576
3572	3574
3673	3687
3687	3949
3540	3547
3520	3524
3517	3520
3514	3517
3512	3514
3509	3512
3503	3507
162	190
3810	3813
3813	3814
3808	3814
3585	3587
3587	3588
3588	3591
3591	3595
2369	3595
2369	2379
3828	3836
3824	3828
3821	3824
3824	3827
2304	2310
2298	2304
2293	2298
2379	3590
2372	2380
2360	2372
2346	2360
2334	2346
2335	2337
2320	2335
2335	3971
3971	3972
3972	3973
3973	3974
3974	3975
3975	3976
3976	3977
3977	3978
3978	3979
3979	3980
2377	3980
2315	2377
2296	2313
2298	2299
3981	3982
3982	3983
3983	3984
2370	3984
2357	2370
2337	2357
2319	2320
2316	2319
2309	2316
2282	2309
2279	2282
2276	2279
2270	2276
3807	3809
3809	3810
3827	3837
203	228
185	203
3985	3986
3985	3988
3985	3987
3986	3987
577	3988
3988	3989
3992	3993
3993	3996
3993	3994
4037	4040
4078	4119
4062	4078
4078	4094
4068	4072
4058	4068
4058	4062
4054	4058
4047	4053
4047	4054
4039	4047
4110	4111
4102	4111
4102	4108
4073	4102
4065	4081
4081	4085
4085	4090
4056	4065
507	508
508	511
507	510
510	517
517	525
525	529
529	542
542	544
544	552
552	4112
4112	4114
4112	4113
4115	4116
582	4116
536	582
582	3994
2242	4117
2242	2258
2204	2242
2263	4055
4049	4055
4055	4067
4044	4067
4034	4044
4030	4034
4034	4041
2258	4114
589	4113
566	589
524	566
566	3990
4015	4020
4020	4024
4009	4020
4008	4009
4004	4008
4008	4016
3999	4004
3999	4007
3996	3999
4016	4019
4011	4016
2161	2164
2164	2168
2149	2157
2157	2166
2157	2161
2170	2176
2161	2170
2170	2175
2175	2177
2176	2177
4101	4118
4118	4119
4036	4039
4036	4046
4028	4036
4019	4024
4019	4023
4023	4026
4025	4026
4021	4027
4018	4021
4021	4025
2166	2196
2166	2186
2186	2221
2258	4120
547	4120
533	547
528	533
533	534
4001	4002
4000	4001
3998	4000
3997	3998
3995	3997
3994	3995
2231	2245
2231	2240
2197	2231
4007	4012
4012	4022
4022	4038
4038	4060
4060	4071
4086	4099
4088	4097
4086	4088
501	507
511	521
521	524
4064	4076
4076	4079
4079	4082
4082	4084
4051	4064
4046	4051
4051	4066
