497	217
465	450
275	340
154	220
296	391
115	416
413	271
227	132
224	373
400	464
420	151
46	433
444	60
263	289
235	305
62	98
475	260
396	292
357	307
110	168
391	9
272	86
499	251
137	122
496	346
239	49
500	395
174	252
459	58
49	295
148	328
162	55
194	360
38	117
238	321
276	278
402	429
29	276
154	462
196	104
389	17
54	301
91	232
113	231
69	261
499	150
129	57
466	196
120	9
161	488
31	167
325	148
442	59
332	213
71	145
419	187
58	341
202	316
335	486
287	59
194	245
407	114
466	60
331	320
264	442
162	227
62	197
399	277
333	62
261	238
379	262
307	143
268	132
210	399
482	487
279	207
140	196
76	85
79	331
468	314
202	137
187	68
409	170
85	290
455	453
151	193
318	201
392	407
309	349
290	394
169	30
202	387
274	323
101	352
295	241
353	417
131	469
296	332
498	332
91	232
29	488
364	437
272	335
45	431
91	181
304	1
2	216
366	192
12	297
354	441
120	14
5	235
133	90
292	72
195	396
241	288
336	59
287	440
193	415
1	433
363	494
63	236
15	112
239	242
482	220
20	465
65	477
173	442
266	128
183	145
420	80
309	462
465	463
33	371
187	52
438	282
274	268
266	496
417	243
88	458
219	52
314	129
66	483
76	142
156	286
60	46
406	71
384	67
393	285
25	161
403	202
285	460
13	486
241	60
168	427
208	113
363	441
227	363
408	414
325	405
384	383
414	116
137	457
279	46
302	487
260	57
337	142
449	426
495	160
37	195
87	310
395	427
117	19
493	278
410	38
123	223
237	354
369	344
163	313
104	281
312	308
345	241
182	81
408	108
356	218
275	125
427	440
320	36
76	351
449	20
462	3
366	131
462	155
39	256
344	257
272	243
413	33
212	305
60	425
257	63
189	401
119	472
181	111
332	257
467	246
328	453
118	214
224	137
16	155
254	220
345	112
409	296
273	312
125	390
53	287
466	229
56	490
461	278
365	211
30	366
421	83
136	468
57	140
109	295
338	333
408	84
418	210
302	158
223	34
362	285
229	190
116	79
203	297
319	11
389	317
496	224
345	334
400	175
467	373
356	244
462	29
128	390
138	330
271	395
89	144
254	371
199	285
60	226
287	444
99	359
414	488
344	452
410	69
42	253
309	382
248	89
399	3
224	276
359	486
355	12
226	294
339	49
213	66
376	423
170	158
489	454
322	28
478	397
132	257
357	245
415	180
12	464
367	338
366	126
69	472
403	238
218	21
14	233
104	328
13	58
346	169
269	136
32	382
120	61
277	239
186	140
402	216
480	347
80	346
398	326
65	224
214	135
73	157
333	453
437	202
51	144
272	258
184	457
298	35
189	20
449	28
53	301
222	141
388	292
23	58
61	129
200	125
412	333
256	128
31	464
276	238
345	237
107	101
209	14
94	190
31	14
458	453
286	386
122	198
428	158
303	13
416	154
34	102
165	151
43	201
203	382
91	50
301	340
220	257
309	418
481	28
416	193
316	57
282	62
403	337
119	72
267	289
266	103
136	371
368	331
289	194
43	200
410	277
92	412
332	139
301	222
64	340
429	144
109	447
9	122
255	290
114	181
232	146
438	477
440	101
172	120
264	476
172	223
349	127
366	358
244	208
90	322
348	445
452	98
440	8
229	216
340	320
316	33
439	109
59	205
255	128
485	461
290	106
473	313
8	162
435	317
85	55
219	6
260	213
380	214
291	380
205	390
276	23
341	382
123	148
434	286
315	488
43	464
255	108
489	200
465	334
74	220
59	447
398	133
166	333
192	164
31	56
20	458
453	113
273	438
439	426
332	122
231	44
279	493
465	148
435	328
247	17
211	297
359	387
373	147
27	193
297	404
176	37
9	2
225	105
479	457
147	394
434	147
65	45
318	204
117	314
7	372
342	233
349	93
471	475
383	478
402	393
436	363
192	243
181	283
375	135
205	149
76	107
203	473
58	91
276	478
27	65
347	121
491	82
130	268
44	123
265	487
326	174
215	96
497	297
401	110
495	439
309	387
110	145
239	17
389	456
445	342
353	17
471	441
269	471
389	180
291	262
420	282
83	271
339	318
307	261
51	241
479	222
262	157
353	399
185	118
452	308
69	257
64	175
211	376
299	475
135	28
179	68
373	37
233	240
167	218
285	344
209	140
479	436
341	120
147	125
154	466
205	189
271	76
375	289
79	337
82	205
60	312
218	49
279	79
322	18
100	369
407	270
226	419
55	171
298	221
5	27
302	128
358	20
260	489
152	447
112	206
319	15
369	24
373	442
189	177
63	278
179	295
347	490
10	312
88	349
149	209
91	246
335	432
216	442
379	44
4	237
125	460
293	130
243	257
218	426
369	179
215	341
456	443
395	229
175	64
8	116
457	361
199	207
441	492
386	135
433	470
222	466
21	434
30	184
472	178
311	27
387	172
285	77
279	489
193	91
282	102
429	113
355	117
433	414
477	66
368	143
221	341
481	34
388	54
134	438
41	298
25	118
372	134
187	306
178	15
168	385
304	394
263	157
248	275
362	382
99	442
361	174
426	147
289	377
356	104
9	322
302	281
177	206
444	245
222	4
59	166
354	487
181	201
339	367
112	407
495	118
158	488
372	258
455	235
105	29
4	65
468	444
430	7
451	150
229	8
277	202
429	187
396	123
65	298
256	187
388	345
449	436
293	173
349	360
4	21
112	50
479	6
220	488
424	469
314	77
93	370
203	464
448	495
262	229
192	444
235	454
153	145
220	361
259	80
87	86
83	190
89	107
18	155
359	131
37	498
441	163
484	312
109	10
413	377
276	350
276	43
284	124
81	271
427	120
319	236
492	497
399	249
455	222
22	227
20	116
239	80
265	7
78	396
198	264
338	93
285	251
494	249
260	453
243	212
471	479
59	80
425	223
31	65
114	271
495	476
15	271
386	210
58	285
466	183
145	417
421	127
51	62
178	33
183	57
261	343
409	362
374	468
229	44
97	29
50	40
407	10
213	149
50	92
345	308
390	175
54	315
138	246
33	456
207	250
477	361
291	39
104	185
346	438
146	86
51	240
1	249
134	41
441	218
367	474
59	247
385	399
290	480
423	187
240	105
349	100
135	7
182	82
253	383
334	256
394	127
216	467
146	295
180	449
408	224
152	14
422	37
105	375
56	427
10	195
172	261
393	33
39	79
48	222
163	100
151	107
442	21
285	498
114	240
384	387
23	405
257	307
341	321
26	96
487	459
44	209
295	482
78	356
82	68
135	465
461	376
414	171
151	421
12	455
49	120
42	130
170	194
410	207
278	459
4	199
130	264
438	481
465	146
62	150
291	322
488	229
493	441
3	453
481	456
290	1
422	281
363	86
437	407
194	145
473	20
7	320
275	418
425	38
287	374
352	305
368	445
42	331
121	258
324	486
422	80
412	3
323	187
291	7
181	87
1	493
127	287
310	163
44	363
54	437
428	189
209	285
89	47
265	482
159	267
141	280
212	74
25	338
442	65
66	131
106	350
339	192
133	68
140	127
347	203
184	220
232	339
215	171
290	249
439	15
462	493
448	340
275	36
479	354
56	225
384	491
302	391
150	469
57	300
135	418
101	295
472	32
204	408
14	36
294	29
283	236
380	474
374	183
35	145
177	444
179	131
200	77
463	12
343	329
246	197
353	478
73	258
48	433
28	403
267	144
20	368
71	247
284	227
326	396
200	402
250	254
227	393
370	56
332	280
463	350
371	171
361	384
341	401
442	431
212	67
248	280
369	64
51	147
93	253
371	52
120	202
436	69
207	205
392	442
486	405
387	106
337	80
256	376
465	357
181	313
170	101
63	23
117	345
435	438
428	275
415	462
173	438
244	283
64	357
70	331
344	199
486	449
326	255
229	235
18	209
111	321
418	276
170	285
212	133
52	139
24	247
110	66
235	397
216	270
476	466
276	431
161	475
207	388
218	151
459	192
159	75
357	202
308	177
401	318
440	340
24	95
33	80
271	43
44	338
437	144
382	432
13	259
15	33
195	329
253	434
154	383
395	120
420	462
232	160
135	62
449	141
443	105
483	449
240	481
103	120
65	139
339	468
82	370
154	199
230	186
434	276
244	449
252	447
164	103
380	129
499	303
93	446
494	214
449	201
277	302
370	365
259	337
456	156
464	370
114	115
440	54
219	361
274	378
122	364
68	411
190	129
398	43
210	303
393	80
250	427
285	98
468	62
466	77
28	35
452	201
481	424
163	468
377	98
163	317
343	264
332	203
355	437
246	17
281	323
13	441
293	288
398	283
228	322
146	328
276	187
97	419
34	125
250	484
233	81
55	468
169	138
436	262
434	3
236	459
143	134
30	122
70	428
373	156
187	202
193	287
26	105
213	185
185	423
66	194
335	266
301	166
372	224
284	199
32	8
282	204
252	197
129	109
466	138
120	121
181	339
24	471
402	209
41	407
445	466
239	468
90	1
437	87
50	191
263	52
307	90
35	120
204	119
353	206
321	251
182	274
162	464
136	71
270	23
305	372
294	459
188	447
493	142
95	41
269	391
492	365
20	163
269	482
35	274
267	227
53	292
82	473
482	129
106	476
469	227
193	392
217	224
356	388
369	426
136	114
286	394
433	207
33	432
45	252
18	315
113	336
144	342
470	198
207	329
481	161
312	126
209	128
177	275
245	440
310	425
391	285
138	25
7	345
485	479
356	158
28	449
56	112
327	280
382	331
483	176
351	96
163	273
37	10
374	32
89	467
107	239
5	494
22	282
353	201
112	213
304	68
206	330
387	68
349	54
148	424
317	292
216	242
362	448
397	10
430	98
351	23
461	370
233	333
158	473
242	101
79	185
18	46
472	218
203	425
395	123
386	354
296	162
301	369
337	85
293	461
42	91
19	457
421	173
10	483
374	151
248	254
109	444
263	89
313	472
116	407
240	206
274	305
334	1
207	332
318	140
12	135
98	110
170	423
25	461
76	379
22	105
261	67
61	144
320	390
245	305
353	17
398	224
143	434
102	369
465	55
15	128
266	138
130	295
434	202
15	307
75	234
143	8
211	444
445	397
71	465
300	279
117	161
245	136
418	108
351	96
89	107
403	320
415	164
493	142
252	21
267	164
203	154
397	398
170	249
154	179
429	192
433	478
435	284
174	281
69	378
143	273
209	195
360	31
245	153
323	120
159	140
83	419
388	339
191	22
284	309
259	137
384	493
191	480
316	494
245	402
399	475
355	190
93	442
353	69
209	182
336	301
485	247
254	96
191	169
118	104
399	366
182	434
479	78
5	449
200	277
296	140
259	174
416	94
166	140
46	437
329	181
403	162
236	362
439	494
38	71
392	23
426	377
337	114
490	239
125	478
323	412
307	320
371	136
411	47
449	308
414	62
52	56
255	488
283	484
51	81
299	377
48	432
472	402
251	140
439	274
142	464
26	230
135	477
372	135
104	324
148	401
267	444
275	482
395	230
279	375
445	252
474	102
38	435
162	435
292	77
169	231
242	471
244	330
178	36
222	135
200	208
335	16
185	138
57	1
469	354
399	115
164	247
498	36
125	97
342	464
396	252
6	368
291	42
315	276
183	139
276	254
151	76
207	168
429	276
163	228
251	340
484	2
161	116
390	423
392	183
168	233
330	167
219	306
67	304
240	248
366	208
122	319
248	420
279	312
17	452
93	124
231	205
425	411
323	431
50	457
16	275
482	275
296	377
50	208
177	42
183	12
315	13
317	204
181	326
119	334
251	76
404	140
131	88
314	52
53	443
157	436
57	206
37	276
26	385
169	274
38	62
270	289
354	292
93	55
333	50
4	400
487	258
187	55
154	39
486	320
470	5
219	170
353	222
20	454
15	476
357	167
105	276
323	251
3	457
343	470
55	461
150	29
90	224
293	78
152	360
88	462
216	408
361	222
468	229
155	250
177	462
498	61
170	66
180	364
45	445
53	225
39	128
319	74
480	148
53	361
191	339
39	306
78	309
385	306
268	256
187	313
16	78
430	196
19	118
421	260
113	219
147	367
49	419
329	389
131	477
1	366
397	392
102	388
122	174
464	58
410	412
229	49
76	382
61	287
364	458
47	224
3	18
37	380
117	268
499	406
285	380
51	168
274	372
226	400
409	372
261	278
81	169
117	436
212	476
453	335
293	128
183	39
31	230
360	268
85	430
115	270
333	298
214	147
475	96
134	335
389	420
396	472
494	414
24	279
59	175
419	416
149	403
213	83
475	184
439	55
46	261
427	313
375	263
475	155
369	493
95	12
8	288
470	295
249	111
195	148
326	301
277	8
148	85
119	381
218	452
123	237
132	154
226	206
459	288
14	4
361	253
60	195
487	474
134	196
64	269
228	157
94	99
384	462
185	203
285	469
376	327
222	276
71	397
364	406
466	260
361	271
62	433
140	149
149	137
30	381
79	193
29	88
166	100
241	339
446	188
107	462
404	424
195	160
319	410
414	119
69	362
56	479
173	159
42	237
58	223
337	371
70	427
276	89
132	259
383	282
463	440
439	136
444	80
76	224
438	278
364	402
98	165
195	441
6	250
149	265
390	244
133	78
181	482
63	299
42	291
25	256
223	2
265	378
453	188
439	28
298	158
175	272
295	320
247	151
114	271
155	431
254	195
67	25
216	42
392	159
65	439
75	132
306	49
171	112
336	76
36	164
356	453
44	380
269	54
364	132
497	15
255	232
259	227
221	385
267	429
243	412
343	34
36	58
320	52
413	251
74	374
194	193
323	477
277	163
33	11
382	447
273	101
478	278
42	93
101	245
56	251
354	50
301	185
309	73
291	309
177	146
500	246
418	242
232	239
326	433
283	308
398	400
396	474
240	412
67	224
241	126
114	165
345	55
371	128
220	424
435	371
193	166
302	249
363	26
412	378
6	290
298	211
437	9
141	227
226	435
205	324
320	129
321	375
14	201
215	95
447	362
329	19
291	485
405	318
162	339
120	361
191	83
232	420
405	125
386	248
109	118
433	411
147	387
398	436
116	281
76	485
55	402
189	429
495	246
418	274
219	307
83	261
18	254
165	423
393	106
56	102
31	468
315	407
146	139
255	431
379	44
396	95
257	164
141	328
394	361
479	447
70	269
84	386
253	21
225	60
383	456
468	379
75	108
7	85
157	9
82	499
225	112
378	443
28	338
343	374
443	428
12	344
351	481
465	90
275	214
482	113
357	205
10	379
339	340
159	215
497	326
66	457
404	81
490	135
150	37
258	295
184	161
323	381
113	339
127	375
412	376
111	165
413	188
284	483
157	85
366	443
193	206
146	465
158	409
212	314
305	9
364	151
364	14
80	200
206	474
437	411
430	360
233	63
146	52
191	2
45	462
291	457
434	244
394	466
363	73
200	237
399	51
235	98
235	20
42	397
411	61
152	274
350	79
179	349
190	432
362	289
288	20
138	178
83	102
274	315
61	356
60	289
490	413
8	186
253	458
323	342
300	93
198	295
131	146
376	243
348	220
163	185
311	299
171	396
130	255
383	208
151	447
259	159
18	75
297	305
274	165
3	473
269	411
481	80
176	42
265	142
123	142
461	209
212	217
324	112
253	490
322	80
166	193
400	418
458	79
488	364
350	434
202	306
181	369
280	299
494	122
126	469
49	352
33	309
466	75
452	296
292	253
187	75
455	14
385	353
268	85
374	378
191	460
66	24
199	229
12	481
462	404
231	64
248	490
370	440
170	277
456	213
133	368
275	46
287	392
420	176
439	118
437	20
285	59
222	255
467	231
364	470
82	388
219	356
199	257
92	313
249	495
418	378
489	122
147	119
148	486
288	2
287	18
198	306
193	22
180	191
207	458
247	344
464	492
86	335
382	268
231	348
279	378
85	242
261	415
98	479
297	30
455	97
70	64
407	391
209	411
390	413
479	306
396	181
415	27
105	399
363	161
156	151
443	136
118	292
195	194
31	454
293	240
37	469
31	177
197	166
19	428
256	402
484	493
329	413
258	3
415	56
271	106
290	314
223	339
61	393
44	397
397	133
205	455
462	363
40	410
455	283
57	39
371	150
84	258
122	63
19	188
325	372
481	285
296	152
314	164
199	183
60	393
469	433
8	483
110	443
226	489
375	48
44	474
38	267
471	312
330	354
450	435
411	142
458	86
377	245
271	137
268	9
207	335
476	256
102	164
434	172
392	255
14	272
326	400
338	393
365	62
500	429
362	194
486	136
136	236
488	271
398	67
170	332
320	202
414	469
311	21
51	139
189	120
186	384
168	106
354	59
50	175
381	315
325	380
36	204
113	28
88	479
474	169
153	280
99	13
456	311
426	217
189	40
250	352
269	259
54	236
21	332
120	228
75	389
492	13
480	453
483	408
129	60
363	451
166	220
217	17
2	493
366	229
412	173
254	393
366	428
234	209
9	143
273	176
213	204
399	486
400	135
89	164
85	160
289	428
300	3
361	383
407	271
442	210
303	81
121	86
305	258
449	477
460	351
211	49
346	405
218	235
83	220
30	437
300	302
5	181
288	49
115	20
146	296
296	292
484	36
84	231
270	137
113	454
446	92
324	52
291	445
392	52
218	271
254	320
351	226
494	19
99	403
83	452
448	223
149	317
474	425
392	34
403	32
217	492
183	165
76	317
216	247
40	152
371	368
52	438
198	288
167	325
375	127
357	363
97	218
380	462
484	234
279	155
51	326
458	140
342	256
263	205
155	492
143	495
148	297
423	24
298	138
21	116
265	452
212	490
66	274
69	234
288	194
462	224
29	139
9	257
170	248
195	171
341	6
337	441
237	280
242	347
278	231
158	118
475	426
478	377
175	215
151	493
344	97
396	376
174	193
480	461
47	83
236	350
491	80
350	251
319	474
135	260
473	298
355	21
140	6
224	454
343	249
482	6
447	443
426	351
455	110
478	464
48	20
267	366
122	84
430	298
310	385
30	55
394	439
442	51
93	187
38	437
396	408
56	48
117	369
39	298
252	5
464	335
79	496
261	6
429	229
408	393
282	400
373	29
112	214
492	11
33	178
94	3
424	151
77	437
231	184
64	5
361	355
455	7
156	403
155	115
134	73
157	497
82	36
386	353
485	154
353	355
497	47
290	288
450	159
273	434
286	267
299	371
217	356
497	397
251	235
186	83
111	133
419	450
209	229
58	387
479	436
206	10
225	213
127	239
415	395
268	209
422	12
217	214
232	353
287	168
401	297
458	386
102	478
124	107
212	284
58	329
456	361
215	108
435	152
