191	455
406	186
135	48
152	101
137	147
458	229
435	406
91	265
215	117
145	362
259	64
25	410
207	271
43	350
410	160
140	104
299	247
96	9
29	449
261	299
351	93
272	20
355	416
297	399
108	293
330	376
492	13
95	464
103	448
29	381
266	160
467	118
46	17
286	399
136	423
111	143
136	446
141	64
335	440
171	446
266	341
1	315
334	357
484	408
231	229
70	368
38	293
489	437
276	245
100	407
268	154
364	96
438	281
133	33
377	40
406	400
231	473
76	91
459	158
247	479
146	133
290	369
350	376
309	100
350	268
230	399
96	78
460	177
80	87
71	235
473	131
161	469
281	333
353	150
261	180
469	65
24	433
185	425
438	422
331	270
77	141
93	404
331	153
107	161
397	330
123	333
15	326
115	426
340	62
14	347
444	123
188	445
256	222
80	81
316	454
352	260
369	53
478	491
4	338
67	17
93	445
178	428
330	220
187	280
205	439
15	415
254	455
124	134
43	274
418	218
22	334
439	293
367	158
216	307
482	158
371	119
156	269
69	188
332	124
326	263
317	210
261	63
315	122
201	375
404	139
474	254
410	186
185	173
355	48
485	158
223	155
139	47
337	60
189	239
230	271
20	69
430	161
224	435
50	338
15	334
359	180
278	44
203	421
49	101
376	207
390	403
69	25
273	427
30	196
82	129
210	115
367	198
101	389
249	6
380	58
75	166
117	387
413	458
389	488
67	476
445	348
479	352
38	209
335	92
162	117
424	472
394	412
384	342
300	223
50	36
200	222
151	337
142	171
500	429
79	329
154	193
106	144
128	169
126	406
72	416
433	226
416	173
284	495
374	489
408	286
396	397
345	235
136	360
53	309
439	376
430	46
327	165
100	360
97	199
462	310
75	447
132	76
204	174
352	337
477	381
127	441
312	78
268	156
221	178
433	197
368	89
209	43
175	193
486	160
341	255
136	190
274	481
75	96
383	247
332	226
332	486
241	386
287	31
182	319
257	249
43	263
498	477
302	183
158	237
418	341
371	425
153	443
311	238
78	254
399	94
268	271
35	14
86	300
390	5
489	39
413	46
459	476
243	93
269	156
454	371
258	78
337	187
433	155
499	421
66	339
448	43
124	375
15	408
465	174
361	285
484	423
369	375
123	482
206	500
239	500
453	172
417	341
346	164
277	421
277	493
441	405
260	252
192	279
87	38
352	50
451	160
345	179
100	65
440	267
66	116
383	289
407	102
54	384
133	320
454	287
326	467
216	358
412	45
462	63
37	173
20	496
433	9
298	109
162	270
472	354
473	353
388	195
487	154
470	127
177	75
476	39
398	442
477	463
86	495
276	359
366	253
18	350
123	391
35	238
32	171
135	322
75	198
77	175
286	499
378	451
499	218
195	474
292	360
121	78
151	219
436	83
185	49
441	47
99	371
251	75
346	184
295	93
37	382
472	433
120	279
126	498
268	293
358	224
461	64
408	128
313	338
230	447
496	420
239	70
468	230
15	117
336	372
112	303
348	201
53	449
126	309
264	361
44	289
500	429
394	170
145	261
392	42
199	164
370	358
89	481
474	21
410	60
193	23
140	230
171	241
147	299
106	83
63	437
136	467
70	250
465	50
56	215
175	414
390	366
367	459
197	78
373	443
349	111
389	355
379	230
70	243
304	478
205	89
64	377
281	193
72	485
95	222
128	15
421	120
436	6
400	383
428	43
397	372
377	248
83	383
13	215
459	455
416	463
327	83
408	486
409	152
281	410
125	473
499	362
205	133
465	70
48	421
412	479
223	362
43	429
408	96
4	466
183	484
198	350
190	378
38	361
364	225
101	383
278	417
6	83
158	305
258	398
161	159
428	102
393	176
35	192
249	309
242	300
209	348
18	326
480	483
107	260
67	404
459	161
150	489
121	470
489	301
150	414
432	323
225	177
137	303
143	406
401	112
493	83
466	244
75	432
365	161
199	258
430	193
407	296
310	451
160	487
309	150
263	489
369	247
329	318
375	367
32	70
230	151
427	341
162	140
307	273
189	216
208	357
421	391
374	454
363	450
177	55
488	160
36	455
394	83
14	170
357	475
94	273
275	211
151	174
484	95
275	164
41	28
74	176
415	242
259	14
333	357
404	27
260	248
232	53
212	144
374	322
114	116
438	499
299	356
407	51
276	416
305	308
310	369
252	345
137	487
341	433
340	267
37	71
390	327
239	381
156	166
28	192
283	434
207	120
124	256
171	121
132	82
498	495
381	467
230	205
360	37
235	334
65	337
180	332
201	425
408	154
345	20
341	439
321	411
316	185
244	321
490	196
446	314
479	131
383	478
142	277
214	329
137	246
206	306
292	161
243	475
47	28
30	91
243	117
47	488
103	194
112	39
323	425
350	93
262	422
247	464
496	439
338	13
354	157
277	79
127	367
58	308
475	206
206	119
270	58
275	398
180	274
313	233
217	140
139	102
207	19
326	294
412	458
233	109
83	402
328	102
241	171
330	247
16	241
79	436
241	135
444	278
49	435
398	282
363	44
141	369
380	475
393	452
54	298
418	215
48	223
432	159
201	402
170	209
240	332
197	133
482	334
320	202
437	160
317	22
38	160
77	128
433	2
203	222
14	34
363	113
253	21
69	185
66	388
430	182
240	364
329	380
188	383
325	194
33	395
420	382
309	426
295	459
487	305
460	345
283	457
445	440
186	442
9	150
349	29
266	278
426	197
370	290
30	476
272	219
300	264
25	411
174	300
255	123
190	287
29	106
321	471
188	467
138	395
75	18
255	266
276	130
75	203
47	182
166	293
338	366
178	118
335	447
331	24
450	58
344	438
262	311
499	355
195	374
425	494
200	76
208	244
449	487
139	132
156	142
259	203
245	486
285	326
290	94
264	67
331	15
294	109
86	3
134	125
211	93
256	160
367	187
249	354
276	431
294	112
284	333
344	239
125	293
357	178
467	319
428	26
216	22
329	107
125	428
56	188
426	162
18	441
416	265
35	373
219	11
129	313
106	241
451	215
205	416
24	166
125	189
81	87
405	386
290	422
394	482
482	489
473	67
241	423
234	145
384	350
210	124
146	98
223	468
35	434
153	79
490	123
334	410
472	457
121	182
223	173
446	123
19	139
355	424
276	39
17	143
345	367
204	493
121	448
299	417
317	224
144	192
310	300
257	218
474	234
267	281
415	106
307	257
13	132
208	303
479	332
118	241
5	440
70	284
225	451
