15	404
394	471
219	282
425	496
154	443
218	58
440	247
149	271
229	340
285	222
136	298
285	115
55	292
83	32
498	16
275	314
366	438
243	442
471	301
396	141
379	64
460	215
451	271
275	495
415	72
80	266
116	376
387	439
179	159
340	307
409	5
35	116
256	152
17	484
216	23
496	92
58	44
428	216
183	192
221	227
32	382
437	421
246	353
382	289
480	367
170	107
53	443
134	21
381	461
15	269
222	94
42	252
270	256
373	405
283	71
34	77
334	263
12	153
491	376
28	169
297	133
304	422
341	417
144	452
462	88
177	495
430	142
72	26
485	373
75	439
45	46
84	108
298	419
320	134
180	184
145	79
33	458
165	106
5	299
71	51
23	324
16	220
352	53
370	354
23	417
339	81
461	443
203	379
362	414
58	354
214	375
142	399
320	49
202	293
335	443
354	188
73	245
364	147
37	50
163	239
325	252
422	57
118	182
202	434
286	8
95	253
425	263
75	303
14	401
467	102
17	487
190	99
53	34
256	404
203	182
59	100
340	427
227	172
475	391
334	367
146	223
270	297
118	214
392	163
125	453
19	118
257	485
389	304
304	299
475	480
8	12
261	194
412	149
170	50
117	242
197	460
463	486
41	425
456	4
295	267
264	122
75	389
304	337
359	55
300	296
319	464
371	452
109	320
179	241
138	134
232	137
210	135
85	28
100	398
345	162
146	374
340	50
271	441
471	133
97	384
97	261
471	199
136	178
134	393
331	416
274	162
2	349
253	342
206	79
275	299
369	488
266	168
119	298
390	459
60	10
150	480
126	386
194	498
220	233
100	197
63	271
54	343
232	442
144	214
300	125
171	346
8	80
186	18
69	265
438	279
464	427
109	224
83	141
299	170
144	453
202	357
378	490
174	448
333	482
430	174
305	226
286	183
109	86
5	460
259	30
157	8
84	299
252	4
361	56
128	272
374	9
199	349
291	396
69	212
365	12
352	100
494	124
395	278
432	452
112	169
341	208
475	209
372	405
318	362
458	7
91	245
290	112
210	481
199	173
470	256
369	9
65	252
277	157
94	113
220	178
179	365
180	209
164	456
105	51
500	101
500	361
236	404
293	453
394	435
297	92
79	152
266	287
7	258
232	289
141	498
110	333
44	213
97	388
490	452
31	25
179	222
333	338
165	371
276	452
186	254
289	482
51	443
199	73
70	312
4	41
304	98
22	430
288	318
365	229
197	202
9	33
207	205
429	107
304	121
334	251
264	42
313	5
481	180
377	383
87	276
84	101
81	152
329	469
381	466
245	494
50	134
173	359
170	322
77	461
115	135
456	422
3	97
425	108
305	349
133	334
107	334
417	411
304	176
464	74
225	431
251	205
227	378
7	53
284	330
251	440
423	230
86	375
46	337
407	34
224	321
134	180
364	116
55	371
465	130
354	357
187	2
8	339
69	234
202	373
83	172
479	117
221	466
237	189
151	188
452	66
20	188
395	255
444	116
299	96
242	265
115	27
83	98
401	267
493	252
355	374
278	33
431	416
497	230
47	13
253	352
144	235
395	365
322	75
184	145
475	311
402	275
391	239
393	189
322	150
19	143
164	404
303	247
322	136
211	343
211	423
418	127
156	120
299	328
136	413
252	381
237	362
45	209
422	129
288	419
479	217
311	110
235	298
290	110
100	161
211	365
161	474
214	135
127	280
132	397
284	286
270	451
9	274
124	46
414	6
268	89
181	18
97	133
280	159
159	88
242	394
288	347
222	299
181	69
258	245
76	153
314	415
70	452
75	118
20	10
287	482
325	302
74	249
454	82
75	282
370	24
345	189
458	498
180	493
484	26
353	85
117	136
49	439
124	244
139	88
279	500
67	380
276	379
58	482
333	103
418	382
170	405
69	12
189	364
449	198
198	400
96	237
331	243
175	350
194	154
