2	1
3	1
4	1
5	1
3	2
4	2
6	2
7	2
10	2
5	3
6	3
8	3
11	3
5	4
7	4
9	4
12	4
8	5
9	5
13	5
10	6
11	6
14	6
16	6
10	7
12	7
15	7
17	7
11	8
13	8
18	8
20	8
12	9
13	9
19	9
21	9
14	10
15	10
26	10
16	11
18	11
27	11
17	12
19	12
28	12
20	13
21	13
29	13
16	14
22	14
26	14
30	14
17	15
23	15
26	15
31	15
22	16
27	16
32	16
23	17
28	17
33	17
20	18
24	18
27	18
34	18
21	19
25	19
28	19
35	19
24	20
29	20
36	20
25	21
29	21
37	21
30	22
32	22
38	22
40	22
31	23
33	23
39	23
41	23
34	24
36	24
42	24
44	24
35	25
37	25
43	25
45	25
30	26
31	26
46	26
32	27
34	27
47	27
33	28
35	28
48	28
36	29
37	29
49	29
38	30
46	30
50	30
39	31
46	31
51	31
40	32
47	32
52	32
41	33
48	33
53	33
42	34
47	34
54	34
43	35
48	35
55	35
44	36
49	36
56	36
45	37
49	37
57	37
40	38
50	38
58	38
62	38
41	39
51	39
59	39
63	39
52	40
58	40
64	40
53	41
59	41
65	41
44	42
54	42
60	42
66	42
45	43
55	43
61	43
67	43
56	44
60	44
68	44
57	45
61	45
69	45
50	46
51	46
70	46
52	47
54	47
71	47
53	48
55	48
72	48
56	49
57	49
73	49
62	50
70	50
82	50
63	51
70	51
83	51
64	52
71	52
84	52
65	53
72	53
85	53
66	54
71	54
86	54
67	55
72	55
87	55
68	56
73	56
88	56
69	57
73	57
89	57
62	58
64	58
74	58
76	58
63	59
65	59
75	59
77	59
66	60
68	60
78	60
80	60
67	61
69	61
79	61
81	61
74	62
82	62
90	62
75	63
83	63
91	63
76	64
84	64
92	64
77	65
85	65
93	65
78	66
86	66
94	66
79	67
87	67
95	67
80	68
88	68
96	68
81	69
89	69
97	69
82	70
83	70
110	70
84	71
86	71
111	71
85	72
87	72
112	72
88	73
89	73
113	73
76	74
90	74
98	74
102	74
77	75
91	75
99	75
103	75
92	76
98	76
104	76
93	77
99	77
105	77
80	78
94	78
100	78
106	78
81	79
95	79
101	79
107	79
96	80
100	80
108	80
97	81
101	81
109	81
90	82
110	82
114	82
91	83
110	83
115	83
92	84
111	84
116	84
93	85
112	85
117	85
94	86
111	86
118	86
95	87
112	87
119	87
96	88
113	88
120	88
97	89
113	89
121	89
102	90
114	90
122	90
103	91
115	91
123	91
104	92
116	92
124	92
105	93
117	93
125	93
106	94
118	94
126	94
107	95
119	95
127	95
108	96
120	96
128	96
109	97
121	97
129	97
102	98
