468	48
22	258
63	186
399	247
388	483
362	155
195	463
99	398
197	277
105	472
419	180
288	133
463	281
199	258
360	323
384	457
74	183
402	236
227	107
305	141
319	25
186	343
396	55
157	469
240	380
383	346
36	50
151	454
476	371
309	60
450	364
327	90
289	130
162	31
44	329
430	3
164	331
306	361
125	178
386	25
83	93
142	367
54	295
143	392
458	5
379	22
469	214
246	214
122	4
174	264
198	315
315	138
199	358
181	335
200	458
299	53
179	448
321	358
296	489
362	338
272	238
103	494
460	176
267	70
170	325
371	192
346	100
236	161
39	193
195	374
61	166
455	149
185	298
290	208
425	344
274	259
317	115
6	77
70	218
119	140
302	482
143	69
367	410
187	300
222	382
185	132
19	102
229	115
458	59
244	426
424	155
282	480
66	297
422	140
454	27
27	325
487	186
406	381
497	60
304	25
163	83
243	495
156	251
345	278
475	156
8	90
17	239
337	87
167	343
48	145
436	390
156	108
175	58
412	286
411	465
126	497
196	63
328	309
156	359
225	418
413	190
188	258
237	477
93	492
454	484
427	368
365	302
224	431
376	58
94	433
497	11
135	326
102	276
399	238
453	35
332	496
14	170
180	4
345	434
297	318
304	227
250	243
24	149
335	84
282	91
390	69
206	226
80	63
465	263
420	45
130	318
40	77
71	352
426	270
238	323
333	107
390	352
426	484
305	97
298	330
488	83
340	90
383	111
218	220
196	434
475	9
331	148
172	201
297	467
426	411
374	60
297	412
143	387
96	364
257	362
346	89
461	332
224	439
89	457
39	81
266	18
307	196
67	259
462	144
411	123
247	406
411	126
285	355
219	213
406	280
120	155
3	66
18	446
201	141
307	183
127	325
245	422
28	154
429	453
300	449
302	3
119	90
342	242
170	487
356	169
299	107
496	228
388	130
20	202
288	446
253	248
120	41
229	222
263	422
66	75
239	248
312	485
75	113
470	364
387	193
329	72
191	258
37	235
486	221
306	134
67	48
43	126
86	245
359	408
197	401
56	426
454	89
75	232
175	265
384	56
150	429
406	333
110	46
437	362
214	357
17	339
267	415
43	167
82	267
191	241
450	224
37	382
84	95
295	436
371	39
165	33
66	483
94	60
253	25
268	435
454	155
485	196
51	233
247	435
178	64
173	143
327	416
474	425
53	308
351	385
484	37
2	70
256	435
31	242
213	438
74	210
409	92
84	232
338	39
145	386
406	14
403	47
433	469
195	236
352	172
14	256
243	255
487	428
342	427
417	347
129	31
151	134
67	214
7	135
18	461
420	212
9	38
43	53
1	32
60	34
174	442
417	274
348	220
138	49
477	14
390	259
133	38
246	383
209	184
148	150
111	487
81	311
181	390
80	234
140	24
499	223
450	137
262	40
487	259
159	219
304	168
149	370
406	121
244	64
428	305
289	437
40	104
353	154
97	352
258	164
485	53
363	196
433	315
379	400
134	161
447	56
179	458
162	97
420	88
207	375
207	469
367	271
421	353
374	378
35	277
50	407
224	357
196	20
2	12
405	37
39	403
61	432
329	119
165	303
456	181
310	433
346	173
358	367
493	148
139	355
295	97
88	310
341	383
499	36
185	428
499	369
287	22
