0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
3	738
3	6878
3	7400
3	7401
3	7402
3	7403
3	7404
3	7405
3	7406
3	7407
9	6604
9	9818
9	10813
9	10989
9	11912
9	12089
9	12336
9	12841
9	13728
9	13729
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
12	3397
19	1930
19	3148
19	3648
19	4619
19	7317
19	7318
19	7319
19	7320
19	7321
19	7322
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
22	118
22	1256
22	3511
22	3512
22	6165
22	9185
22	10215
22	10354
22	11369
22	18168
23	601
23	3638
23	4820
23	5025
23	5373
23	5374
23	5375
23	5376
23	5377
23	5378
24	167
24	168
24	169
24	170
24	171
24	172
24	173
24	174
24	175
24	176
26	153
26	455
26	799
26	1327
26	1941
26	2755
26	3023
26	3033
26	3034
26	3035
31	3309
31	4741
31	4742
31	4743
31	4744
31	4745
31	4746
31	5688
31	9141
31	10093
32	33
32	34
32	35
32	36
32	37
32	38
32	39
32	40
32	41
32	42
33	3237
33	3388
33	3872
33	6894
33	8050
33	8304
33	8345
33	9202
33	9203
33	9204
34	591
34	1414
34	1415
34	1416
34	1417
39	9542
39	9543
39	9544
39	9545
39	9546
39	9547
39	9548
39	9549
39	9550
39	9551
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
45	3438
45	4632
45	16251
45	16887
45	17565
45	17566
45	17567
45	17568
45	17569
45	17570
46	1786
46	1917
46	3606
46	4895
46	4896
46	4897
46	4898
46	4899
46	4900
46	4901
48	2205
48	3833
48	3834
48	3835
48	3836
48	3837
48	3838
48	3839
48	3840
48	3841
51	1205
51	4423
51	5860
51	8759
51	10878
51	10879
51	10880
51	10881
51	10882
51	10883
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
54	64
55	1069
55	2392
55	4824
55	4825
55	4826
55	4827
55	4828
55	4829
55	4830
55	4831
56	296
56	7769
56	7770
56	7771
56	7772
56	7773
56	7774
56	7775
56	7776
56	7777
59	681
59	760
59	3068
59	4559
59	8179
59	8408
59	8410
59	9139
59	9140
59	10142
60	343
60	344
60	345
60	346
60	347
60	348
60	349
60	350
60	351
60	352
61	6353
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
68	120
68	595
68	1348
68	3013
68	4905
68	6502
68	7382
68	7946
68	8107
68	8412
70	624
70	1456
70	2852
70	2853
70	2854
70	2855
70	2856
70	2857
70	2858
70	2859
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
77	1338
77	1616
77	1918
77	1919
77	1920
77	1921
77	1922
77	1923
77	1924
77	1925
79	916
79	1835
79	2860
79	2861
79	2862
79	2863
79	2864
79	2865
79	2866
82	264
82	4851
82	4989
82	5194
82	5954
82	9497
82	9884
82	9885
82	9886
82	9887
85	86
85	87
85	88
85	89
85	90
85	91
85	92
85	93
85	94
85	95
86	3350
86	10525
86	10526
86	10527
86	10528
86	10529
86	10530
86	10531
86	10532
86	10533
89	5962
89	5963
89	5964
89	5965
89	5966
89	5967
89	5968
89	5969
89	5970
89	5971
96	97
96	98
96	99
96	100
96	101
96	102
96	103
96	104
96	105
96	106
107	108
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
107	117
110	288
110	3288
110	3289
110	3290
110	3291
110	3292
110	3293
110	3294
110	3295
110	3296
118	119
118	120
118	121
118	122
118	123
119	828
119	1567
119	1897
119	3895
119	3896
119	3897
119	3898
119	3899
119	3900
119	3901
120	2420
120	2580
120	2644
120	6299
120	8788
120	9161
120	11436
120	11437
120	11438
120	11439
123	2438
123	2913
123	8951
123	10056
123	10057
123	10058
123	10059
123	10060
123	10061
123	10062
124	125
124	126
124	127
124	128
124	129
124	130
124	131
124	132
124	133
124	134
132	140
132	669
132	1142
132	1143
132	1144
132	1145
132	1146
132	1147
132	1148
132	1149
133	13
133	1119
133	2242
133	2243
133	2244
133	2245
133	2246
133	2247
133	2248
133	2249
134	670
134	673
134	674
134	675
134	1049
134	1903
134	8398
134	8399
134	8400
134	8401
135	111
135	136
135	137
135	138
135	139
135	140
135	141
135	142
135	143
135	144
138	104
138	464
138	2704
138	5034
138	5035
138	5036
138	5037
138	5038
138	5039
138	5040
143	356
143	1216
143	1238
143	1239
143	1240
143	1241
143	1242
143	1243
143	1244
143	1245
145	146
145	147
145	148
145	149
145	150
145	151
145	152
145	153
145	154
145	155
147	16792
148	788
148	892
148	1054
148	11143
148	11647
148	14950
148	17620
148	17958
148	17959
148	17960
151	3190
151	5580
152	4395
152	7084
152	8951
152	9828
152	9829
152	9830
152	9831
152	9832
152	9833
152	9834
153	151
153	2893
153	2894
153	2895
153	2896
153	2897
153	2898
153	2899
153	2900
153	2901
156	157
156	158
156	159
156	160
156	161
156	162
156	163
156	164
156	165
156	166
158	6807
158	8197
158	8198
158	8199
158	8200
158	8201
158	8202
158	8203
158	8204
158	8205
159	1386
159	1390
159	1596
159	1597
159	1598
159	1599
159	1600
159	1601
159	1602
159	1603
169	317
169	5591
169	14663
169	17526
169	17527
169	17528
169	17529
169	17530
169	17531
169	17532
170	5194
170	5778
170	7340
170	8070
170	8882
170	8883
170	8884
170	8885
170	8886
170	8887
177	178
177	179
177	180
177	181
177	182
177	183
177	184
177	185
177	186
177	187
178	244
186	2257
188	189
188	190
188	191
188	192
188	193
188	194
188	195
188	196
188	197
192	3338
192	3565
192	11254
192	14295
192	17323
192	17651
192	17652
192	17653
192	17654
192	17655
197	4827
198	199
198	200
198	201
198	202
198	203
198	204
198	205
198	206
198	207
198	208
200	3911
200	4085
200	4939
200	6729
200	9193
200	9784
200	13423
200	13424
200	13425
200	13426
203	5127
203	5207
203	8143
203	9883
203	11821
203	13631
203	13772
203	15190
203	15191
205	31
205	192
205	3241
205	4248
205	7674
205	11396
205	13204
205	14122
205	14804
205	14904
209	131
209	210
209	211
209	212
209	213
209	214
209	215
209	216
209	217
209	218
211	2306
211	3128
211	4001
211	4609
211	6351
211	7720
211	9362
211	10343
211	10344
211	10345
219	220
219	221
219	222
219	223
219	224
219	225
219	226
219	227
219	228
219	229
221	2076
221	2973
221	3825
221	3826
221	3827
221	3828
221	3829
221	3830
221	3831
221	3832
222	87
222	89
222	3016
222	6376
222	9839
222	11510
222	11511
222	11512
222	11513
222	11514
223	1050
223	1639
223	3007
223	3611
223	3612
223	3613
223	3614
223	3615
223	3616
223	3617
225	1619
225	3456
225	3679
225	3680
225	3681
225	3682
225	3683
225	3684
225	3685
225	3686
227	988
227	2894
227	6098
227	15625
227	16439
227	17354
227	18090
227	19723
227	19724
227	19725
228	1010
228	2574
228	2575
228	2576
228	2577
228	2578
228	2579
228	2580
228	2581
228	2582
230	231
232	233
232	234
232	235
232	236
232	237
232	238
232	239
232	240
232	241
232	242
234	236
234	278
234	3122
234	3155
234	3358
234	3359
234	3360
234	3361
234	3362
234	3363
243	244
243	245
243	246
