2	1
3	1
13	1
228	1
525	1
4	2
14	2
222	2
5802	2
4	3
5	3
15	3
521	3
6	4
16	4
5796	4
6	5
7	5
17	5
517	5
8	6
18	6
5790	6
8	7
9	7
19	7
513	7
10	8
20	8
5784	8
10	9
11	9
21	9
509	9
12	10
22	10
5778	10
12	11
23	11
79	11
505	11
24	12
73	12
5772	12
14	13
15	13
25	13
240	13
549	13
16	14
26	14
234	14
5838	14
16	15
17	15
27	15
545	15
18	16
28	16
5832	16
18	17
19	17
29	17
541	17
20	18
30	18
5826	18
20	19
21	19
31	19
537	19
22	20
32	20
5820	20
22	21
23	21
33	21
533	21
24	22
34	22
5814	22
24	23
35	23
91	23
529	23
36	24
85	24
5808	24
26	25
27	25
37	25
252	25
573	25
28	26
38	26
246	26
5874	26
28	27
29	27
39	27
569	27
30	28
40	28
5868	28
30	29
31	29
41	29
565	29
32	30
42	30
5862	30
32	31
33	31
43	31
561	31
34	32
44	32
5856	32
34	33
35	33
45	33
557	33
36	34
46	34
5850	34
36	35
47	35
103	35
553	35
48	36
97	36
5844	36
38	37
39	37
49	37
264	37
597	37
40	38
50	38
258	38
5910	38
40	39
41	39
51	39
593	39
42	40
52	40
5904	40
42	41
43	41
53	41
589	41
44	42
54	42
5898	42
44	43
45	43
55	43
585	43
46	44
56	44
5892	44
46	45
47	45
57	45
581	45
48	46
58	46
5886	46
48	47
59	47
115	47
577	47
60	48
109	48
5880	48
50	49
51	49
61	49
276	49
621	49
52	50
62	50
270	50
5946	50
52	51
53	51
63	51
617	51
54	52
64	52
5940	52
54	53
55	53
65	53
613	53
56	54
66	54
5934	54
56	55
57	55
67	55
609	55
58	56
68	56
5928	56
58	57
59	57
69	57
605	57
60	58
70	58
5922	58
60	59
71	59
127	59
601	59
72	60
121	60
5916	60
62	61
63	61
288	61
645	61
1081	61
64	62
282	62
1082	62
5982	62
64	63
65	63
641	63
1083	63
66	64
1084	64
5976	64
66	65
67	65
637	65
1085	65
68	66
1086	66
5970	66
68	67
69	67
633	67
1087	67
70	68
1088	68
5964	68
70	69
71	69
629	69
1089	69
72	70
1090	70
5958	70
72	71
139	71
625	71
1091	71
133	72
1092	72
5952	72
74	73
79	73
85	73
6121	73
75	74
80	74
86	74
6122	74
76	75
81	75
87	75
6123	75
77	76
82	76
88	76
6124	76
78	77
83	77
89	77
6125	77
84	78
90	78
145	78
6126	78
80	79
91	79
960	79
81	80
92	80
959	80
82	81
93	81
958	81
83	82
94	82
957	82
84	83
95	83
956	83
96	84
151	84
955	84
86	85
