0	1
0	2
2	3
3	4
4	5
5	6
1	7
7	8
8	9
9	10
6	11
10	12
11	13
13	14
14	15
15	16
12	17
16	18
17	19
19	20
18	21
21	22
22	23
20	24
23	25
24	26
25	27
27	28
28	29
29	30
26	31
30	32
32	33
33	34
34	35
35	36
36	37
31	38
38	39
39	40
37	41
37	42
37	43
43	44
42	45
45	46
41	47
44	48
46	49
47	50
49	51
50	52
48	53
51	54
53	55
52	56
54	57
55	57
40	58
58	59
57	60
57	61
56	62
62	63
63	64
60	65
59	66
64	67
61	68
67	69
69	70
65	71
70	72
68	73
66	74
73	75
71	76
74	77
77	78
75	79
72	80
76	81
81	82
80	83
78	84
84	85
82	86
85	87
79	88
87	89
88	90
83	91
90	92
89	93
86	94
91	95
94	96
93	97
92	98
97	99
99	100
95	101
100	102
96	103
102	104
103	105
104	106
106	107
98	108
101	109
107	110
109	111
111	112
105	113
112	114
113	115
115	116
108	117
114	118
110	119
116	120
118	121
121	122
117	123
122	124
119	125
124	126
125	127
127	128
126	129
120	130
130	131
129	132
123	133
132	134
128	135
134	136
131	137
136	138
135	139
138	140
137	141
139	142
140	143
142	144
143	145
145	146
141	147
146	148
148	149
144	150
149	151
147	152
152	153
150	154
154	155
153	156
156	157
157	158
133	159
159	160
158	161
161	162
151	163
163	164
162	165
164	166
165	167
167	168
168	169
166	170
160	171
169	172
171	173
170	174
172	175
155	176
174	177
175	178
178	179
176	180
177	181
173	182
179	183
182	184
183	185
180	186
181	187
185	188
188	189
184	190
187	191
189	192
190	193
186	194
192	195
195	196
194	197
196	198
197	199
193	200
199	201
201	202
198	203
200	204
204	205
191	206
202	207
205	208
207	209
203	210
210	211
211	212
211	213
206	214
209	215
215	216
214	217
208	218
216	219
213	220
217	221
212	222
221	223
222	224
223	225
225	226
226	227
220	228
228	229
229	230
227	231
219	232
224	233
231	234
234	235
232	236
218	237
235	238
238	239
239	240
236	241
230	242
237	243
242	244
233	245
244	246
241	247
246	248
243	249
248	250
250	251
249	252
245	253
251	254
253	255
255	256
252	257
254	258
258	259
247	260
259	261
256	262
262	263
261	264
263	265
265	266
266	267
267	268
268	269
257	270
269	271
264	272
270	273
271	274
260	275
274	276
275	277
276	278
272	279
279	280
277	281
280	282
282	283
283	284
273	285
284	286
286	287
287	288
278	289
288	290
281	291
290	292
289	293
292	294
293	295
295	296
294	297
297	298
298	299
299	300
300	301
301	302
285	303
291	304
302	305
305	306
304	307
307	308
303	309
296	310
306	311
308	312
312	313
311	314
309	315
314	316
313	317
316	318
316	319
318	320
315	321
319	322
317	323
320	324
322	325
325	326
324	327
321	328
328	329
326	330
327	331
330	332
329	333
332	334
334	335
310	336
336	337
337	338
323	339
335	340
331	341
340	342
339	343
342	344
344	345
333	346
345	347
343	348
347	349
341	350
346	351
349	352
351	353
338	354
353	355
352	356
355	357
356	358
358	359
350	360
348	361
359	362
357	363
361	364
363	365
362	366
360	367
365	368
366	369
364	370
367	371
369	372
370	373
371	374
372	375
368	376
374	377
373	378
373	379
373	380
375	381
376	382
354	383
382	384
379	385
385	386
381	387
386	388
384	389
387	390
390	391
378	392
388	393
388	394
380	395
394	396
392	397
389	398
391	399
377	400
396	401
396	402
395	396
396	403
393	404
402	405
401	406
399	407
404	408
404	405
404	409
403	410
409	411
408	412
412	413
406	414
383	415
411	416
397	417
398	418
400	419
407	420
419	421
417	422
414	423
410	424
416	425
418	426
423	427
420	428
422	429
428	430
413	431
429	432
426	433
421	434
425	435
431	436
415	437
436	438
435	439
437	440
439	441
441	442
440	443
427	444
442	445
432	446
445	447
443	448
438	449
424	450
446	451
444	452
449	453
447	454
452	454
448	455
451	456
455	457
434	458
434	459
458	460
457	461
453	462
460	463
460	464
459	465
450	466
461	467
463	468
464	469
468	470
462	471
471	472
467	473
472	474
473	475
466	476
456	477
465	478
475	479
433	480
479	481
480	482
477	483
481	484
469	485
474	486
485	487
483	488
484	489
476	490
482	491
489	492
487	493
492	494
486	495
490	496
494	497
496	498
491	499
488	500
495	501
498	502
497	503
500	504
478	505
499	506
501	507
506	508
505	509
507	510
508	511
470	512
510	513
503	514
512	515
502	516
514	517
504	518
517	519
517	520
513	521
518	522
511	523
493	524
509	525
524	526
519	527
520	528
523	529
522	530
528	531
516	532
527	533
531	534
529	535
521	536
525	537
530	538
535	539
538	540
536	541
540	542
541	543
532	544
543	545
534	546
542	547
545	548
537	549
546	550
547	551
550	552
549	553
548	554
554	555
551	556
556	557
539	558
544	559
557	560
553	561
533	562
560	563
555	564
561	565
563	566
559	567
558	568
564	569
569	570
567	571
566	572
562	573
565	574
568	575
574	576
526	577
552	578
575	579
570	580
515	581
571	582
573	583
579	584
583	585
572	586
578	587
580	588
586	589
584	590
585	591
590	592
587	593
581	594
592	595
589	596
593	597
594	598
591	599
596	600
582	601
588	602
597	603
595	604
604	605
600	606
603	607
599	608
602	609
605	610
608	611
607	612
607	613
601	614
609	615
610	616
606	617
613	618
616	619
615	620
611	621
612	622
620	623
618	624
619	625
624	626
621	627
625	628
577	629
617	630
623	631
628	632
627	633
631	634
630	635
634	636
632	637
626	638
635	639
629	640
629	641
637	642
636	643
640	644
576	645
645	646
638	647
642	648
622	649
647	650
639	651
641	652
633	653
646	654
649	655
648	656
654	657
643	658
651	659
653	660
657	661
598	662
662	663
656	664
661	665
664	666
666	667
652	668
650	669
614	670
659	671
660	672
665	673
663	674
667	675
655	676
672	677
673	678
668	679
676	680
671	681
674	682
669	683
683	684
670	685
644	686
675	687
681	688
684	689
658	690
686	691
680	692
688	693
690	694
691	695
693	696
678	697
696	698
687	699
677	700
697	701
694	702
682	703
685	704
703	705
701	706
698	707
707	708
692	709
702	710
689	711
700	712
712	713
706	714
708	715
713	716
705	717
709	718
717	719
718	720
719	721
715	722
710	723
699	724
714	725
720	726
721	727
716	728
722	729
723	730
729	731
679	732
724	733
695	734
704	735
726	736
730	737
731	738
727	739
733	740
738	741
737	742
711	743
736	744
743	745
728	746
741	747
725	748
734	749
747	750
742	751
745	752
749	753
750	754
735	755
744	756
746	757
751	758
753	759
756	760
754	761
758	762
752	763
757	764
759	765
761	766
760	767
740	768
765	769
768	770
763	771
764	772
770	773
732	774
769	775
762	776
755	777
775	778
766	779
772	780
767	781
779	782
774	783
777	784
778	785
782	786
771	787
786	788
776	789
783	790
788	791
773	792
784	793
781	794
787	795
780	796
792	797
796	798
795	799
793	800
798	801
797	802
799	803
748	804
800	805
794	806
785	807
791	808
803	809
805	810
802	811
807	812
809	813
811	814
801	815
812	816
804	817
814	818
810	819
817	820
806	821
819	822
813	823
815	824
789	825
808	826
818	827
824	828
820	829
822	830
827	831
826	832
829	833
830	834
832	835
821	836
828	837
823	838
833	839
825	840
790	841
838	842
840	843
816	844
831	845
839	846
839	847
835	848
837	849
847	850
848	851
836	852
849	853
842	854
851	855
834	856
855	857
856	858
857	859
843	860
850	861
845	862
853	863
844	864
859	865
854	866
846	867
861	868
863	869
867	870
858	871
865	872
