0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
2	141
2	343
2	2659
2	2660
2	2661
2	2662
2	2663
2	2664
2	2665
2	2666
4	1461
4	11100
4	11101
4	11102
4	11103
4	11104
4	11105
4	11106
4	11107
6	938
6	1211
6	1682
6	1683
6	1684
6	1685
6	1686
6	1687
6	1688
7	2043
7	3817
7	5672
7	5903
7	10082
7	11673
7	11674
7	11675
7	11676
7	11677
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
14	3580
14	4162
14	4719
14	5780
14	8891
14	11202
14	14811
14	17110
14	17111
14	17112
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
28	578
28	579
28	580
28	581
28	582
28	583
28	584
28	585
28	586
28	587
32	2320
32	2876
32	2877
32	2878
32	2879
32	2880
32	2881
32	2882
32	2883
32	2884
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
39	5010
39	7379
39	7380
39	7381
39	7382
39	7383
39	7384
39	7385
39	7386
39	7387
43	44
43	45
43	46
43	47
43	48
43	49
43	50
43	51
43	52
43	53
45	2630
45	4919
45	7567
45	10205
45	12479
45	18365
45	20225
45	23131
45	23132
45	23133
46	776
46	1953
46	12677
46	12843
46	13364
46	13366
46	13812
46	15058
46	17153
46	17154
48	220
48	221
48	222
48	223
48	224
48	225
48	226
48	227
48	228
48	229
50	2282
50	3706
50	4427
50	4428
50	4429
50	4430
50	4431
50	4432
50	4433
50	4434
51	356
51	361
51	362
51	363
51	364
51	776
51	777
51	778
51	779
51	780
52	639
52	1231
52	12271
52	12272
52	12273
52	12274
52	12275
52	12276
52	12277
52	12278
53	148
53	172
53	431
53	3524
53	3525
53	3526
53	3527
53	3528
53	3529
53	3530
54	41
54	55
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
60	1365
60	2895
60	2896
60	2897
60	2898
60	2899
60	2900
60	2901
60	2902
60	2903
63	1292
63	4673
63	8870
63	8871
63	8872
63	8873
63	8874
63	8875
63	8876
63	8877
64	65
64	66
64	67
64	68
64	69
64	70
64	71
64	72
64	73
64	74
71	189
71	1682
71	4450
71	4451
71	4452
71	4453
71	4454
71	4455
71	4456
71	4457
75	76
77	78
77	79
77	80
77	81
77	82
77	83
77	84
77	85
77	86
77	87
83	355
83	356
83	357
83	358
83	359
83	360
83	364
83	1870
83	1871
83	1872
88	89
88	90
88	91
88	92
88	93
88	94
88	95
88	96
88	97
88	98
99	100
99	101
99	102
99	103
99	104
99	105
99	106
99	107
99	108
99	109
110	111
110	112
110	113
110	114
110	115
110	116
110	117
110	118
115	1246
115	2697
115	3072
115	4696
115	7331
115	12353
115	16893
115	17091
115	17092
117	142
117	560
117	561
117	562
117	563
117	564
117	565
117	566
117	567
117	568
119	120
119	121
119	122
119	123
119	124
119	125
119	126
119	127
119	128
119	129
124	2229
124	2230
124	2231
124	2232
124	2233
124	2234
124	2235
124	2236
124	2237
124	2238
130	131
130	132
130	133
130	134
130	135
130	136
130	137
130	138
130	139
130	140
131	1423
131	1591
131	2260
131	2261
131	2262
131	2263
131	2264
131	2265
131	2266
131	2267
132	1737
132	1862
132	1868
132	3931
132	3932
132	3933
132	3934
132	3935
132	3936
132	3937
133	419
133	3479
133	8514
133	8515
133	8516
133	8517
133	8518
133	8519
133	8520
133	8521
135	3546
135	4338
135	4339
135	4340
135	4341
135	4342
135	4343
135	4344
135	4345
135	4346
136	1292
136	14339
136	21320
136	21321
136	21322
136	21323
136	21324
136	21325
136	21326
136	21327
137	980
137	1524
137	1654
137	1655
137	1656
137	1657
137	1658
137	1659
137	1660
137	1661
138	131
138	1516
138	1517
138	1518
138	1519
138	1520
138	1521
138	1522
138	1523
138	1524
139	432
139	551
139	552
139	553
139	554
139	555
139	556
139	557
139	558
139	559
141	142
141	143
141	144
141	145
143	3136
143	3888
143	3889
143	3890
143	3891
143	3892
143	3893
143	3894
143	3895
143	3896
146	147
146	148
147	2193
147	3238
147	3239
147	3240
147	3241
147	3242
147	3243
147	3244
147	3245
147	3246
149	150
149	151
152	153
152	154
152	155
152	156
152	157
152	158
152	159
152	160
152	161
152	162
158	612
158	1750
158	3685
158	3686
158	3687
158	3688
158	3689
158	3690
158	3691
158	3692
160	230
160	231
160	232
160	233
160	234
160	235
160	236
160	237
160	238
160	239
161	925
161	13717
161	14373
161	19425
161	21295
161	27300
161	31279
161	31280
161	31281
161	31282
162	862
162	1766
162	2794
162	4700
162	5718
162	15702
162	16079
162	16080
162	16081
162	16082
163	164
163	165
163	166
163	167
163	168
163	169
163	170
163	171
163	172
163	173
169	1249
169	3613
169	3994
169	6489
169	9025
169	9026
169	9027
169	9028
169	9029
169	9030
172	2099
172	2924
172	2930
172	5068
172	5069
172	5070
172	5071
172	5072
172	5073
172	5074
174	175
174	176
174	177
174	178
174	179
174	180
174	181
174	182
174	183
175	195
175	1348
175	1349
175	1351
175	1352
175	1354
175	1355
175	4840
183	172
183	431
183	1630
183	1768
183	5238
183	5239
183	5240
183	5241
183	5242
183	5243
184	185
184	186
184	187
184	188
184	189
184	190
184	191
184	192
184	193
185	3761
185	4305
185	4579
185	5785
185	5786
185	5787
185	5788
185	5789
185	5790
185	5791
186	349
186	545
186	2347
186	2348
186	2349
186	2350
186	2351
186	2352
186	2353
186	2354
189	136
189	4199
189	4839
189	6355
189	7512
189	8867
189	15754
189	15978
189	17688
189	17689
192	4230
192	8913
192	10100
192	10101
192	10102
192	10103
192	10104
192	10105
192	10106
193	1105
193	1106
193	1107
193	1108
193	1109
193	1110
193	1111
193	1112
193	1113
193	1114
194	195
194	196
194	197
194	198
194	199
194	200
194	201
194	202
194	203
194	204
195	2358
195	8192
195	12547
195	21171
195	21727
195	25425
195	27040
195	28673
195	28674
198	4733
198	4734
198	4735
198	4736
198	4737
198	4738
198	4739
198	4740
198	4741
201	3124
201	3125
201	3126
201	3127
201	3128
201	3129
201	3130
201	3131
201	3132
201	3133
202	656
202	657
202	658
202	659
202	660
202	661
202	662
202	663
202	664
202	665
205	206
205	207
205	208
205	209
206	8891
210	92
210	211
210	212
210	213
210	214
210	215
210	216
210	217
210	218
210	219
212	177
212	884
212	1062
212	2253
212	5297
212	5298
212	5299
212	5300
212	5301
212	5302
217	1849
217	3447
217	4625
217	4652
217	4653
217	4654
217	4655
217	4656
217	4657
221	1545
221	2659
221	5146
221	5147
221	5148
221	5149
221	5150
221	5151
221	5152
222	1305
222	1306
222	1307
222	1308
222	1309
222	1310
222	1311
222	1312
222	1313
231	454
231	1334
231	1335
231	1336
231	1337
231	1338
231	1339
231	1340
231	1341
231	1342
232	26
232	961
232	962
232	963
232	964
232	965
232	966
232	967
232	968
232	969
236	1952
236	1953
236	1954
236	1955
236	1956
236	1957
236	1958
236	1959
236	1960
236	1961
237	903
237	2111
237	2112
237	2113
237	2114
237	2115
237	2116
237	2117
237	2118
237	2119
238	1262
238	2296
238	6427
238	7461
238	7462
