311	448
226	191
78	324
92	186
132	459
97	249
246	64
105	16
157	362
161	416
23	180
379	139
149	110
30	355
340	14
21	438
122	105
470	414
421	275
499	90
406	146
31	34
244	243
58	226
496	113
397	162
270	408
446	464
233	241
158	291
449	279
105	33
356	278
100	30
282	361
42	185
279	179
369	44
364	329
111	373
9	126
315	382
291	222
188	286
199	62
313	164
93	399
131	52
15	64
37	211
222	309
344	245
374	416
263	270
471	321
109	482
124	453
205	344
355	423
13	151
413	144
248	458
294	32
144	388
475	443
266	88
231	94
305	252
227	403
187	79
415	429
5	252
356	132
52	387
109	158
179	16
428	376
314	82
43	315
156	365
203	416
120	109
61	113
476	53
92	185
217	355
138	89
466	399
156	83
351	429
267	495
31	94
75	249
409	240
368	96
236	483
116	387
8	225
47	448
224	362
493	50
142	374
136	157
250	125
44	104
401	232
36	299
348	184
282	198
172	345
301	460
222	3
55	478
286	232
415	208
394	60
143	318
212	355
224	10
381	269
405	142
147	393
3	220
414	220
155	1
447	254
34	272
432	204
12	172
235	417
304	432
52	223
34	108
40	232
166	402
443	269
196	86
344	135
364	335
161	154
342	451
426	287
424	410
461	244
218	340
381	230
495	62
159	368
20	209
379	95
464	336
1	333
57	398
183	496
193	400
16	414
81	215
376	264
267	408
481	296
466	186
317	287
149	416
184	299
47	296
343	153
227	83
369	366
359	235
319	484
19	454
172	243
375	27
323	271
376	416
476	282
115	468
176	25
165	18
411	363
18	151
347	234
412	144
390	306
99	293
55	317
156	444
318	266
211	274
150	131
142	140
468	117
7	262
396	471
240	122
430	93
376	299
115	432
252	18
82	426
118	323
111	302
146	1
68	23
439	93
414	298
396	423
336	426
352	308
175	47
157	374
178	193
275	384
92	13
463	85
214	19
271	93
403	28
123	459
320	324
82	315
57	306
124	334
251	384
225	477
405	203
252	22
433	57
107	496
449	65
156	281
178	359
398	98
86	233
375	54
375	95
114	325
169	156
261	137
123	5
83	36
252	145
29	95
198	209
255	50
75	243
497	437
192	373
292	329
349	393
462	410
500	264
399	431
87	468
450	292
164	269
346	11
231	438
298	352
273	156
55	5
167	18
91	146
15	341
58	204
363	434
76	155
458	5
191	293
52	440
489	421
471	499
264	69
427	127
129	321
401	473
371	17
248	121
271	211
368	130
308	189
179	362
367	163
154	299
77	251
86	42
160	349
301	71
2	117
55	327
407	147
178	463
350	323
167	500
372	405
135	316
484	424
64	115
99	345
490	156
349	148
236	346
52	454
131	102
27	254
456	262
56	72
142	300
36	475
191	199
312	36
470	99
226	228
425	232
415	65
112	187
312	82
338	442
174	14
338	198
293	150
469	150
285	184
174	145
61	377
386	80
404	449
337	280
373	74
224	30
141	238
284	235
134	305
349	76
376	353
248	457
423	267
1	296
32	262
135	175
394	314
297	48
84	195
94	196
276	183
33	132
21	186
194	331
448	166
340	260
370	22
252	67
129	380
156	206
440	276
370	294
254	469
283	347
44	193
424	401
22	431
367	128
228	409
462	2
384	125
372	428
381	72
131	183
70	61
245	254
344	338
63	497
445	435
68	98
406	349
336	150
303	88
194	409
224	41
115	365
15	280
177	292
428	148
162	492
392	387
261	291
303	403
328	131
352	296
181	48
400	20
209	303
296	218
5	456
364	328
147	491
438	24
99	175
176	94
440	191
340	30
428	474
117	77
278	31
460	133
362	70
359	211
72	305
48	175
95	403
308	363
19	102
189	399
56	69
115	302
444	136
485	192
353	123
390	231
272	240
54	72
252	338
242	166
500	137
316	44
268	14
149	355
375	493
289	189
142	286
288	468
240	484
222	382
29	439
6	87
84	200
382	423
57	291
317	298
496	339
224	356
471	68
386	477
343	418
191	150
448	169
177	207
278	247
188	64
120	228
306	162
348	498
268	162
464	95
231	371
498	470
298	144
51	65
298	311
335	261
138	86
214	168
113	412
475	352
106	6
71	489
226	256
339	173
73	354
89	397
358	407
329	170
64	470
2	101
176	251
154	41
265	120
63	87
315	329
319	353
182	338
448	176
152	133
291	51
261	211
214	87
299	146
146	15
268	54
115	489
413	466
105	164
407	349
18	138
458	463
188	146
199	21
459	243
444	476
314	176
481	500
477	473
196	12
385	46
309	85
17	262
299	164
125	187
50	279
459	18
196	129
20	389
38	359
307	196
274	352
325	466
157	29
1	142
259	178
24	272
132	445
417	183
455	203
250	328
173	261
260	65
69	63
436	202
169	407
356	173
87	111
34	331
291	187
216	11
193	182
234	211
254	120
64	224
424	482
336	294
429	199
1	452
442	96
158	342
167	264
276	36
283	337
251	421
87	403
440	282
291	197
177	344
210	478
138	445
197	426
391	410
250	327
130	392
398	204
88	388
21	70
237	446
34	419
111	2
2	134
159	95
24	48
302	387
421	59
49	481
243	418
336	220
380	107
222	48
35	448
151	468
158	479
346	121
297	12
163	42
156	433
112	148
276	132
331	482
267	121
218	139
243	53
477	80
199	431
163	222
332	100
238	264
242	340
184	89
489	476
368	253
174	89
104	133
24	469
135	237
254	175
252	410
255	156
377	368
116	288
234	151
400	490
76	36
421	133
414	276
206	67
231	493
177	309
452	34
140	136
350	30
275	37
57	259
20	44
179	276
16	185
261	199
349	302
304	473
486	339
347	489
112	107
434	17
352	280
151	157
196	54
347	437
105	400
444	143
416	479
266	84
214	51
25	99
414	484
271	441
67	134
155	386
331	429
130	426
171	482
212	70
168	239
483	78
343	243
39	49
301	50
69	149
122	287
268	371
13	130
224	163
147	78
173	333
106	337
420	99
249	152
245	387
278	162
158	356
75	101
478	409
363	499
308	83
324	491
213	458
480	339
184	138
214	494
60	231
280	354
298	57
34	498
182	360
380	388
485	388
51	31
106	87
422	185
265	410
268	257
163	425
173	349
197	401
117	403
144	477
140	305
387	298
123	27
415	311
437	411
398	171
298	488
377	270
146	321
77	37
321	219
460	268
204	323
350	259
398	201
288	430
172	331
351	440
145	493
429	473
20	377
399	346
463	414
206	237
37	115
160	405
78	221
91	422
47	313
235	342
441	334
445	411
421	298
340	171
444	406
493	378
73	492
498	128
360	195
391	403
170	75
7	148
223	79
349	161
342	305
324	246
293	403
385	432
320	157
384	79
39	60
105	349
391	277
47	25
287	165
467	145
163	379
138	64
191	453
275	298
246	63
63	314
248	73
22	216
372	461
120	454
129	228
467	143
316	29
391	4
463	18
75	141
436	24
380	91
78	257
201	407
160	397
150	249
240	238
268	255
349	333
155	94
372	271
54	15
173	364
146	122
394	495
30	339
293	91
265	41
44	228
81	383
233	264
28	77
345	381
361	161
297	392
92	154
158	308
92	24
421	267
492	437
252	363
327	16
495	122
179	188
232	47
257	483
28	127
407	180
124	213
245	359
132	154
187	204
95	341
114	215
107	199
365	430
452	108
432	443
123	302
218	73
364	347
44	73
221	48
374	462
94	428
249	288
75	396
277	280
36	119
144	341
268	1
21	60
342	104
13	239
300	355
45	37
231	477
349	357
378	374
87	407
374	176
466	259
235	394
134	277
126	338
131	474
367	464
349	181
453	260
187	48
308	406
497	231
418	136
475	385
427	265
18	8
15	500
453	265
298	90
57	198
55	478
380	485
49	99
321	240
200	57
73	336
378	281
228	393
89	94
265	191
283	75
332	116
350	387
12	180
423	130
8	1
75	79
284	217
40	349
276	452
410	150
262	456
379	44
267	214
127	97
304	312
15	278
300	288
422	446
412	192
371	468
147	320
398	69
336	315
317	52
258	478
476	321
321	153
457	475
483	220
213	473
111	31
343	296
499	216
266	304
489	385
392	203
168	11
13	446
184	182
155	315
442	492
315	233
69	102
341	62
434	322
209	404
459	491
130	349
8	437
477	140
419	448
235	237
236	458
101	246
206	116
395	171
276	422
114	203
50	93
500	240
152	291
119	332
434	467
450	136
439	425
84	387
154	330
106	59
377	304
75	253
98	432
215	28
44	247
483	462
398	115
334	88
464	261
431	151
287	306
494	128
380	125
7	420
114	178
301	261
84	371
236	262
372	349
211	271
118	30
402	308
118	316
454	500
419	84
35	243
74	456
231	392
308	186
147	321
166	97
186	82
52	461
422	444
65	44
53	115
224	18
200	474
100	419
170	207
218	183
493	52
98	456
403	299
436	99
28	61
445	182
29	445
155	180
163	8
455	490
77	43
362	405
270	133
160	400
159	396
104	102
321	457
119	475
88	138
263	438
405	190
477	190
305	362
203	59
196	363
309	21
375	292
420	170
367	197
460	223
282	429
404	34
102	6
356	307
406	176
454	443
200	201
139	150
224	64
230	316
34	445
165	290
135	268
39	470
197	492
224	86
439	201
432	285
133	129
388	36
40	30
63	225
403	303
114	177
438	76
370	498
213	61
263	494
232	288
400	131
24	163
440	131
438	333
483	353
417	135
177	268
272	77
174	271
355	206
386	438
223	106
355	479
125	275
39	350
296	352
216	167
2	212
162	476
28	179
17	201
240	13
148	90
129	115
384	492
200	372
474	310
245	363
51	135
472	85
176	119
348	266
490	57
358	414
115	327
198	46
98	287
472	438
262	463
95	163
141	402
426	392
407	266
188	227
128	396
324	206
417	132
262	23
74	133
447	175
321	208
271	25
87	9
221	439
222	388
366	116
205	217
251	174
142	238
443	132
276	383
399	245
220	442
139	166
337	186
213	341
167	395
139	170
274	423
403	39
425	185
472	176
24	223
245	139
420	386
185	394
326	458
107	488
57	146
320	364
26	330
296	138
202	113
125	340
316	442
99	153
77	352
156	349
50	244
166	449
311	331
392	34
160	8
20	246
386	103
413	231
194	304
191	15
409	23
156	320
403	41
236	419
277	463
360	99
231	497
45	323
337	377
242	324
490	457
121	400
295	225
235	36
140	313
175	332
71	76
70	497
172	234
128	291
128	121
166	253
453	432
380	84
152	435
429	46
336	163
295	48
249	139
294	145
200	96
195	328
246	450
46	215
363	490
70	295
191	121
11	421
484	132
371	263
436	381
66	433
261	85
70	137
137	366
46	168
8	110
390	349
124	367
202	185
372	484
137	210
122	257
201	19
300	120
350	213
165	482
176	232
216	111
327	213
341	208
199	427
426	212
29	136
2	374
176	44
213	433
447	110
62	15
7	277
447	366
39	108
355	202
292	207
276	466
212	257
254	394
244	177
432	367
367	132
30	278
219	36
215	251
472	139
301	139
20	230
122	77
488	467
98	432
256	198
200	165
373	365
242	24
