0	7388
0	5744
0	5835
0	3647
1	4232
1	341
1	16544
2	2186
2	16139
3	18161
3	574
3	160
3	17737
4	18075
4	394
4	17845
5	162
5	619
5	96
5	17848
6	400
7	9874
7	4507
8	1560
9	4981
9	3879
10	18077
10	165
10	17944
11	18078
11	1431
11	289
12	12987
12	9682
12	9062
13	18118
14	14188
14	9002
14	123
14	175
15	575
15	17709
15	1328
16	8184
16	14415
16	14331
17	17241
17	7076
17	895
18	69
19	4814
19	10187
20	17867
20	873
20	881
21	18243
21	911
22	18140
22	463
22	77
22	17797
23	18186
23	557
23	137
23	17829
24	18142
24	464
24	79
24	17830
25	139
25	513
25	4867
26	7365
26	12873
27	327
27	429
27	17042
28	1553
28	14821
28	7758
29	17893
29	866
29	15478
30	14815
30	15185
31	376
31	273
31	754
32	192
32	18063
33	359
33	17724
34	8960
34	569
34	35
34	13916
35	2260
35	11284
36	7496
36	18256
37	383
37	17839
37	17771
38	280
38	18197
39	495
39	16906
39	17535
40	9055
40	9100
40	12015
41	6728
41	90
41	18261
42	44
42	91
42	13415
43	18204
43	44
43	13375
44	6732
45	16313
46	18074
46	344
46	343
46	17939
47	12439
47	9750
47	4395
48	2979
48	3618
49	18166
49	409
49	290
49	18029
50	293
51	450
52	7011
52	1348
53	7990
53	2786
53	7990
54	1002
54	14874
55	11133
55	119
55	362
56	12127
56	16623
56	8691
57	1187
57	1528
57	17989
58	8583
58	18004
58	6444
59	5048
59	1382
59	17518
60	17700
60	17788
61	130
61	313
61	129
61	17865
62	550
63	5695
64	690
64	17324
64	10681
65	933
65	15902
66	67
66	424
66	17707
66	11362
67	256
67	18092
68	257
68	133
68	17957
69	316
69	18234
70	71
70	1151
70	181
70	16703
71	1094
72	2739
72	9736
73	17340
73	15178
74	4870
74	3660
74	5491
75	9869
75	2676
75	7104
76	602
76	217
76	17921
76	911
77	603
77	218
77	17875
78	18141
78	138
78	17877
79	219
79	17923
80	18244
80	558
80	220
80	17878
81	17925
81	17615
81	10278
82	2612
82	4234
83	190
83	17881
83	1738
84	17770
84	12849
85	5495
85	9842
86	569
86	145
86	9802
87	386
87	2587
87	18115
88	435
88	18200
89	7903
89	4426
89	3051
90	91
91	6730
91	13459
92	5906
92	13972
92	12868
93	2861
93	17054
93	8399
93	13096
94	345
94	344
94	18160
95	18211
95	12838
95	235
95	17846
96	657
96	161
96	17777
97	18113
97	440
97	478
97	18021
98	532
99	3239
100	11755
100	4521
100	10210
100	9279
101	8797
101	14985
101	12882
101	13888
102	12971
102	14501
102	3016
103	1475
103	2053
103	17500
104	6553
104	4071
105	106
106	484
106	291
106	17986
107	18168
108	18080
108	486
108	292
108	17945
109	583
109	18081
109	449
110	2272
110	13334
111	13708
111	117
112	17320
112	201
112	626
112	18215
113	13896
113	336
113	10917
114	4686
114	15405
114	9412
115	14267
115	15093
116	10588
116	118
116	360
117	120
118	15709
118	9033
118	15109
119	732
119	174
120	9616
120	17866
120	121
121	16726
121	9677
121	10814
122	11133
122	595
122	124
123	363
123	1342
123	307
123	17169
124	9198
124	493
124	175
125	3058
125	1406
125	7232
126	11138
126	11866
126	13164
127	17090
128	10863
129	312
129	365
129	18043
130	209
130	254
130	18086
131	132
131	15902
132	7322
132	1446
132	15075
133	500
133	17956
134	9674
134	9299
134	9137
135	16130
135	16078
136	9157
136	568
136	16712
136	1064
137	644
137	262
137	17922
138	263
138	17964
139	18187
139	324
140	325
140	559
140	8050
141	13543
141	18028
142	467
142	329
142	18065
143	330
144	11143
144	195
144	145
145	1839
146	6139
146	9427
147	6803
148	149
148	15141
148	7346
149	1819
149	15140
150	12902
150	454
150	18220
150	18036
151	16141
152	18117
152	7454
152	17328
153	18176
153	8710
154	155
155	1215
155	7221
156	2461
156	17396
156	11218
157	13374
157	17353
157	5665
158	7353
158	3391
158	15187
158	13915
159	573
159	345
160	234
160	18075
161	770
161	236
161	17847
162	18021
162	478
162	18020
163	10923
163	8517
164	6120
165	287
165	773
166	444
166	580
166	664
166	16370
167	18038
168	507
168	5673
168	15362
169	18214
169	485
169	241
169	9386
170	6844
170	7300
170	7718
171	17741
171	8028
171	11249
172	9033
172	782
173	16582
173	17866
173	802
174	1163
174	14492
174	594
175	14188
175	363
176	17748
176	1583
176	15137
177	8866
178	451
179	6801
179	11096
179	13985
180	317
180	18236
181	1037
182	2252
182	8058
183	18181
184	2059
185	12600
185	8638
185	4470
186	2936
186	6340
187	3427
187	3267
187	12220
187	3396
188	16800
188	222
188	5868
189	15623
190	703
190	1001
191	192
191	4659
192	564
192	6262
193	17931
193	520
193	609
193	18005
194	375
195	7387
195	10360
196	5751
196	6271
197	13691
197	4500
197	14020
198	441
198	440
198	18113
199	3693
199	1795
199	432
200	18081
200	583
200	293
200	17895
201	17359
201	727
202	12622
203	9843
203	6315
203	4836
204	17491
205	18035
205	11827
205	306
205	12813
206	12965
206	2201
206	8293
206	1375
207	3040
208	18229
208	596
208	311
209	255
209	18086
210	15248
211	5022
211	5720
211	6008
212	901
212	17563
212	17664
213	504
213	599
213	17958
214	1875
214	10485
214	6961
215	16521
215	7103
215	3718
216	1854
216	1545
216	1777
216	2113
217	693
217	320
217	18053
218	641
218	321
218	17963
219	645
219	322
219	18000
220	646
220	264
220	17965
221	10481
221	9112
221	13659
221	3617
222	3180
222	13005
223	13231
223	3439
224	608
224	376
224	4659
225	16748
225	16817
225	9060
225	16829
226	18102
226	18196
226	5160
227	2569
227	11577
227	8935
227	15413
228	15634
228	442
228	10154
229	7436
229	14087
229	230
230	4023
230	15292
231	8432
231	17837
232	18017
232	17586
233	15146
233	13915
233	6246
233	14035
234	528
234	394
235	477
235	395
235	17940
236	871
236	346
236	17941
237	279
237	576
237	400
237	17740
238	1347
239	3915
240	15344
240	8701
240	2212
241	775
241	486
241	18168
242	541
242	17405
243	585
244	15106
244	3501
244	5338
245	248
245	247
246	16139
246	414
246	299
247	16139
247	16563
248	7493
249	16707
249	17903
249	752
249	1713
250	16402
250	4765
250	6773
251	1786
251	18164
252	13574
252	15184
252	12470
253	9195
254	685
254	313
255	421
258	795
258	318
258	18237
259	17544
260	4326
260	14446
260	18130
260	15743
261	7420
261	7939
261	371
261	18052
262	748
262	18054
263	862
263	372
263	18055
264	323
264	18095
265	17631
265	4242
266	1981
266	16844
266	267
268	605
268	16264
269	4716
269	11799
270	7991
271	3998
271	10995
272	2501
272	12341
272	16943
274	7955
275	18005
275	609
275	18193
276	17816
277	2530
277	17926
278	18151
278	18150
279	1673
279	12819
280	954
280	17932
281	14000
281	8643
282	13930
282	2364
283	2694
283	12167
283	8364
284	3506
284	12609
284	10276
285	570
285	10503
285	11514
286	9086
286	3329
286	6971
287	663
288	1015
288	535
288	16766
289	666
289	665
289	15852
290	582
290	484
290	18167
291	670
291	485
291	18214
292	721
292	18121
293	450
294	14817
294	542
294	14696
294	17259
295	15139
296	18215
296	626
296	18216
296	17261
297	3447
297	1064
297	11481
297	1216
298	15384
298	5450
298	4238
299	300
299	16871
300	452
300	16870
301	1000
301	15312
302	18123
302	18123
302	12327
303	6965
303	17947
303	12327
304	305
304	18126
304	16489
305	491
306	1074
307	12584
308	11578
309	12665
309	10959
309	11162
310	12682
310	13018
310	13240
310	18033
311	790
311	699
312	683
312	313
313	684
314	18087
314	5272
314	17661
314	17660
315	18009
