17	1
17	2
7	3
62	4
52	5
83	6
47	7
56	8
286	9
57	10
127	11
188	12
282	13
260	14
243	15
187	16
51	17
90	18
168	19
142	20
83	21
24	22
103	22
475	23
98	25
76	26
96	27
136	28
163	29
72	30
93	31
184	32
64	33
102	34
78	35
66	36
112	37
94	38
330	39
181	40
75	41
71	42
80	43
81	44
50	45
162	46
48	47
49	47
53	48
84	49
216	50
63	51
70	51
54	52
54	53
55	54
82	55
58	56
61	57
164	57
59	58
60	58
61	59
119	60
63	62
67	62
69	63
65	64
113	64
66	65
125	66
68	67
86	68
86	69
101	69
91	70
118	70
98	71
133	71
74	72
89	72
75	73
78	73
270	73
75	74
269	74
107	76
256	76
78	77
79	77
80	79
301	79
81	80
120	81
85	82
227	83
85	84
87	85
137	86
88	87
104	88
105	89
242	90
250	90
95	91
93	92
94	92
135	93
126	94
255	94
100	95
97	96
604	96
108	97
99	98
103	99
355	99
118	101
151	101
357	102
244	103
106	104
175	105
284	105
116	106
466	107
110	108
110	109
114	109
112	111
113	111
272	111
184	112
124	113
136	114
117	115
163	115
128	116
140	117
261	118
131	119
121	120
323	120
122	121
176	122
124	123
125	123
341	124
126	125
251	126
129	127
139	127
145	128
132	129
294	129
131	130
148	130
132	131
134	131
239	133
305	134
141	135
274	135
140	136
154	137
152	138
189	139
292	139
319	140
142	141
186	142
144	143
150	143
146	144
146	145
147	146
149	146
153	147
164	148
152	149
155	150
171	151
169	152
155	153
158	154
156	155
159	155
157	156
158	157
160	158
161	158
169	159
167	160
165	161
213	162
175	163
166	164
170	165
185	165
168	166
309	166
172	167
300	168
170	169
177	170
201	170
172	171
173	172
174	172
185	173
196	173
191	174
199	175
179	176
253	176
190	177
183	178
205	178
180	179
181	180
412	180
182	181
184	182
195	183
340	184
190	185
187	186
276	186
192	187
278	187
189	188
192	188
280	189
193	190
200	190
194	191
200	193
195	194
196	194
197	194
198	196
202	197
204	198
206	198
465	199
201	200
204	200
203	201
211	202
207	203
217	203
206	204
207	204
212	205
208	206
209	206
208	207
214	207
214	208
215	208
210	209
215	209
211	210
212	211
218	211
236	213
337	213
229	214
225	215
221	216
224	218
220	219
222	219
267	220
222	221
223	221
358	223
226	224
226	225
228	226
271	227
386	227
235	228
230	229
231	230
232	231
234	231
239	233
237	234
247	234
238	235
246	236
238	237
241	238
240	239
249	240
472	240
248	241
609	242
254	243
432	243
245	244
264	244
343	245
378	246
262	247
263	248
370	249
258	250
512	250
255	251
342	251
253	252
322	253
266	254
273	255
467	256
265	257
372	257
336	258
296	259
266	260
282	260
365	261
393	262
394	263
300	264
391	265
902	266
299	267
362	267
298	268
315	269
304	270
295	271
495	272
274	273
275	274
277	275
396	275
277	276
279	276
279	278
281	278
347	278
344	279
281	280
293	280
283	282
286	283
315	284
287	285
336	286
994	286
288	287
290	287
291	288
297	288
290	289
316	289
291	290
318	291
293	292
294	292
351	292
350	293
310	294
421	295
298	296
307	296
324	297
307	298
373	299
309	300
348	300
302	301
323	301
303	302
304	303
488	303
315	304
313	305
308	306
309	306
345	306
366	307
314	308
349	309
311	310
352	310
313	311
313	312
314	312
317	313
353	314
491	315
327	316
354	317
327	318
685	319
321	320
356	320
326	321
335	322
392	322
338	323
327	324
370	324
337	325
362	325
419	325
334	326
449	327
329	328
334	328
331	329
453	329
334	330
333	331
333	332
381	332
338	335
571	336
419	337
510	338
378	339
413	340
385	341
385	342
625	343
346	344
443	345
398	346
440	347
477	348
492	349
461	350
452	351
444	352
360	353
359	354
515	355
357	356
390	356
390	357
361	358
367	359
367	360
363	361
364	361
468	362
371	363
383	364
380	365
382	366
369	367
372	368
484	368
433	369
459	370
374	371
374	373
375	374
379	374
383	375
381	376
408	376
380	377
391	377
388	378
463	379
384	380
664	381
400	382
408	383
387	384
389	384
395	385
481	385
521	386
427	387
474	388
501	388
404	389
402	390
518	391
411	392
399	393
399	394
396	395
397	396
471	396
398	397
438	398
401	399
410	400
403	401
454	402
949	402
406	403
405	404
418	404
406	405
407	406
409	406
415	407
416	409
415	410
456	410
417	411
417	412
428	413
476	414
586	414
429	415
420	416
499	417
505	417
422	418
501	419
424	420
466	421
568	421
423	422
425	422
430	422
424	423
426	424
427	425
431	426
500	427
524	428
430	429
434	430
435	430
436	431
450	432
457	432
448	433
435	434
436	434
437	436
455	437
440	438
670	438
443	439
446	439
441	440
591	440
442	441
461	442
594	442
587	443
445	444
452	444
447	445
564	445
448	446
448	447
458	448
451	449
464	449
457	450
478	450
753	451
460	452
511	453
462	454
485	455
496	456
483	457
873	457
576	458
464	459
599	459
461	460
593	460
592	461
469	462
503	463
1011	464
644	465
787	466
470	467
552	467
502	468
475	469
474	470
560	470
527	471
1050	472
534	473
554	474
476	475
1188	476
480	477
624	477
483	478
484	478
481	479
495	479
492	480
482	481
793	481
506	482
717	483
769	484
489	485
496	486
488	487
510	487
491	488
490	489
494	489
500	490
608	491
493	492
583	492
589	493
516	494
504	495
498	496
499	497
510	497
523	498
505	499
517	500
508	502
600	502
509	503
544	504
940	504
555	505
532	506
754	506
519	507
509	508
514	509
852	510
1117	511
607	512
724	512
1119	513
605	514
520	515
623	515
541	516
580	517
580	518
562	519
684	520
522	521
525	522
526	522
649	522
627	523
531	524
555	524
533	525
528	526
530	526
532	527
536	527
529	528
530	528
537	529
533	530
549	531
536	532
694	532
535	533
615	534
629	534
857	535
682	536
609	537
673	538
619	539
543	540
546	541
544	542
551	542
545	543
758	544
546	545
547	546
601	547
549	548
550	548
553	548
556	549
563	549
551	550
569	551
559	552
565	553
560	554
722	554
557	555
557	556
558	557
566	558
575	559
577	559
573	560
565	561
567	561
622	562
570	563
578	564
596	564
569	565
570	566
570	567
781	568
737	569
572	570
756	571
757	571
597	572
575	573
641	574
838	574
577	575
618	575
581	576
584	577
581	578
580	579
602	579
640	579
582	581
595	581
590	582
588	583
589	583
585	584
708	585
604	586
630	586
589	587
590	587
617	588
620	588
621	589
779	591
803	592
904	593
800	594
598	595
740	596
846	597
736	598
1007	599
1043	599
626	600
666	600
603	601
603	602
606	603
630	604
659	604
610	605
633	606
612	607
628	608
613	609
611	610
616	610
626	611
613	612
614	612
724	612
855	614
695	615
749	615
663	616
680	617
726	618
762	619
823	619
794	620
797	621
653	622
683	623
662	624
661	625
632	626
635	627
806	627
636	628
647	628
812	630
1282	631
668	632
731	632
637	633
638	634
658	634
653	635
651	636
638	637
639	637
642	637
640	639
761	640
647	641
688	642
644	643
648	643
645	644
677	645
691	645
652	646
665	646
650	647
660	648
810	648
730	649
651	650
654	651
656	652
657	653
1052	653
655	654
706	654
660	655
814	655
993	656
2468	656
696	657
723	659
812	659
671	661
680	662
669	663
1117	664
