15651	1
62567	1
62568	1
13555	2
54216	2
54221	2
54222	2
54232	2
3542	3
56663	3
56669	3
56679	3
56680	3
56681	3
56682	3
56683	3
14587	4
14600	4
58341	4
58399	4
58400	4
1228	5
4910	5
4912	5
19398	5
19640	5
19645	5
19647	5
19648	5
19650	5
1221	6
19529	6
19538	6
19539	6
19541	6
19566	6
5023	7
19847	7
19849	7
19850	7
19851	7
19852	7
6024	8
24095	8
24097	8
24227	8
24228	8
37512	9
37517	9
37518	9
37519	9
37520	9
37523	9
37525	9
37526	9
9190	10
9229	10
36908	10
36909	10
36910	10
36912	10
10528	11
42149	11
42152	11
42153	11
42155	11
42158	11
14101	12
56389	12
56390	12
56392	12
5937	13
23745	13
23746	13
23748	13
23758	13
58163	13
58164	13
58174	13
58313	14
58314	14
58315	14
58328	14
58329	14
58330	14
3932	15
15726	15
62922	15
62923	15
62924	15
62925	15
15383	16
61520	16
61523	16
61524	16
61534	16
4469	17
17867	17
17870	17
17874	17
17884	17
1060	18
4201	18
16867	18
16868	18
16869	18
16926	18
4756	19
18982	19
18985	19
19018	19
19021	19
19036	19
18050	20
18051	20
18052	20
18055	20
18293	20
18294	20
340	21
1347	21
1348	21
1352	21
5402	21
5405	21
5406	21
4910	22
19635	22
19636	22
19637	22
19638	22
5910	23
23678	23
23680	23
23681	23
23684	23
23685	23
23686	23
21822	24
21823	24
21824	24
21831	24
21832	24
1448	25
5786	25
23139	25
23140	25
23142	25
23143	25
23195	25
288	26
18335	26
18340	26
18392	26
18395	26
18396	26
4367	27
4368	27
17469	27
17471	27
17472	27
27586	27
6883	28
27527	28
27542	28
27543	28
27544	28
27562	28
2480	29
9912	29
9913	29
39646	29
39777	29
1790	30
7162	30
28620	30
28621	30
28622	30
614	31
39269	31
39279	31
39280	31
39281	31
39284	31
9826	32
39041	32
39051	32
39052	32
39053	32
39054	32
39055	32
39282	32
8421	33
33697	33
33699	33
33700	33
33755	33
33758	33
8970	34
35879	34
35880	34
35885	34
35887	34
35900	34
36037	35
36044	35
36045	35
36046	35
8998	36
9001	36
9035	36
36127	36
36128	36
36129	36
9178	37
36574	37
36575	37
36576	37
36706	37
36708	37
9875	38
10020	38
40103	38
40118	38
5992	39
5995	39
23971	39
23972	39
24011	39
24026	39
24028	39
24030	39
24031	39
375	40
5976	40
5977	40
23904	40
23905	40
14426	41
57699	41
57702	41
57756	41
57757	41
3356	42
13418	42
53681	42
53683	42
53684	42
53685	42
53687	42
14215	43
14223	43
57149	43
57151	43
57158	43
2651	44
42390	44
42391	44
42392	44
42412	44
42413	44
11406	45
45615	45
46565	45
46575	45
46576	45
46577	45
46578	45
46579	45
10619	46
10621	46
10622	46
42482	46
42511	46
12286	47
12287	47
49148	47
49149	47
49150	47
12277	48
12282	48
12284	48
49105	48
49138	48
49150	48
12423	49
49649	49
49653	49
49654	49
53027	50
53029	50
53035	50
53037	50
53038	50
53042	50
3330	51
3331	51
13336	51
53273	51
53275	51
13327	52
13328	52
13334	52
53300	52
53301	52
13947	53
13948	53
55775	53
55778	53
55779	53
55780	53
3440	54
15922	54
55091	54
55092	54
55100	54
63683	54
15815	55
15835	55
63340	55
63341	55
3634	56
58198	56
58199	56
58200	56
58217	56
58233	56
58235	56
58238	56
21523	57
21524	57
21525	57
21526	57
14601	58
58405	58
58406	58
58407	58
58410	58
58412	58
61397	59
61398	59
61401	59
61405	59
966	60
15402	60
15403	60
15404	60
61609	60
61641	60
61642	60
61644	60
61645	60
3896	61
15592	61
62255	61
62278	61
62316	61
62645	62
62646	62
62647	62
62648	62
62649	62
62654	62
3922	63
65268	63
65276	63
65277	63
16266	64
65061	64
65115	64
65116	64
65117	64
4251	65
16960	65
16962	65
16963	65
16965	65
16966	65
16415	66
16416	66
16480	66
16545	66
16546	66
16431	67
16432	67
16433	67
16434	67
16436	67
16437	67
1074	68
17140	68
17142	68
17195	68
17196	68
17198	68
