43	6
463	342
188	30
158	407
124	90
298	293
111	236
216	325
236	118
435	386
60	476
15	225
285	379
438	389
80	292
489	313
233	97
491	337
253	193
340	465
208	467
181	197
333	234
414	401
22	475
23	333
69	388
433	5
100	14
261	209
363	336
103	135
100	256
104	346
362	126
264	129
470	372
62	163
205	83
31	468
415	457
67	417
161	427
470	27
171	361
54	119
368	179
441	23
291	206
18	283
17	297
241	397
215	32
257	424
155	188
237	334
127	89
298	133
440	156
35	32
455	197
464	381
68	223
82	221
101	213
110	378
180	450
62	469
147	383
386	352
39	413
404	39
12	353
489	72
102	69
209	380
163	317
342	407
169	292
349	268
14	150
436	6
217	351
291	244
388	466
241	169
235	334
276	11
434	264
293	435
197	422
465	347
113	39
37	331
341	194
386	495
469	354
431	273
424	247
245	419
