0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
4	1638
4	1941
4	2107
4	5689
4	9893
4	16494
4	22298
4	22730
4	22731
4	22732
8	162
8	10363
8	10989
8	17823
8	18001
8	19350
8	19351
8	19352
8	19353
8	19354
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
14	166
14	294
14	2039
14	2544
14	8341
14	8342
14	8343
14	8344
14	8345
14	8346
15	591
15	2491
15	4039
15	10786
15	13453
15	13454
15	13455
15	13456
15	13457
15	13458
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
34	1219
34	4157
34	4668
34	4669
34	4670
34	4671
34	4672
34	4673
34	4674
35	1959
35	3372
35	3523
35	6178
35	6861
35	7109
35	9685
35	11270
35	11271
35	11272
35	11273
35	11274
35	11275
35	11276
40	58
40	766
40	2987
40	3320
40	4931
40	12098
40	16936
40	17000
40	17042
40	19428
41	42
41	43
41	44
41	45
41	46
41	47
41	48
41	49
41	50
41	51
51	4195
51	9150
51	9396
51	12236
51	12237
51	12238
51	12239
51	12240
51	12241
51	12242
52	53
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	61
52	62
53	56
53	2740
53	2741
53	2742
53	2743
53	2744
53	2745
53	2746
53	2747
54	285
54	1137
54	1797
54	5035
54	5170
54	6742
54	8387
54	10149
54	10150
54	10151
57	1232
57	6959
57	7338
57	8255
57	9997
57	9998
57	9999
57	10000
57	10001
57	10002
60	382
60	2454
60	2455
60	2456
60	2457
60	2458
60	2459
60	2460
60	2461
60	2462
60	2463
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
63	72
63	73
74	75
75	1456
75	1861
75	1862
75	1863
75	1864
75	1865
75	1866
75	1867
75	1868
75	1869
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	85
76	86
82	642
82	1396
82	2947
82	7391
82	8902
82	10920
82	14244
82	15195
82	15196
82	15197
84	2487
84	6761
84	6770
84	6920
84	10401
84	11083
84	16657
84	16658
84	16659
86	8892
86	9002
86	11280
86	15396
86	17176
86	20932
86	20933
86	21449
86	21450
86	21451
87	88
87	89
87	90
87	91
87	92
87	93
87	94
87	95
87	96
87	97
88	3370
88	9659
88	14236
88	20889
88	21841
88	21974
88	23403
88	23404
88	23405
93	68
93	1368
93	1820
93	6404
93	8652
93	11989
93	13250
93	13251
93	13252
93	13253
95	143
95	647
95	1376
95	1671
95	12653
95	14931
95	18476
95	21140
95	21141
96	5019
96	5411
96	6766
96	6767
96	6768
96	6769
96	6770
96	6771
96	6772
96	6773
97	1161
97	2637
97	2638
97	2639
97	2640
97	2641
97	2642
97	2643
97	2644
97	2645
98	99
100	101
100	102
100	103
100	104
100	105
100	106
100	107
100	108
100	109
100	110
101	339
101	571
101	2689
101	2693
101	5994
101	7054
101	7367
101	9672
101	9673
102	930
102	1683
102	1684
102	1685
102	1686
102	1687
102	1688
102	1689
102	1690
103	1504
103	3772
103	4676
103	11492
103	11676
103	12345
103	13587
103	14522
103	14523
103	14524
104	20100
104	20101
104	20102
104	20103
104	20104
104	20105
104	20106
104	20107
104	20108
104	20109
110	693
110	2865
110	5608
110	5835
110	5914
110	8025
110	8026
110	8027
110	8028
110	8029
111	112
111	113
111	114
111	115
111	116
111	117
111	118
111	119
111	120
111	121
113	1167
113	1610
113	3647
113	3755
113	6045
113	6085
113	10366
113	10367
113	10368
113	10369
122	123
122	124
122	125
122	126
124	125
124	2351
124	3038
124	4595
124	5787
124	5788
124	5789
124	5790
124	5791
124	5792
126	339
126	522
126	829
126	6055
126	6316
126	11459
126	21273
126	21274
126	21275
126	21276
127	128
127	129
127	130
127	131
127	132
127	133
127	134
127	135
127	136
127	137
131	485
131	1099
131	2118
131	2404
131	2405
131	2406
131	2407
131	2408
131	2409
131	2410
132	10704
138	139
138	140
138	141
138	142
138	143
138	144
138	145
138	146
138	147
138	148
139	2156
139	4076
139	5170
139	5478
139	9374
139	10572
139	12991
139	12992
139	12993
139	12994
140	442
140	2279
140	2280
140	2281
140	2282
140	2283
140	2284
140	2285
140	2286
140	2287
141	4918
141	7531
141	15180
141	15566
142	3277
142	3751
142	4133
142	5113
142	5114
142	5115
142	5116
142	5117
142	5118
142	5119
143	68
143	5859
143	6479
143	7188
143	7428
143	8067
143	8542
143	12015
143	12016
143	12017
144	851
144	897
144	943
144	944
144	945
144	946
144	947
144	948
144	949
144	950
147	451
147	1704
147	2935
147	6014
147	7904
147	8388
147	8950
147	9038
147	9039
147	9040
148	117
148	2783
148	2784
148	2785
148	2786
148	2787
148	2788
148	2789
148	2790
149	51
149	150
149	151
149	152
149	153
149	154
149	155
149	156
149	157
149	158
150	1147
150	2243
150	3253
150	3254
150	3255
150	3256
150	3257
150	3258
150	3259
150	3260
151	1937
151	3832
151	7388
151	10265
151	20037
151	20631
151	20632
151	20633
151	20634
151	20635
153	2676
153	5695
153	6530
153	7893
153	8816
153	8817
153	8818
153	8819
153	8820
153	8821
156	709
156	838
156	1576
156	6361
156	6838
156	7440
156	8160
156	12554
156	23373
156	24871
158	68
158	87
158	755
158	4787
158	5760
158	6578
158	10886
158	13329
158	13330
158	13331
159	160
159	161
159	162
159	163
159	164
162	3602
165	166
165	167
165	168
165	169
165	170
165	171
165	172
165	173
165	174
165	175
165	176
165	177
165	178
165	179
165	180
165	181
165	182
165	183
165	184
165	185
165	186
165	187
165	188
165	189
165	190
165	191
169	1536
169	1537
169	1538
169	1539
169	1540
169	1541
169	1542
169	1543
169	1544
169	1545
170	1183
170	5251
170	10996
170	12139
170	13609
170	14508
170	15079
170	15080
170	15081
170	15082
171	186
177	25886
180	905
180	1675
180	2509
180	4226
180	4329
180	6352
180	7337
180	7338
180	7339
180	7340
185	1570
185	2047
185	3043
185	3138
185	7752
185	8874
185	12699
185	22532
185	24189
185	24190
187	675
187	676
187	677
189	3609
189	4456
189	5271
189	5743
189	6637
189	7190
189	7191
189	7192
189	7193
189	7194
190	4362
190	4363
190	4364
190	4365
192	32
192	37
192	193
192	194
192	195
192	196
192	197
192	198
192	199
192	200
201	202
201	203
201	204
203	617
203	1342
203	3330
203	4926
203	7583
203	8221
203	8222
203	8223
203	8224
203	8225
205	206
205	207
205	208
205	209
205	210
211	212
211	213
211	214
211	215
211	216
211	217
211	218
211	219
211	220
211	221
215	95
215	157
215	2983
215	4195
215	4965
215	4975
215	5127
215	7103
215	7104
215	7105
221	2967
221	2968
221	2969
221	2970
221	2971
221	2972
221	2973
221	2974
221	2975
221	2976
222	223
222	224
222	225
222	226
222	227
222	228
222	229
222	230
222	231
222	232
224	1472
224	2102
224	2430
224	2539
224	2744
224	3905
224	3951
224	9213
224	12322
224	16802
226	595
226	1417
226	6243
226	6932
226	6933
226	6934
226	6935
226	6936
226	6937
226	6938
230	1935
230	2215
230	4403
230	10029
230	10240
230	10241
230	10242
230	10243
230	10244
