2	1
3	1
4	2
5	3
6	4
7	5
8	6
9	7
10	8
11	9
12	10
13	11
14	12
15	13
16	14
17	15
18	16
19	17
20	18
78	19
21	20
22	20
23	20
22	21
23	21
24	21
25	21
23	22
26	22
27	22
24	23
25	23
26	23
27	23
28	23
25	24
29	24
30	24
27	25
28	25
29	25
30	25
31	25
27	26
32	26
33	26
28	27
32	27
33	27
34	27
30	28
31	28
33	28
34	28
35	28
30	29
36	29
37	29
31	30
36	30
37	30
38	30
34	31
35	31
37	31
38	31
39	31
33	32
40	32
41	32
34	33
40	33
41	33
42	33
35	34
41	34
42	34
51	34
38	35
39	35
42	35
49	35
51	35
37	36
43	36
44	36
38	37
43	37
44	37
45	37
39	38
44	38
45	38
46	38
45	39
46	39
47	39
49	39
51	39
41	40
54	40
55	40
42	41
53	41
54	41
55	41
51	42
53	42
54	42
44	43
56	43
57	43
45	44
56	44
57	44
58	44
46	45
57	45
58	45
59	45
47	46
49	46
58	46
59	46
60	46
48	47
49	47
50	47
59	47
60	47
49	48
50	48
60	48
50	49
51	49
52	49
51	50
52	50
52	51
53	51
72	51
53	52
72	52
54	53
72	53
73	53
55	54
72	54
73	54
74	54
73	55
74	55
57	56
65	56
66	56
58	57
63	57
65	57
66	57
59	58
61	58
63	58
66	58
60	59
61	59
62	59
63	59
61	60
62	60
62	61
63	61
64	61
64	62
64	63
66	63
67	63
66	64
67	64
66	65
67	65
68	65
67	66
68	66
68	67
69	68
70	69
71	70
115	71
73	72
75	72
76	72
74	73
75	73
76	73
77	73
76	74
77	74
76	75
133	75
136	75
77	76
133	76
136	76
190	76
133	77
190	77
79	78
80	78
81	78
80	79
81	79
82	79
83	79
81	80
84	80
85	80
82	81
83	81
84	81
85	81
86	81
83	82
87	82
88	82
85	83
86	83
87	83
88	83
89	83
85	84
90	84
91	84
86	85
90	85
91	85
92	85
88	86
89	86
91	86
92	86
93	86
88	87
94	87
95	87
89	88
94	88
95	88
96	88
92	89
93	89
95	89
96	89
97	89
91	90
98	90
99	90
92	91
98	91
99	91
100	91
93	92
99	92
100	92
109	92
96	93
97	93
100	93
107	93
109	93
95	94
101	94
102	94
96	95
101	95
102	95
103	95
97	96
102	96
103	96
104	96
103	97
104	97
105	97
107	97
109	97
99	98
112	98
113	98
100	99
111	99
112	99
113	99
109	100
111	100
112	100
102	101
114	101
117	101
103	102
114	102
117	102
118	102
104	103
117	103
118	103
119	103
105	104
107	104
118	104
119	104
120	104
106	105
107	105
108	105
119	105
120	105
107	106
108	106
120	106
108	107
109	107
