7770	1
21229	1
352	2
8783	2
421	3
501	3
54502	3
256	4
40141	4
54621	4
260	5
22850	5
44101	5
238	6
23566	6
54067	6
18526	7
28649	7
12293	8
23089	8
12293	9
55451	9
245	10
491	10
52418	10
208	11
16882	11
25176	11
7770	12
12776	12
627	13
8777	13
37904	13
297	14
27578	14
33828	14
240	15
26795	15
35383	15
17236	16
18526	16
11392	17
13513	17
15404	18
24273	18
18351	19
22161	19
301	20
481	20
17902	20
17877	21
32203	21
35212	21
248	22
5071	22
32325	22
294	23
27654	23
582	24
8777	24
35150	24
243	25
16974	25
27809	25
7651	26
54119	26
406	27
9916	27
17877	27
242	28
425	28
512	28
14280	29
52366	29
449	30
19568	30
48480	30
16134	31
32203	31
56310	31
11392	32
55227	32
298	33
15674	33
19568	33
10817	34
23272	34
29004	34
538	35
13366	35
48628	35
103	36
294	36
27829	36
364	37
451	37
15428	37
437	38
628	38
53623	38
224	39
14864	39
53623	39
25628	40
26332	40
277	41
8468	41
34125	41
224	42
56228	42
258	43
7651	43
56228	43
255	44
13868	44
156	45
255	45
5069	45
422	46
527	46
5185	46
171	47
5185	47
8183	47
578	48
31737	48
36069	48
532	49
631	49
25176	49
171	50
10467	50
305	51
15404	51
54864	51
18055	52
29004	52
15577	53
44101	53
53679	53
257	54
48147	54
54995	54
304	55
587	55
38250	55
366	56
40520	56
54621	56
537	57
25585	57
36069	57
35301	58
39825	58
42671	58
586	59
27809	59
42671	59
259	60
26795	60
30288	60
269	61
8468	61
28430	61
285	62
12559	62
53679	62
10086	63
21031	63
61835	63
459	64
5199	64
30610	64
331	65
26005	65
31027	65
306	66
8313	66
39824	66
339	67
14289	67
36841	67
357	68
27654	68
28649	68
362	69
5003	69
24814	69
264	70
36070	70
58100	70
299	71
5070	71
38038	71
333	72
34699	72
45031	72
244	73
563	73
55168	73
254	74
18953	74
41565	74
246	75
26047	75
32359	75
340	76
22587	76
27286	76
14345	77
37704	77
571	78
22964	78
56869	78
253	79
43891	79
54695	79
474	80
27205	80
52378	80
265	81
439	81
41238	81
2332	82
57551	82
3194	83
53705	83
53348	84
58471	84
381	85
12727	85
34699	85
457	86
505	86
5206	86
5070	87
13537	87
15739	87
319	88
18075	88
55625	88
394	89
5198	89
33762	89
12937	90
33875	90
308	91
9908	91
21640	91
318	92
9018	92
43105	92
390	93
5061	93
14122	93
311	94
13537	94
59594	94
323	95
53348	95
58100	95
393	96
19841	96
23032	96
11655	97
59135	97
321	98
11655	98
41238	98
1869	99
2351	99
312	100
16918	100
52378	100
374	101
493	101
30079	101
315	102
26034	102
38038	102
54864	103
337	104
20102	104
20128	104
384	105
5116	105
38119	105
361	106
5116	106
49552	106
389	107
11042	107
20128	107
15524	108
24550	108
27286	108
346	109
20102	109
29205	109
354	110
14122	110
29085	110
358	111
9286	111
12727	111
360	112
23032	112
36070	112
5024	113
58266	113
58406	113
2332	114
2800	114
16747	114
365	115
10018	115
29120	115
363	116
5081	116
2357	117
54842	117
303	118
7958	118
376	119
1004	119
372	120
13721	120
18421	120
377	121
530	121
54695	121
9288	122
15524	122
19664	122
475	123
21738	123
28358	123
233	124
416	124
11387	124
440	125
7809	125
29587	125
278	126
18400	126
55450	126
455	127
5164	127
48434	127
12228	128
24272	128
10257	129
55915	129
241	130
5122	130
22489	130
234	131
594	131
21210	131
419	132
29587	132
32049	132
429	133
17303	133
44567	133
5032	134
42578	134
58336	134
2352	135
14884	135
251	136
453	136
5207	136
283	137
36120	137
42578	137
442	138
5177	138
48036	138
482	139
600	139
53783	139
523	140
584	140
57444	140
414	141
5098	141
34590	141
413	142
15663	142
56248	142
23504	143
52381	143
263	144
39766	144
49835	144
327	145
19910	145
7809	146
12607	146
18716	146
262	147
11778	147
55915	147
291	148
484	148
15117	148
222	149
15117	149
56756	149
2358	150
15351	150
271	151
10671	151
53295	151
290	152
489	152
52463	152
188	153
7231	153
52463	153
261	154
552	154
10976	154
272	155
15166	155
59573	155
266	156
188	157
270	157
281	158
5122	158
13784	158
10081	159
18400	159
34590	159
296	160
14148	160
31174	160
282	161
31174	161
59573	161
284	162
7793	162
287	163
16031	163
292	164
16995	164
19648	164
293	165
21210	165
55976	165
295	166
2358	166
23198	166
48036	167
51833	167
57953	167
330	168
13403	168
19921	168
313	169
607	169
5016	169
309	170
11684	170
18980	170
26779	171
307	172
480	172
58686	172
328	173
8685	173
14187	173
329	174
8658	174
10692	174
13709	175
56935	175
310	176
465	176
59472	176
324	177
23605	177
43208	177
334	178
428	178
15481	178
341	179
434	179
5020	179
11682	180
35295	180
349	181
9638	181
41190	181
317	182
24595	182
59818	182
320	183
7821	183
52359	183
427	184
511	184
32140	184
353	185
21967	185
29076	185
15198	186
54497	186
325	187
10506	187
54497	187
12255	188
533	189
614	189
55491	189
7949	190
11682	190
21967	190
335	191
433	191
10138	191
424	192
7740	192
35023	192
348	193
9864	193
13403	193
351	194
24941	194
33481	194
350	195
5156	195
54916	195
336	196
8658	196
58698	196
338	197
34966	197
39215	197
355	198
14187	198
41118	198
356	199
5221	199
35057	199
343	200
8126	200
56935	200
344	201
26674	201
29872	201
347	202
11077	202
35181	202
9864	203
27347	203
44124	203
9871	204
19472	204
26640	204
383	205
534	205
12281	205
371	206
4977	206
13749	206
368	207
458	207
26025	207
21714	208
52418	208
508	209
5138	209
10022	209
35935	210
36908	210
58742	210
5106	211
10411	211
23975	212
27506	212
60108	212
378	213
23373	213
30525	213
391	214
10022	214
16210	214
386	215
575	215
32581	215
18367	216
18571	216
40919	216
9879	217
52431	217
59814	217
21567	218
52340	218
535	219
18686	219
27795	219
375	220
536	220
12025	220
10411	221
56604	221
59814	221
10976	222
30336	222
588	223
16210	223
58893	223
56514	224
401	225
539	225
7986	225
24527	226
56604	226
405	227
4994	227
32159	227
53872	228
54833	228
379	229
8932	229
54833	229
514	230
609	230
58177	230
13749	231
30337	231
56079	231
387	232
5120	232
21625	232
10081	233
27053	233
49835	234
58336	234
450	235
4963	235
46419	235
529	236
15418	236
24911	236
538	237
37904	237
61835	237
5071	238
17799	238
516	239
582	239
33828	239
34747	240
38250	240
468	241
27518	241
23003	242
25628	242
23415	243
40141	243
615	244
49552	244
423	245
55451	245
426	246
24199	246
486	247
19569	247
32649	247
9700	248
19530	248
421	249
18164	249
29212	249
414	250
35366	250
40390	250
4963	251
39609	251
584	252
15450	252
34582	252
11742	253
56051	253
4962	254
45031	254
31250	255
31737	256
44516	256
12201	257
48628	257
448	258
5000	258
23415	259
48480	259
487	260
5067	260
431	261
24272	261
507	262
543	262
2337	263
37926	263
13721	264
22832	264
18812	265
43891	265
352	266
56843	266
518	267
622	267
18716	267
442	268
32452	268
43715	268
26332	269
52366	269
327	270
9257	270
32158	271
23504	272
58653	272
631	273
5000	273
24085	273
55450	274
56843	274
57800	274
429	275
54300	275
56835	275
413	276
13784	276
28648	276
10467	277
14280	277
420	278
29045	278
419	279
28948	279
54887	279
474	280
24622	280
25795	280
436	281
5098	281
17194	282
28948	282
452	283
15166	283
1868	284
4991	284
8783	285
18055	285
5087	286
12293	286
1387	287
23198	287
7770	288
11020	288
600	289
14938	289
21646	289
604	290
11020	290
599	291
7793	291
5087	292
10257	292
2352	293
4991	293
4962	294
16852	295
21646	295
417	296
58611	296
490	297
14864	297
20037	298
35383	298
34263	299
41565	299
567	300
22826	300
32359	300
432	301
17236	301
437	302
5003	302
27578	302
1004	303
23633	303
31027	304
50605	304
444	305
10086	305
20073	306
35301	306
472	307
5065	307
499	308
20430	308
8187	309
52353	309
9871	310
54648	310
462	311
11681	311
456	312
1395	312
556	313
29188	313
5232	314
18526	314
504	315
21770	315
12607	316
23461	316
55095	316
10692	317
26881	317
2800	318
24383	319
58266	319
35493	320
476	321
21081	321
571	322
14345	322
21081	322
477	323
52380	323
5035	324
25558	324
4923	325
7949	325
427	326
25989	326
43996	326
15448	327
418	328
520	328
38269	329
58696	329
15481	330
16026	330
412	331
18164	331
553	332
614	332
32050	332
445	333
33762	333
24941	334
44124	334
20148	335
55089	335
13638	336
22151	336
15683	337
22587	337
20188	338
35295	338
13868	339
23089	339
19841	340
27285	340
5221	341
23274	341
422	342
26005	342
29212	342
18813	343
19750	343
20125	344
33481	344
424	345
485	345
11077	345
9286	346
38119	346
12492	347
15198	347
10138	348
38850	348
5016	349
11000	349
430	350
55089	350
27347	351
36823	351
15577	352
26640	353
35023	353
11042	354
58406	354
13040	355
25316	355
24052	356
29133	356
31523	357
54372	357
5198	358
27285	358
438	359
627	359
18351	359
24550	360
29120	360
441	361
11681	361
22161	362
55227	362
2357	363
12358	363
17799	364
30610	364
37704	365
52380	365
17825	366
48147	366
449	367
5067	367
16974	367
5168	368
42069	368
459	369
19208	369
31523	369
11392	370
14397	370
497	371
10672	371
14397	372
58471	372
457	373
25795	373
60711	373
461	374
5232	374
5073	375
58742	375
464	376
2351	376
11090	377
54842	377
7818	378
52410	378
470	379
1865	379
577	380
13134	380
22728	380
15739	381
58908	381
589	382
21749	382
29905	382
8950	383
45129	383
58908	384
59594	384
554	385
609	385
21847	385
13528	386
22067	386
9195	387
58893	387
535	388
11904	388
41863	388
18075	389
21624	389
13609	390
19664	390
10769	391
22728	391
537	392
16719	392
44516	392
7246	393
26047	393
7246	394
22826	394
524	395
580	395
32072	395
569	396
12851	396
15540	396
550	397
8932	397
29905	397
586	398
24085	398
39825	398
592	399
13476	399
53872	399
526	400
576	400
32072	400
23373	401
57982	401
590	402
5120	402
35097	402
475	403
21591	403
46419	403
593	404
52409	404
52410	404
21749	405
45489	405
