474	14
365	397
247	230
268	25
210	106
500	215
430	270
302	186
223	329
378	188
307	490
156	427
475	204
344	63
433	196
197	59
83	81
356	131
235	288
207	453
418	58
356	77
310	53
444	181
203	384
497	52
212	403
242	16
410	420
207	482
471	189
295	276
123	362
251	226
20	200
168	455
148	97
286	34
98	494
94	178
272	189
273	281
228	403
152	263
316	31
82	315
215	120
131	139
470	266
328	479
40	383
455	69
42	303
440	14
197	213
478	7
119	477
127	440
467	331
18	370
77	136
495	125
2	372
473	445
312	345
263	180
193	247
251	139
286	122
35	260
351	463
359	437
18	428
245	331
45	109
162	325
479	75
326	5
49	433
441	168
427	218
351	80
173	354
444	62
340	73
382	452
414	19
234	153
357	265
381	194
4	24
5	89
343	52
318	406
470	478
286	166
389	167
303	54
496	447
41	40
358	19
69	161
364	255
444	228
360	344
201	388
266	167
305	340
75	475
298	393
121	60
419	492
143	320
87	381
429	22
140	1
415	73
344	264
317	145
260	462
470	465
127	157
298	26
392	181
405	310
373	115
168	241
105	456
177	498
55	357
420	137
500	496
348	57
465	117
56	41
37	312
204	6
187	494
4	241
21	85
194	160
281	265
302	150
64	423
115	269
18	263
216	424
295	438
226	303
250	462
193	64
80	54
166	470
242	418
110	245
11	485
23	176
102	364
408	420
2	286
8	307
406	485
159	190
360	184
82	215
348	320
327	435
455	420
287	390
137	21
365	120
76	112
486	221
73	165
150	314
157	250
84	160
467	439
413	192
106	93
126	282
228	291
117	242
324	204
324	39
362	323
138	364
132	30
127	391
153	279
66	134
79	423
250	406
206	152
333	243
186	474
410	478
375	2
238	222
101	477
393	390
376	325
33	314
41	267
399	305
417	247
92	246
471	457
344	40
260	162
136	185
399	81
112	279
203	488
482	43
17	390
170	415
274	432
246	237
162	60
180	411
500	458
348	164
54	134
39	35
387	109
373	488
467	302
232	500
486	387
220	360
496	23
237	368
322	290
76	49
366	480
413	268
339	242
23	441
100	361
79	194
217	261
192	78
36	142
137	267
348	137
495	147
474	361
373	209
259	383
391	407
143	477
365	431
356	106
144	473
418	340
224	172
311	26
147	460
394	302
197	195
411	70
334	308
252	193
240	131
13	291
36	411
258	442
32	10
70	386
382	182
125	175
46	304
307	66
50	358
480	281
421	21
163	216
59	113
466	224
474	44
412	421
367	364
404	494
220	7
19	300
180	171
414	275
391	23
86	184
72	3
374	396
217	357
80	9
462	382
52	440
329	27
390	378
474	417
225	190
491	163
222	131
225	366
231	341
136	283
36	225
35	407
344	457
493	194
226	65
269	366
150	382
340	60
473	400
41	119
387	21
390	430
23	146
160	102
399	27
140	309
223	213
411	191
120	306
100	73
499	430
94	484
59	364
223	380
109	28
379	302
293	150
332	474
490	211
235	386
39	258
108	449
354	376
57	17
117	287
255	227
471	189
129	3
455	294
319	95
243	128
187	30
106	299
323	196
479	179
232	356
115	482
218	400
108	91
300	382
153	227
46	401
140	258
94	418
430	135
44	158
222	389
261	48
366	211
360	496
413	265
436	183
62	237
170	486
16	207
489	415
108	219
214	342
210	156
327	126
166	229
454	51
91	225
142	233
159	124
202	369
431	307
238	1
202	147
40	249
367	13
235	385
296	217
49	272
193	465
212	275
68	289
303	306
189	215
159	330
70	302
441	157
109	428
32	286
301	207
62	75
88	226
312	43
162	387
457	336
294	87
248	438
371	441
484	200
222	61
168	303
498	446
429	249
378	120
320	221
300	440
98	160
224	325
92	49
323	45
331	231
9	127
322	389
47	247
208	14
221	63
66	323
316	136
295	339
30	437
163	403
38	187
74	58
57	414
275	146
289	6
419	355
68	63
253	35
17	406
177	111
9	133
22	85
135	371
35	151
159	398
441	387
78	97
248	101
352	301
101	13
233	458
464	190
81	384
147	77
447	344
188	132
437	58
315	11
437	140
19	388
385	82
368	306
174	486
192	197
153	492
380	312
277	378
271	248
399	474
118	418
64	23
2	307
329	246
163	353
336	335
205	277
499	136
54	112
259	447
329	254
465	399
389	62
384	197
374	410
378	482
476	199
339	33
