51	349
51	46
381	186
289	445
433	403
202	36
391	252
139	439
392	241
215	244
3	47
229	318
146	320
106	375
346	66
193	196
16	236
297	236
102	150
280	311
245	450
190	264
127	13
490	411
316	313
383	164
154	355
448	483
26	422
205	251
426	114
181	260
80	313
424	377
19	404
277	358
463	442
198	419
15	288
451	297
84	398
167	79
484	287
99	439
39	238
155	367
91	56
199	225
10	329
131	75
431	219
410	390
472	252
64	76
127	17
397	304
418	373
188	414
120	306
147	306
146	343
440	117
389	340
194	210
3	15
443	83
350	306
295	445
54	435
90	432
175	161
380	292
352	150
70	26
141	483
308	398
160	156
495	75
213	44
128	417
27	378
463	143
275	47
452	485
229	268
314	66
229	90
167	205
454	320
241	172
74	110
10	381
257	487
169	38
100	479
43	344
197	133
448	89
85	328
75	446
77	399
119	60
250	51
372	187
477	91
30	266
56	128
148	415
359	345
317	379
274	497
346	80
200	276
305	88
206	157
28	254
85	412
122	473
168	272
398	323
317	43
270	150
313	444
206	272
61	361
182	127
190	453
326	218
102	146
382	199
305	496
289	272
118	121
461	477
9	296
206	338
138	98
20	362
441	360
340	114
80	86
100	123
480	17
115	306
342	290
228	250
155	259
95	104
206	357
144	186
271	194
86	412
149	267
401	462
76	194
438	285
220	69
169	47
362	44
456	239
446	232
400	268
153	469
44	478
286	216
24	76
498	124
213	218
457	34
385	341
233	467
11	410
251	161
357	352
175	302
368	229
466	158
73	214
41	203
465	382
80	133
446	5
65	351
342	292
433	80
342	174
15	468
207	356
101	416
66	392
159	386
100	124
461	347
88	187
315	25
248	147
322	76
369	145
29	484
241	34
134	289
138	12
220	252
4	417
265	248
114	43
497	428
408	216
274	266
85	429
284	368
418	408
193	348
364	309
435	222
258	63
399	133
37	47
144	343
196	66
4	474
78	69
105	299
35	295
292	79
123	288
406	52
346	217
289	26
350	108
175	239
198	77
87	199
8	133
104	472
153	355
49	326
375	438
143	77
393	74
108	375
377	340
79	252
10	133
352	152
135	464
332	500
261	151
1	420
328	61
285	134
265	372
24	17
319	347
157	239
107	236
80	280
296	184
55	247
234	401
208	339
395	68
116	134
307	433
162	42
374	33
148	63
410	456
92	379
373	168
369	464
132	443
475	348
322	12
449	215
105	345
267	431
157	106
39	92
238	220
246	155
362	153
141	449
492	480
222	9
243	71
93	58
295	318
131	214
336	425
66	159
303	301
339	475
241	77
72	265
303	293
422	333
254	111
218	93
245	158
146	102
85	163
379	290
47	492
33	197
430	99
154	412
112	31
239	401
3	344
300	385
207	276
397	484
424	441
449	163
449	270
83	313
344	302
431	204
409	192
251	399
349	249
134	156
48	51
302	26
211	383
2	176
25	254
189	374
44	63
17	153
13	56
307	186
382	444
378	279
325	374
212	274
116	341
386	61
138	359
459	476
252	392
419	317
351	460
339	47
360	454
7	272
161	480
170	288
172	101
62	268
260	206
135	243
236	431
63	339
188	485
443	469
402	299
366	258
406	43
247	117
38	97
243	122
176	240
249	409
91	476
165	153
495	161
316	74
69	328
59	423
250	216
489	409
35	499
124	323
443	285
141	272
404	63
114	245
398	299
481	145
323	221
71	65
499	126
93	443
29	37
295	219
40	478
392	13
290	302
491	185
35	256
234	480
329	331
143	375
63	306
281	357
472	382
448	183
169	486
449	177
53	331
353	281
405	175
104	416
485	81
161	23
274	468
359	7
362	300
313	272
126	9
86	198
180	359
178	438
208	255
28	188
190	386
332	395
252	494
382	128
138	137
117	252
33	244
195	181
423	305
299	189
476	104
339	20
499	238
470	429
217	16
444	10
127	379
442	44
51	10
281	203
80	282
390	345
478	145
10	219
143	402
453	427
408	67
385	213
209	117
113	64
436	32
407	83
308	394
66	235
335	492
372	137
65	438
42	146
162	137
473	395
236	398
32	264
204	364
430	288
493	87
373	200
341	45
173	388
229	372
149	214
190	288
160	67
20	375
304	430
434	500
112	397
54	383
368	459
31	456
70	140
337	335
178	465
95	265
113	149
124	191
46	424
290	432
253	395
301	414
225	215
392	98
313	22
256	175
67	5
255	340
192	405
355	216
497	141
246	190
262	296
176	367
483	153
420	89
491	127
365	101
261	205
155	246
196	373
392	414
6	436
42	276
443	318
53	438
170	201
480	443
486	155
263	325
38	29
278	201
476	418
61	370
303	101
426	25
307	82
338	111
436	377
235	495
322	391
307	404
453	178
199	7
174	441
326	103
364	95
294	353
93	398
66	312
279	313
390	21
276	70
339	268
36	25
382	323
32	381
30	160
91	13
17	432
30	194
143	452
365	355
76	474
2	410
496	330
499	22
388	58
385	303
249	440
384	50
132	465
31	251
497	1
439	187
61	346
382	250
387	259
43	207
412	328
83	113
369	16
18	406
155	65
386	454
394	424
448	94
226	384
270	69
288	28
25	231
388	1
231	72
335	28
190	385
394	411
173	49
198	211
136	359
468	315
253	279
276	168
395	170
421	199
171	108
254	113
247	9
323	358
19	165
152	234
251	354
253	35
395	81
351	203
342	5
384	470
78	414
236	163
500	454
255	234
169	3
317	3
470	400
301	228
355	175
120	62
437	92
363	120
35	447
264	378
367	427
280	472
395	473
167	377
383	355
458	12
284	403
122	179
413	377
305	418
257	216
250	344
79	401
437	128
79	74
475	500
274	196
223	388
171	126
488	266
286	28
350	448
130	20
240	124
146	395
156	139
132	346
312	115
366	40
492	466
260	72
249	119
445	82
35	311
372	467
333	301
201	154
231	184
417	363
109	262
455	167
40	472
248	420
99	231
148	411
33	423
34	474
481	346
489	151
443	123
399	286
193	283
278	72
474	81
49	445
285	48
34	397
91	190
5	220
184	396
35	337
478	245
212	450
459	295
489	259
115	468
31	268
463	199
174	352
17	369
43	198
223	205
416	162
330	230
297	119
438	409
289	392
10	427
31	154
293	62
136	418
494	283
275	97
303	258
1	102
199	427
495	473
443	300
386	108
357	8
225	143
461	410
459	157
20	439
308	411
44	319
378	49
246	259
426	118
25	141
413	376
477	34
80	155
278	295
121	474
307	110
154	357
315	46
230	462
451	339
325	259
188	476
234	41
365	337
348	350
381	68
103	50
223	363
497	229
204	396
363	75
86	461
346	205
205	280
474	129
76	146
291	327
313	96
336	358
232	301
236	380
373	480
388	415
193	30
144	164
346	397
376	461
24	471
86	81
91	257
138	371
41	411
150	269
130	127
301	100
410	214
486	283
348	9
355	106
188	233
208	236
71	132
23	12
268	199
294	14
251	19
56	186
454	385
205	17
283	213
347	232
128	187
124	41
143	133
25	128
279	342
481	246
4	103
306	242
138	191
442	194
106	150
199	165
336	324
435	17
2	445
482	71
37	274
198	80
312	120
352	311
266	458
492	248
480	168
237	354
81	369
129	426
364	95
145	442
253	411
106	170
113	320
305	315
64	437
390	31
13	216
131	134
231	334
33	245
289	73
331	404
174	170
481	442
258	497
339	31
53	453
493	171
5	228
382	257
32	135
102	432
10	497
416	445
455	155
242	246
36	58
159	157
201	10
31	449
413	212
238	442
421	142
480	227
482	233
106	403
63	353
169	449
366	229
316	148
434	260
250	104
415	83
37	56
408	137
294	239
82	422
449	172
233	250
227	79
244	258
224	244
446	34
237	367
274	377
153	305
335	157
20	339
398	228
213	482
160	414
85	328
163	212
40	83
243	50
365	391
482	167
443	312
451	333
107	165
473	280
425	22
122	6
358	286
397	493
181	48
415	339
107	306
459	258
368	154
371	368
258	383
61	273
255	349
443	322
314	137
404	445
83	320
313	105
178	486
417	337
263	279
277	29
36	332
32	39
445	262
289	215
273	500
487	160
489	50
183	461
87	78
34	33
274	252
268	373
227	385
365	162
403	275
54	207
136	138
231	4
228	55
105	28
433	295
387	238
402	18
271	332
80	55
245	139
315	50
139	435
149	431
231	482
415	19
335	443
357	447
423	493
82	172
209	420
285	62
497	303
70	248
84	258
443	113
320	442
177	471
489	261
115	15
151	13
255	174
129	384
365	175
255	415
403	73
191	216
457	23
311	300
36	26
286	188
458	170
264	294
261	80
436	302
133	477
24	453
432	18
232	190
495	68
296	196
296	118
130	24
224	248
233	289
256	403
281	317
283	155
117	170
384	261
218	231
76	491
4	360
338	457
4	191
389	207
5	417
178	435
199	112
317	493
230	182
190	451
235	417
262	56
307	92
492	127
407	296
360	49
454	235
111	413
271	258
244	302
303	282
245	423
17	412
324	40
159	75
320	253
299	343
415	341
394	313
107	416
448	433
189	134
346	317
148	115
114	112
78	330
489	251
170	171
353	116
327	447
341	405
453	356
490	254
261	266
417	254
274	136
453	305
77	86
478	167
463	435
481	19
296	294
112	439
337	171
261	369
148	156
133	140
394	31
344	73
52	72
272	38
126	406
392	276
468	323
173	397
143	135
346	104
129	46
40	135
333	176
495	383
94	356
353	54
306	416
99	360
127	444
459	49
299	457
451	360
360	286
464	448
310	134
82	479
285	97
279	112
176	339
415	377
27	233
29	323
29	76
312	43
37	39
234	395
235	472
424	380
234	390
106	86
338	195
493	176
447	75
490	309
223	277
174	168
406	34
136	420
347	180
217	233
489	252
119	363
351	299
270	171
71	21
383	426
210	427
462	337
200	74
499	444
119	4
312	2
19	435
66	260
81	39
77	464
48	430
263	312
59	26
177	494
252	135
339	329
47	157
184	319
86	192
211	186
266	424
2	14
25	66
42	50
496	280
163	286
51	411
487	171
57	331
260	416
60	104
106	413
94	186
457	150
323	484
57	453
312	161
107	125
32	370
125	353
19	225
412	107
57	354
199	93
132	227
301	179
94	151
125	306
377	46
359	350
33	322
464	346
215	392
12	424
108	84
151	227
188	321
489	337
388	324
329	27
407	119
271	438
244	432
457	454
351	291
380	122
482	26
272	335
452	387
14	43
65	20
304	356
18	346
328	168
309	373
350	30
401	149
461	416
120	26
138	39
188	360
340	65
303	91
156	97
415	271
422	339
120	9
90	50
359	54
66	475
436	354
376	92
196	157
343	201
250	33
241	446
264	64
490	274
424	65
38	276
138	221
54	291
464	483
81	484
170	352
260	31
173	368
318	144
128	110
492	313
28	416
450	4
467	243
97	401
407	195
47	489
90	175
348	178
341	23
373	492
109	395
101	131
45	50
359	87
78	28
456	259
427	474
344	217
106	251
108	200
45	440
474	106
431	271
236	461
158	172
362	95
281	177
283	340
79	180
5	271
312	255
329	160
304	367
308	180
233	342
44	268
202	199
11	315
269	128
115	420
50	317
490	353
7	86
260	389
433	145
154	189
415	134
426	212
451	206
317	43
28	444
28	87
388	8
130	480
174	138
