135	410
374	481
149	188
234	311
276	489
358	126
103	247
471	76
311	178
389	37
434	232
306	440
80	205
247	374
90	313
301	59
449	54
369	444
224	180
396	364
471	373
217	39
41	96
398	366
43	51
458	408
410	411
28	370
38	298
372	250
93	431
309	75
414	265
413	27
264	307
393	356
293	447
172	190
264	414
237	100
402	476
248	161
406	389
215	432
124	236
380	427
89	128
133	154
410	466
178	262
66	448
163	313
490	383
25	254
415	491
484	100
414	293
120	137
438	136
76	292
279	28
447	129
140	284
58	293
202	286
396	138
5	318
170	99
228	388
477	17
83	310
441	88
150	13
266	179
52	214
283	161
183	160
430	129
209	321
490	349
445	39
466	263
284	56
461	127
167	476
437	460
219	327
311	332
106	76
255	133
119	205
201	196
8	372
50	298
124	275
142	84
376	202
496	379
251	404
191	267
8	4
92	196
453	56
163	289
374	313
299	238
70	446
330	308
415	378
30	147
179	27
327	5
40	20
234	323
48	334
302	287
201	194
186	201
39	335
119	266
213	31
14	437
224	178
404	251
44	164
183	166
391	350
192	23
202	272
272	312
435	122
17	488
217	372
123	85
134	34
208	31
9	4
7	348
286	391
182	102
357	460
123	43
80	118
201	22
495	364
488	412
272	393
237	481
452	291
231	10
375	276
100	209
357	180
185	81
252	371
269	59
343	474
170	399
111	187
96	331
31	356
491	56
282	19
287	261
482	241
60	130
88	465
31	362
428	357
136	127
212	181
163	171
152	306
239	283
262	282
14	462
3	116
180	54
437	354
83	441
117	235
37	32
293	421
252	160
110	409
170	151
380	152
337	329
294	374
362	61
251	96
126	316
410	216
102	283
226	351
302	78
41	457
364	332
142	2
26	455
281	381
351	200
161	289
450	324
428	230
138	350
310	234
53	440
407	448
320	146
209	106
345	370
433	111
125	281
451	395
11	430
79	350
326	239
15	119
140	180
97	264
73	186
136	462
277	19
124	91
360	174
380	315
379	310
77	21
260	468
368	460
393	425
487	388
239	258
277	293
240	400
72	334
251	451
380	408
244	383
42	326
76	133
193	431
147	154
492	337
256	174
36	489
343	329
171	76
16	248
221	315
332	18
10	295
427	94
28	40
52	208
48	478
246	251
383	381
452	353
469	361
96	136
462	235
446	353
92	25
391	426
404	282
471	56
164	312
455	390
340	103
477	383
440	108
169	9
82	268
219	409
413	292
357	479
37	184
235	482
194	367
240	194
428	272
484	382
315	318
389	299
302	57
471	199
19	287
124	106
411	266
263	216
406	202
372	287
51	295
329	357
119	241
65	261
180	173
40	311
72	113
54	357
429	389
411	494
475	500
182	121
17	262
396	36
174	327
115	428
348	406
82	170
451	403
306	353
408	485
349	218
375	398
361	386
337	242
104	71
305	229
190	203
294	37
342	181
334	374
489	285
120	184
43	1
51	461
159	7
312	444
147	116
123	489
368	107
48	228
115	489
226	279
115	474
276	157
195	111
155	397
427	482
20	223
204	276
19	329
109	424
22	359
398	453
350	141
229	242
53	281
311	467
13	300
86	264
450	21
484	304
284	169
101	104
149	353
250	79
253	58
200	154
401	493
350	382
326	379
208	497
259	96
99	425
55	227
374	364
394	352
412	453
340	85
73	460
150	205
171	342
26	18
210	322
353	131
340	420
308	155
358	278
125	92
215	167
435	437
487	397
469	182
301	215
236	68
197	477
190	29
335	378
339	17
148	147
237	44
68	126
396	431
455	223
93	36
128	169
23	25
7	409
82	240
197	24
64	150
391	244
315	38
39	315
88	360
402	82
331	320
116	436
20	238
177	55
255	94
335	324
198	499
242	461
30	15
283	357
50	79
461	135
359	139
74	61
105	381
319	266
186	453
61	457
384	149
139	191
147	181
336	189
44	221
391	366
424	183
498	79
34	445
287	111
248	24
59	49
415	278
90	110
315	233
204	333
493	141
170	467
443	93
138	287
64	248
395	362
391	461
34	246
472	14
139	227
304	56
43	353
425	135
170	138
469	329
110	234
82	390
268	336
253	419
450	220
171	140
355	31
162	86
100	338
461	48
286	6
61	399
247	144
58	426
325	491
1	419
170	493
284	391
260	447
9	466
151	60
466	121
283	122
254	456
491	286
247	385
477	210
34	88
357	150
60	331
399	238
405	47
305	284
236	387
348	436
328	249
363	69
98	174
294	199
278	281
8	34
76	205
418	320
475	126
22	245
298	260
78	317
292	205
389	428
400	29
211	477
32	213
1	469
23	489
436	218
201	275
154	448
498	113
330	369
384	467
29	309
457	66
450	282
303	148
373	453
500	427
217	485
137	108
132	425
8	436
132	69
322	24
56	102
375	214
366	193
177	102
263	294
317	73
105	458
338	85
256	396
389	394
245	478
300	287
325	293
162	240
340	285
73	168
43	301
86	47
445	466
60	124
71	141
349	123
403	265
208	16
445	289
119	433
161	134
302	381
270	318
414	155
158	60
257	218
405	250
66	162
32	121
225	369
417	325
131	16
96	468
311	295
52	246
383	69
481	116
406	29
199	59
142	4
53	101
364	1
365	279
277	426
425	275
333	82
293	222
312	53
249	345
127	474
83	297
166	168
450	222
96	427
50	92
21	434
201	144
81	314
113	356
494	430
172	123
13	98
399	53
53	118
312	476
76	490
353	78
344	352
348	210
446	40
133	57
476	140
60	397
412	109
279	64
481	220
312	214
307	83
14	325
268	328
357	251
121	195
391	475
183	289
212	346
227	141
230	94
365	396
193	215
164	471
316	318
201	404
414	238
251	254
211	352
197	289
445	473
56	40
342	66
330	226
250	124
4	371
285	286
457	476
374	202
287	64
340	137
316	352
224	404
25	406
348	407
201	459
155	381
19	239
144	464
352	430
286	451
499	293
141	461
81	32
322	365
50	292
298	331
128	59
247	184
231	213
96	83
74	154
357	93
53	36
188	63
459	186
278	227
144	375
151	17
460	327
322	447
26	91
459	453
49	156
488	386
240	285
356	127
229	461
477	67
334	219
429	105
152	218
400	239
285	325
79	144
123	148
333	399
340	357
385	266
321	138
192	69
475	105
250	461
126	320
496	244
355	93
26	58
123	44
81	18
357	296
360	401
178	165
383	465
84	159
403	41
227	147
368	289
406	469
379	325
295	259
325	384
447	370
350	300
416	485
92	209
488	334
79	238
312	482
351	420
272	147
489	294
185	183
168	352
131	424
349	475
220	1
23	379
219	216
357	14
338	4
45	316
195	228
128	313
264	455
11	110
385	388
199	140
98	373
253	396
308	455
246	387
124	381
1	119
158	188
329	122
7	305
418	35
12	60
482	118
375	162
467	435
67	85
121	330
61	39
493	14
459	74
408	123
59	68
381	451
289	103
220	63
132	173
280	226
53	189
219	3
22	233
306	265
102	172
176	319
251	11
262	139
460	117
185	372
157	301
464	273
155	370
74	418
436	171
278	288
459	274
257	326
3	349
8	172
16	94
59	425
273	118
384	343
212	64
85	363
494	96
207	402
1	494
76	406
216	30
156	234
336	37
347	328
112	193
185	421
24	244
235	398
187	61
147	237
103	254
240	416
325	119
95	289
148	390
369	355
14	485
265	28
350	178
373	310
345	315
377	81
300	469
257	412
7	55
80	233
473	427
7	92
141	37
184	249
339	17
298	210
499	411
374	315
415	26
382	317
91	356
385	84
238	485
378	430
354	248
167	74
326	39
421	229
45	34
382	45
209	500
374	112
109	264
304	137
276	35
80	325
466	240
353	472
357	299
240	432
197	435
402	67
31	35
298	289
167	142
182	323
291	287
456	99
145	376
101	56
363	259
414	169
467	124
307	35
326	264
1	375
213	410
290	262
74	110
493	233
436	72
421	353
202	397
76	143
461	354
307	3
57	38
396	423
152	12
118	341
93	406
443	256
443	321
136	197
87	457
332	220
36	21
56	195
45	500
175	342
328	342
4	67
232	449
422	232
154	322
293	475
366	123
374	320
94	291
303	177
309	346
157	1
400	221
478	277
125	108
214	257
137	187
201	464
81	439
149	388
362	107
243	448
403	273
29	439
68	74
397	260
257	58
202	95
318	95
32	84
179	440
470	31
407	39
212	35
283	258
8	77
204	299
465	373
62	255
67	172
119	99
329	279
335	184
152	409
364	122
98	141
467	485
130	23
110	439
83	26
324	225
198	432
370	422
79	174
474	295
9	402
52	159
490	112
44	296
253	344
19	11
362	393
341	461
333	152
426	496
252	49
396	276
470	248
297	243
10	179
363	124
253	158
141	322
378	137
282	222
398	461
81	401
296	223
471	235
281	32
99	186
357	200
320	79
169	255
218	222
212	266
13	373
359	254
276	68
68	179
324	38
347	374
260	267
381	149
357	263
217	278
301	211
339	455
248	482
59	493
145	122
459	479
93	270
328	117
496	40
133	121
329	496
123	171
113	386
393	413
470	188
359	57
102	411
360	97
382	203
19	419
458	262
456	342
273	30
16	36
212	53
48	329
6	349
374	320
138	203
270	188
293	31
228	487
420	200
148	415
118	20
156	466
113	16
173	244
149	295
274	311
216	272
228	305
128	103
350	75
392	469
330	303
342	181
215	179
478	421
254	86
210	7
35	59
466	137
62	204
393	134
259	245
199	29
291	369
425	353
240	347
87	145
209	10
83	487
382	332
169	6
336	22
16	114
250	320
113	188
140	70
102	393
308	445
453	458
370	63
28	45
399	461
240	171
227	233
69	53
231	488
471	194
248	216
49	229
186	339
225	11
118	164
160	197
415	383
50	131
167	148
153	419
194	246
191	304
171	264
323	79
370	73
337	141
335	160
388	230
320	159
323	394
26	255
261	279
84	446
38	78
316	226
449	175
259	147
156	366
27	361
125	56
242	499
285	455
68	479
67	495
29	76
134	153
41	212
400	96
447	345
169	233
176	83
104	131
483	315
322	307
239	338
358	110
453	311
254	68
270	212
203	463
447	371
127	400
3	7
163	451
424	492
337	138
335	119
64	292
346	202
340	426
92	252
133	219
310	7
271	244
188	68
372	333
386	287
372	206
192	368
15	127
425	53
391	409
125	356
358	105
145	326
392	47
409	483
416	214
317	289
113	374
439	325
58	475
379	138
73	381
81	187
58	457
221	419
422	123
305	222
174	448
288	297
153	89
23	281
86	155
130	388
338	383
199	159
216	437
70	35
68	135
362	237
395	455
179	9
370	49
136	444
33	409
184	350
276	163
222	189
472	416
107	207
206	78
98	466
378	246
191	426
318	225
412	128
275	414
119	444
34	284
127	362
404	227
357	230
383	99
269	469
372	498
449	229
399	381
120	452
60	122
375	364
447	197
224	439
311	463
276	349
22	400
130	150
46	169
163	150
243	217
12	14
70	432
379	272
421	439
301	395
123	109
234	472
385	470
126	184
417	93
54	114
452	30
149	37
292	17
218	311
310	116
331	268
9	440
345	71
282	133
147	182
35	246
359	57
166	278
326	313
52	281
363	434
479	266
238	323
12	188
89	56
259	9
346	196
85	499
44	210
214	66
140	251
454	248
