0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
1	5717
1	17005
1	19631
1	19632
1	20269
1	20477
1	20478
1	20777
1	21041
1	23317
3	991
3	1374
3	1929
3	1930
3	1931
3	1932
3	1933
3	1934
3	1935
3	1936
4	307
4	1825
4	3114
4	3392
4	3393
4	3394
4	3395
4	3396
4	3397
4	3398
5	317
5	839
5	840
5	841
5	842
5	843
5	844
5	845
5	846
6	4363
6	7003
6	11234
6	15666
6	18435
6	18436
6	18437
6	18438
6	18439
6	18440
7	684
7	686
7	688
7	958
7	2691
7	2873
7	3075
7	5577
7	5578
7	10085
8	19
8	1089
8	1090
8	1091
8	1092
8	1093
8	1094
8	1095
8	1096
8	1097
9	6584
9	10563
9	12625
9	12626
9	12627
9	12628
9	12629
9	12630
9	12631
9	12632
10	616
10	1952
10	2852
10	2853
10	2854
10	2855
10	2856
10	2857
10	2858
10	2859
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
13	206
18	674
18	2264
18	5266
18	19770
18	19771
18	19772
18	19773
18	19774
18	19775
18	19776
19	4840
19	5435
19	5436
19	5437
19	5438
19	5439
19	5440
19	5441
19	5442
19	5443
20	4011
20	4012
20	4013
20	4014
20	4015
20	4016
20	4017
20	4018
20	4019
20	4020
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
23	4274
23	14229
23	17224
23	25373
23	33152
23	40594
23	43984
23	43985
23	43986
23	43987
33	34
33	35
33	36
33	37
33	38
33	39
33	40
33	41
33	42
33	43
38	1194
38	2747
38	3091
38	5626
38	5668
38	5669
38	5670
38	5671
38	5672
38	5673
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	54
45	779
45	920
45	1613
45	4291
45	8789
45	10042
45	10043
45	10044
45	10045
55	29
55	56
55	57
55	58
55	59
55	60
55	61
55	62
55	63
55	64
60	1840
60	1841
60	1842
60	1843
60	1844
60	1845
60	1846
60	1847
60	1848
60	1849
61	9988
61	12281
61	13043
61	13533
61	13534
61	13535
61	13536
61	13537
61	13538
61	13539
64	3365
64	12830
64	23367
64	24057
64	24177
64	25133
64	26272
64	33181
64	33182
64	33183
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
65	74
65	75
73	339
73	340
73	341
73	342
73	343
73	344
73	345
73	346
73	347
73	348
76	77
76	78
76	79
76	80
76	81
76	82
76	83
76	84
76	85
76	86
77	1576
77	3003
77	3856
77	3859
77	3860
77	4982
77	10047
77	10048
77	13567
77	14153
79	206
79	1350
79	2475
79	2476
79	2477
79	2478
79	2479
79	2480
79	2481
79	2482
81	1138
81	12018
81	12019
81	12020
81	12021
81	12022
81	12023
81	12024
81	12025
81	12026
83	1566
83	4108
83	4644
83	4647
83	11098
83	11099
83	11100
83	11101
83	11102
83	11103
84	1392
84	1794
84	8213
84	8214
84	8215
84	8216
84	8217
84	8218
84	8219
84	8220
85	17372
85	29336
85	29362
85	43650
85	46270
85	55382
85	57440
85	59068
85	59069
87	88
87	89
87	90
87	91
87	92
87	93
87	94
87	95
87	96
87	97
89	1257
89	1258
89	1259
89	1260
89	1261
89	1262
89	1263
89	1264
89	1265
89	1266
91	37
91	248
91	390
91	391
91	392
91	393
91	394
91	395
91	396
91	397
94	499
94	1369
94	1738
94	2349
94	4282
94	4934
94	5211
94	5212
94	5213
94	5214
96	704
96	1953
96	3147
96	7248
96	13650
96	23691
96	23692
96	23693
96	23694
96	23695
97	3624
97	20791
97	24431
97	52734
97	58066
97	61276
97	61277
97	61278
97	61279
98	99
98	100
98	101
98	102
98	103
98	104
98	105
98	106
98	107
98	108
99	496
99	974
99	975
99	976
99	977
99	978
99	979
99	980
99	981
100	2375
100	2644
100	8601
100	15600
100	15601
100	15602
100	15603
100	15604
100	15605
100	15606
104	1199
104	1207
104	2248
104	2250
104	2252
104	2256
104	4139
104	4140
104	6424
104	8388
107	829
107	836
107	1359
107	1361
107	1417
107	2699
107	2825
107	3815
107	5347
107	10895
108	61
108	726
108	802
108	2459
108	2460
108	2461
108	2462
108	2463
108	2464
108	2465
109	110
109	111
109	112
109	113
109	114
109	115
109	116
109	117
109	118
109	119
110	1618
110	1619
110	1620
110	1621
110	1622
110	1623
110	1624
110	1625
110	1626
110	1627
111	10071
111	10072
111	10073
111	10074
120	121
120	122
120	123
120	124
120	125
120	126
120	127
120	128
120	129
120	130
124	839
131	132
131	133
131	134
131	135
131	136
131	137
131	138
131	139
131	140
131	141
133	2579
133	4603
133	4604
133	4605
133	4606
133	4607
133	4608
133	4609
133	4610
138	4153
138	4154
138	4155
138	4156
138	4157
138	4158
138	4159
138	4160
138	4161
138	4162
142	143
142	144
142	145
142	146
142	147
142	148
142	149
142	150
142	151
142	152
153	154
153	155
153	156
153	157
153	158
153	159
153	160
153	161
153	162
156	566
156	567
156	568
156	569
156	570
156	571
156	572
156	573
156	574
156	575
158	1486
158	1811
158	4537
158	4538
158	4539
158	4540
158	4541
158	4542
158	4543
159	10734
159	10737
159	10738
159	14074
159	20657
159	20658
159	20659
159	20660
159	20661
159	20662
161	1
161	2
161	3
161	10
161	1519
161	3309
161	3419
161	6634
161	7207
161	8620
162	1107
162	1108
162	1109
162	1110
162	1111
162	1112
162	1113
162	1114
162	1115
162	1116
163	164
163	165
163	166
163	167
163	168
163	169
163	170
163	171
163	172
163	173
164	6301
164	6302
174	175
174	176
174	177
174	178
174	179
174	180
174	181
174	182
174	183
174	184
174	185
174	186
174	187
174	188
174	189
174	190
174	191
174	192
174	193
174	194
188	10490
188	12499
188	15056
188	16701
188	19779
188	23290
188	23291
188	23292
188	23293
188	23294
195	196
195	197
195	198
195	199
195	200
195	201
195	202
195	203
195	204
195	205
196	1855
196	6461
196	6462
196	6463
196	6464
196	6465
196	6466
196	6467
196	6468
196	6469
199	11086
199	12398
199	12399
199	12400
199	12401
199	12402
199	12403
199	12404
199	12405
199	12406
201	450
201	1500
201	1820
201	3292
201	4978
201	4979
201	4980
201	4981
201	4982
201	4983
202	11885
202	12058
202	13096
202	13532
202	15552
202	15553
202	15554
202	15555
202	15556
202	15557
203	2136
203	2137
203	2138
203	2139
203	2140
203	2141
203	2142
203	2143
203	2144
204	107
204	2376
204	2377
204	2378
204	2379
204	2380
204	2381
204	2382
204	2383
204	2384
206	207
206	208
206	209
206	210
206	211
206	212
206	213
206	214
206	215
206	216
209	3601
209	4361
209	4362
209	4363
209	4364
209	4365
209	4366
209	4367
209	4368
209	4369
212	216
212	811
212	7804
212	9491
212	9492
212	9493
212	9494
212	9495
212	9496
212	9497
217	218
217	219
217	220
217	221
217	222
217	223
217	224
217	225
217	226
217	227
218	2334
218	2549
218	2550
218	2551
218	2552
218	2553
218	2554
218	2555
218	2556
218	2557
226	1096
226	2013
226	2015
226	2017
226	2020
226	2345
226	2348
226	2351
226	4933
226	4934
227	1051
227	1340
227	2020
227	4066
227	4067
227	4068
227	4069
227	4070
227	4071
