240	99
83	50
429	241
254	196
81	229
227	351
486	466
303	441
247	114
32	23
473	134
172	436
323	381
51	4
152	410
66	251
249	274
374	439
173	157
475	468
190	368
358	30
488	218
230	121
468	491
482	106
220	288
83	110
300	157
64	205
416	44
2	378
115	437
500	328
321	23
296	1
311	55
210	376
172	104
207	44
205	298
184	145
373	51
154	96
127	95
332	104
420	134
384	167
53	452
165	242
161	274
73	335
379	105
383	123
401	233
200	165
401	498
256	260
128	247
18	485
253	158
59	301
427	398
46	125
190	164
24	370
119	361
143	386
129	94
96	452
249	450
373	320
455	465
484	474
322	179
191	111
307	281
261	445
462	191
407	344
161	134
442	195
445	169
135	78
96	196
196	267
260	452
234	469
241	293
160	161
65	127
59	495
101	391
131	278
307	337
102	1
477	336
81	155
74	431
364	34
56	337
471	469
376	156
453	498
114	324
271	173
313	95
302	368
458	437
329	273
12	164
32	291
167	257
343	52
379	322
99	325
215	225
458	83
53	41
409	100
83	370
174	427
75	127
385	271
319	336
419	302
423	111
296	499
220	485
484	93
7	454
476	323
15	404
302	237
76	52
340	167
199	236
463	245
214	43
400	185
139	22
389	461
119	279
2	434
194	40
395	102
13	196
221	471
86	184
208	419
27	77
120	193
337	379
438	264
414	28
480	411
297	173
290	397
193	351
496	254
274	445
454	375
423	471
373	262
358	416
136	22
37	80
30	418
35	67
449	302
478	54
417	271
280	325
119	365
404	496
231	441
134	1
240	282
162	173
137	328
211	115
122	479
218	252
175	12
28	144
426	1
1	131
4	303
197	437
339	284
78	218
115	324
200	446
202	357
381	134
35	474
473	64
48	380
205	275
74	130
101	307
335	248
443	21
469	52
169	494
126	398
137	251
36	307
269	137
97	357
117	232
339	186
303	72
51	397
4	411
112	214
34	413
467	221
315	359
27	260
328	61
109	280
436	431
420	149
173	220
492	173
456	45
199	218
190	275
215	97
45	218
91	14
121	259
366	464
288	438
421	45
9	40
332	120
69	301
297	466
230	282
339	127
178	399
466	309
383	242
339	486
487	383
213	205
374	202
55	196
403	303
185	7
252	247
161	257
243	135
364	278
124	319
63	315
101	176
285	91
128	163
209	67
399	289
158	247
149	432
380	169
177	364
298	16
80	254
57	449
317	55
30	35
302	8
209	72
337	445
123	415
174	211
297	154
497	463
334	28
233	174
424	395
108	163
448	54
153	177
47	218
60	54
67	326
466	352
207	289
231	28
380	448
332	36
330	63
116	92
111	193
240	163
313	166
357	394
162	18
140	210
422	252
303	134
258	179
79	491
141	91
305	498
475	281
404	135
71	249
403	207
200	38
261	407
198	425
35	322
72	389
217	383
446	313
236	306
346	83
323	454
231	227
235	346
420	417
484	265
319	83
91	263
415	378
138	206
371	220
274	323
348	182
274	417
388	339
254	375
319	445
166	328
165	45
52	355
427	231
275	390
145	306
474	272
479	453
356	160
245	39
150	300
128	226
323	66
101	68
184	73
336	298
71	102
102	343
220	282
263	145
271	190
246	242
329	184
97	134
362	283
250	356
482	299
461	436
130	241
147	394
178	54
55	236
458	290
38	154
14	216
381	438
232	332
154	297
9	167
446	317
32	335
499	181
218	7
317	312
275	199
25	175
149	23
169	72
118	226
494	397
371	465
315	199
6	323
59	215
462	293
21	487
4	122
20	145
460	111
191	441
239	274
335	168
10	331
443	72
388	19
432	10
3	264
246	98
170	109
143	110
123	128
396	377
427	309
167	358
346	377
229	78
447	288
345	394
250	426
126	29
266	151
495	369
104	253
141	290
468	177
299	180
200	233
401	438
151	274
256	192
247	133
271	119
1	457
106	403
417	233
216	375
144	277
419	340
290	198
52	15
235	205
270	417
289	130
425	28
314	55
35	180
471	246
248	146
139	20
106	477
193	220
399	436
153	164
359	174
344	247
19	323
247	256
213	352
29	359
282	31
368	193
453	160
136	381
110	222
132	25
492	27
136	291
246	38
7	365
94	438
119	40
402	264
231	306
489	148
31	236
260	447
353	456
83	335
355	139
173	411
284	277
479	129
63	142
123	270
132	114
391	361
342	13
120	333
27	241
43	145
6	43
429	361
207	405
162	367
347	243
291	255
136	190
60	135
45	421
483	441
232	320
386	263
489	54
274	358
339	288
408	1
145	117
334	26
102	17
48	194
189	313
246	363
94	170
350	263
494	348
282	434
243	361
28	14
262	468
287	387
452	253
421	207
115	62
83	90
281	302
119	432
90	258
336	106
192	107
214	334
282	122
202	468
265	406
283	140
103	265
357	482
13	411
417	84
447	352
394	199
253	155
43	169
255	136
259	443
353	184
416	427
16	156
472	279
285	11
295	390
33	252
9	24
56	235
226	238
63	24
212	3
439	322
416	342
137	100
9	273
190	299
210	497
317	381
126	233
119	43
379	301
364	215
384	370
216	124
166	126
485	262
183	62
453	290
232	158
308	17
192	379
190	10
495	130
478	62
78	103
71	367
156	405
428	267
360	74
478	254
241	75
430	33
5	118
243	369
245	109
147	134
417	14
368	399
322	304
369	269
483	416
97	376
468	186
340	66
372	139
287	126
249	448
317	184
19	270
246	228
489	33
42	335
165	238
265	230
439	498
46	331
14	299
98	186
421	360
467	324
17	101
335	215
265	169
369	13
113	381
263	59
297	131
346	269
216	263
344	286
125	74
391	451
272	295
363	172
95	353
227	177
261	292
459	395
341	186
79	318
435	215
257	138
141	268
79	184
343	470
58	392
292	173
150	67
334	97
230	151
391	431
164	494
434	448
33	336
493	18
232	382
237	163
253	312
193	295
380	112
231	135
82	430
50	272
373	306
144	146
348	148
24	220
219	467
304	165
408	195
328	331
129	453
179	307
39	212
381	401
389	206
411	159
362	472
25	11
489	272
24	465
280	131
319	65
48	293
486	81
327	323
232	83
421	216
89	335
66	343
497	478
107	102
8	408
120	481
423	309
461	365
239	109
473	288
464	315
444	8
14	318
152	242
159	142
229	53
443	480
489	171
340	461
124	92
393	277
76	59
323	417
216	442
322	428
498	291
194	283
220	69
372	424
61	328
32	359
477	362
201	152
239	455
86	319
80	324
164	496
175	429
458	157
360	142
357	224
37	105
99	275
482	15
53	326
219	109
124	93
407	401
134	188
208	206
267	480
475	246
86	200
157	260
24	465
48	375
32	94
338	109
334	165
447	250
266	256
459	261
494	37
351	203
52	12
4	78
117	407
159	422
217	496
265	127
271	24
230	272
43	310
449	56
27	106
95	233
156	356
401	468
181	499
35	1
11	66
187	462
149	217
180	69
240	309
50	115
451	197
433	426
16	225
415	135
460	432
469	448
204	133
245	495
250	249
48	163
221	388
96	162
174	411
181	369
187	267
205	102
385	95
432	463
73	63
24	460
49	229
324	190
223	6
166	275
368	75
24	410
315	406
49	436
336	486
126	253
352	428
313	455
317	31
2	251
432	326
334	340
122	438
132	380
459	429
157	200
256	223
139	267
107	426
264	159
203	224
130	1
53	481
26	170
172	481
207	176
130	114
283	138
194	238
8	134
451	422
116	489
486	479
354	486
300	94
308	118
123	163
459	238
326	140
299	335
38	383
421	15
28	426
194	100
366	476
492	305
244	266
20	85
171	145
72	313
402	420
461	268
177	387
498	231
471	410
439	50
260	428
187	197
85	25
350	226
415	121
70	415
2	378
336	314
