0	5
0	2
0	1
118	121
118	119
118	120
236	237
236	239
236	238
354	356
354	355
354	357
472	479
472	473
472	475
590	591
590	596
590	598
708	709
708	714
708	710
826	827
826	829
826	835
944	953
944	946
944	945
1062	1064
1062	1063
1062	1070
1063	1066
1066	1068
1066	1072
1066	1097
723	725
714	723
723	724
715	723
723	743
1180	1184
1180	1181
1180	1185
1180	1182
1298	1299
1372	1385
1344	1372
1361	1372
1416	1417
1534	1542
1534	1536
1534	1535
660	682
682	687
682	692
687	694
687	698
1652	1656
1652	1653
1652	1654
1652	1655
1770	1772
1770	1771
1888	1893
1888	1896
1888	1889
2006	2007
1889	1891
1891	1892
2124	2127
2124	2126
2124	2125
2242	2244
2242	2243
2360	2362
2360	2364
2360	2365
2360	2361
2478	2481
2478	2479
2478	2480
2596	2597
2714	2715
2714	2718
2714	2717
2714	2716
121	128
121	125
2832	2840
2832	2833
2832	2835
2950	2952
2950	2951
2950	2954
406	415
415	424
415	423
2238	3068
3068	3069
3073	3077
3073	3075
3073	3078
3073	3074
3095	3117
3107	3117
3117	3131
3117	3150
3191	3192
3191	3193
3239	3264
3239	3255
3208	3239
3239	11301
3309	3315
3309	3313
3309	3310
3427	3429
3427	3430
3427	3428
3545	3550
3545	3548
3545	3546
3663	3664
3663	3666
3663	3665
3663	3672
3781	3796
3781	3782
1185	1190
1185	1188
1185	1193
3899	3900
3899	3903
3899	3901
3899	3902
4017	4018
4017	4020
4017	4019
4019	4021
4019	4026
4019	4023
1303	1308
1303	1312
1301	1303
4135	4137
4135	4136
4135	4145
4253	4254
4253	4255
3824	3851
3808	3824
4371	4372
4371	4376
4371	4375
4489	4490
4607	4616
4607	4609
4607	4610
4607	4608
1537	1538
1537	1568
1535	1537
4725	4726
2017	2029
2029	2031
2126	2130
2126	2128
2147	2149
2147	2155
2141	2147
709	716
709	711
2312	2349
2349	5555
2349	174921
2274	2287
2287	2303
2287	2299
2264	2274
2264	2296
2252	2264
2264	2269
894	911
911	918
911	919
242	254
240	242
3192	3194
3192	3200
3192	3195
1006	1016
989	1006
997	1006
1006	1025
4843	4844
4843	4845
4843	4848
1168	1286
1273	1286
1249	1286
4156	4171
4156	4160
4144	4156
4961	4963
4961	4964
4961	4962
745	747
747	750
597	602
5079	5082
5079	5080
5079	5116
3801	3808
407	424
424	432
5197	5198
5197	5201
5315	5316
5315	5318
5315	5317
3575	3582
3564	3575
3575	3579
3575	3593
2224	173064
2215	2224
2224	173059
5433	5434
5433	5434
5433	5435
2614	2633
2633	2652
2614	2633
2633	2652
2727	2740
2722	2727
2727	2728
4726	4727
5551	5552
2299	2316
2327	2350
2335	2350
2350	2973
5669	5673
5669	5670
5669	5671
3119	3147
3119	3130
3094	3119
3106	3119
5787	5790
5787	5789
5787	5788
828	834
828	840
827	828
828	833
5905	5906
5905	5919
5905	5908
3664	3667
3664	3674
6023	6024
6023	6025
6023	6026
6023	6038
6048	6078
1172	6078
6078	12313
1072	1075
1072	1086
1075	1083
1075	1091
1083	1089
1083	1101
6141	6142
6141	6143
6141	6144
6141	6148
1563	1583
1541	1563
1539	1543
4266	4273
4268	4273
4273	4284
3806	3823
3803	3806
6259	6260
6263	6269
969	983
951	969
961	969
969	977
2971	2985
2985	2992
750	759
1889	1890
2557	2559
2540	2557
2557	2580
6278	6279
6396	6398
6396	6397
6	8
8	12
2600	2602
2602	2609
2602	2609
2600	2602
2839	2840
2840	2841
2260	2266
2255	2260
2260	2263
4731	4734
5910	5916
847	875
847	856
834	847
840	847
5729	5750
2041	2046
2046	2053
2046	2049
6514	6516
6514	6522
6514	6515
6522	6528
6522	6534
6522	6527
2127	2129
2127	2131
6632	6634
6632	6635
6632	6633
6669	6670
1089	1096
1089	1110
1193	1197
1193	1200
4023	4035
4023	4031
4023	4034
1421	1422
1420	1422
1422	1423
413	432
432	437
1538	1548
1538	1539
4292	4298
6690	6691
6808	6811
6808	6810
6808	6809
2141	2144
2139	2141
2540	2552
6926	6932
6926	6928
6926	6927
186	191
162	186
186	193
7044	7048
7044	7046
7044	7049
7044	7045
7162	7165
7162	7163
7162	7164
7162	7167
7169	7175
7175	7177
5305	174947
5305	5311
5305	8822
5298	5305
3433	3434
3434	3441
3434	3446
7280	7282
7280	7285
7280	7281
4721	7398
1240	1249
1227	1249
1249	1258
1223	1227
1224	1227
1096	1105
1096	1122
1105	1132
1105	1135
1282	3935
1282	3916
1265	1282
3960	3981
3960	3975
3946	3960
4031	4036
4036	4046
4036	4053
1385	7399
5051	5061
4994	5002
4976	4994
4969	4994
7400	7403
7400	7406
7400	7401
7449	7475
7518	7519
1464	1475
4339	4350
4350	4359
4292	4297
4432	4470
4470	174954
4470	4483
4470	11422
481	484
484	487
6260	6262
6262	6263
6262	6264
4608	4626
4608	4613
4608	4618
1990	2005
2005	174939
1999	2005
7582	7583
7582	7584
1301	1305
1301	1314
1300	1301
7596	7599
7596	7597
7596	7620
7714	7717
7714	7715
979	990
972	979
1899	1915
1899	1902
1898	1899
596	611
437	442
437	451
7832	7836
7832	7834
7832	7833
7832	7835
5434	5443
139	150
134	139
139	147
238	246
238	239
4506	4542
4493	4506
5042	5051
5051	5066
7950	7952
7950	7951
8068	8074
8068	8069
3083	3098
3083	3087
3077	3083
3075	3083
5794	5813
5794	5798
5790	5794
5789	5794
5311	8818
5311	174947
5311	8821
3295	8735
3275	3295
945	957
945	947
945	948
6534	6541
6534	6550
6534	6540
2598	2600
2598	2600
