76	411
94	343
125	373
141	336
335	116
451	32
266	57
175	177
322	133
273	291
392	77
443	258
482	38
104	241
244	199
39	485
456	416
294	124
323	12
55	44
467	238
113	289
384	390
318	238
135	90
158	268
300	199
269	125
156	497
328	160
428	411
431	165
16	52
39	55
81	232
290	427
406	270
493	159
107	114
430	473
464	92
495	425
229	417
314	279
261	27
132	97
454	321
308	23
186	275
267	370
483	306
219	8
277	441
156	193
89	371
104	143
146	465
183	332
231	261
41	358
58	23
487	96
440	425
11	321
468	244
266	198
68	311
229	237
482	263
59	112
376	252
230	238
382	423
57	156
431	396
130	246
307	152
421	174
128	44
426	147
40	456
351	430
131	252
135	284
482	157
368	3
239	349
292	97
299	100
155	494
468	60
450	224
293	89
253	319
243	461
267	60
26	126
117	28
111	448
47	112
239	140
358	400
98	66
179	269
20	89
78	429
211	412
318	291
227	345
455	187
492	364
144	445
195	39
322	367
89	160
6	302
154	266
258	289
395	483
10	337
24	444
120	218
426	125
348	439
25	241
417	42
194	424
238	430
26	110
421	416
171	92
32	129
12	212
130	114
149	101
238	154
311	279
88	251
203	286
453	301
452	175
150	309
383	393
316	363
215	102
172	42
322	119
367	141
383	171
431	170
374	215
229	351
133	338
291	121
111	275
444	463
142	327
494	107
318	380
443	289
485	166
249	414
347	459
176	169
230	294
145	440
23	181
89	269
402	459
367	397
361	237
154	446
463	177
201	370
197	331
14	196
465	402
109	84
173	128
28	194
232	39
243	348
252	494
337	86
195	374
312	347
331	184
486	438
10	222
50	46
402	480
356	192
389	243
266	218
327	228
306	243
41	135
275	17
291	373
381	438
240	266
160	283
135	42
301	294
104	324
147	198
8	257
77	29
120	89
59	92
252	384
28	37
323	449
406	175
346	400
140	420
134	384
475	462
204	378
243	23
490	405
390	38
232	195
347	263
424	63
463	245
37	64
266	273
178	15
150	10
201	147
97	464
304	500
131	487
413	258
6	20
324	6
177	355
269	497
13	6
358	338
224	40
69	61
374	91
155	371
46	4
307	227
423	452
117	69
433	391
205	384
429	58
29	443
83	50
28	219
136	96
78	436
353	85
196	260
209	194
24	76
58	227
424	133
198	381
313	421
148	392
123	484
310	15
240	238
419	494
98	493
386	487
141	120
223	468
196	377
106	3
425	315
11	473
395	290
348	347
260	178
285	70
407	53
71	381
410	4
370	200
234	32
82	455
479	255
226	340
305	334
342	295
80	402
322	422
198	395
486	130
352	252
54	364
232	54
104	204
127	208
47	347
294	410
430	436
109	3
351	425
365	414
316	487
364	449
369	48
286	357
308	265
360	432
486	345
236	230
416	192
499	35
28	3
110	251
308	97
177	93
310	459
242	326
231	340
178	192
126	372
457	476
73	305
354	339
1	167
298	122
203	49
133	343
332	97
286	109
153	2
411	360
448	454
491	104
458	430
334	249
397	499
131	160
395	339
202	312
171	77
138	270
272	94
460	8
308	271
49	423
123	191
442	286
283	169
62	340
148	90
