2	1
4	2
9	2
9	3
13	4
14	4
7	5
8	6
8	7
10	7
11	8
15	9
12	10
12	11
16	11
14	13
18	13
15	14
19	15
17	16
20	16
18	17
19	18
21	20
22	21
25	22
31	22
24	23
28	25
29	26
60	27
33	30
46	31
37	32
35	34
48	35
49	35
41	36
50	37
50	38
56	39
44	40
42	41
43	41
45	42
47	42
51	43
53	43
46	44
58	44
57	46
52	47
71	48
70	49
114	50
64	51
55	54
113	56
61	57
62	57
67	58
62	59
68	60
129	60
68	62
66	63
66	64
67	64
72	65
69	66
69	67
72	69
115	71
73	72
74	73
78	74
79	74
78	75
79	75
77	76
105	76
81	77
80	78
85	78
86	79
81	80
82	81
83	81
84	83
85	84
90	84
92	84
86	85
90	85
87	86
91	86
98	88
100	89
103	89
97	90
99	90
95	91
93	92
94	92
94	93
96	95
97	95
98	96
100	98
101	100
103	101
121	102
104	103
106	104
110	105
112	106
112	107
109	108
110	109
111	110
119	111
120	112
114	113
115	113
115	114
130	116
119	117
125	118
128	119
123	120
122	121
140	121
126	123
127	123
128	124
130	125
139	127
142	127
131	128
141	130
132	131
135	131
134	133
135	134
136	134
137	135
156	136
148	137
139	138
140	138
145	139
152	140
157	141
151	142
149	143
148	144
155	145
148	146
150	146
153	147
153	149
173	149
151	150
167	151
154	152
161	152
158	153
159	155
165	156
175	157
182	157
160	159
163	160
167	160
165	162
165	164
169	164
169	165
168	166
170	167
171	168
184	169
171	170
179	170
172	171
174	172
176	173
188	174
180	176
181	177
181	178
186	179
189	179
204	180
183	181
187	182
200	182
184	183
190	183
198	184
188	185
189	186
205	186
204	187
192	188
260	189
191	190
196	190
192	191
195	191
193	192
194	193
211	193
195	194
202	194
197	195
201	195
197	196
198	196
203	196
201	197
213	198
204	199
279	200
202	201
207	202
206	203
213	203
214	205
269	205
208	207
210	208
214	209
212	210
215	210
212	211
231	213
216	214
217	215
218	215
218	217
220	218
228	219
222	220
222	221
226	221
223	222
224	223
225	224
227	225
232	226
228	227
236	227
229	228
239	229
231	230
237	233
237	234
249	235
238	236
244	237
240	238
245	238
243	239
242	240
243	241
251	241
243	242
247	244
248	244
265	245
247	246
252	246
253	246
248	247
254	247
249	248
255	248
250	249
256	249
251	250
257	250
257	251
253	252
258	252
254	253
258	253
255	254
256	255
257	256
259	256
259	257
262	258
261	259
269	260
272	260
264	261
263	262
268	262
264	263
265	264
266	264
273	266
268	267
271	268
310	269
271	270
274	271
281	272
275	273
275	274
276	275
277	276
282	277
285	278
282	280
285	280
286	281
295	281
319	281
287	282
290	283
289	284
298	285
287	286
289	288
296	289
293	290
292	291
321	292
354	292
294	293
297	294
300	294
310	295
299	296
306	296
306	297
305	298
315	298
307	299
302	300
302	301
303	301
309	302
311	303
309	304
307	305
308	305
309	306
311	309
312	311
313	312
329	313
315	314
316	315
324	316
318	317
324	319
323	320
323	322
325	323
389	324
329	326
328	327
330	327
332	329
338	329
340	331
334	333
336	334
337	334
336	335
342	336
339	338
390	338
343	340
352	341
346	343
348	344
361	345
347	346
351	346
348	347
352	348
354	349
357	350
352	351
363	351
353	352
355	354
357	356
361	356
358	357
360	359
364	362
365	363
367	365
379	365
372	366
394	367
369	368
371	370
373	371
375	371
373	372
374	372
375	373
379	374
378	375
377	376
378	377
380	378
385	379
381	380
383	380
382	381
391	381
384	382
386	383
388	383
387	384
393	385
390	389
399	390
392	391
393	392
396	393
395	394
417	394
397	395
400	396
398	397
402	399
409	399
429	400
411	401
406	403
405	404
407	405
407	406
408	406
409	407
410	408
412	408
412	411
413	412
414	413
416	413
415	414
418	416
427	417
420	418
421	418
420	419
423	420
426	422
424	423
425	423
427	426
428	427
430	427
434	428
432	429
431	430
436	431
433	432
441	432
434	433
440	433
438	435
437	436
438	437
439	437
442	441
446	441
443	442
444	442
446	445
447	445
452	446
449	448
451	450
456	452
454	453
460	454
456	455
457	455
458	456
459	458
461	459
461	460
462	460
463	461
463	462
464	462
467	463
465	464
473	466
468	467
470	467
469	468
476	469
472	470
474	471
479	472
474	473
478	473
475	474
477	476
481	477
480	479
483	482
484	483
486	484
487	484
486	485
487	486
488	487
489	488
490	488
491	490
492	491
496	493
497	494
497	495
498	497
499	497
499	498
500	498
501	499
504	502
505	503
505	504
506	504
506	505
507	506
510	508
515	509
511	510
513	510
516	512
514	513
517	513
516	514
518	515
519	518
521	518
520	519
521	519
522	521
524	523
526	524
526	525
528	526
528	527
529	527
530	527
530	528
531	530
548	532
548	533
538	534
593	535
583	536
614	537
578	538
587	539
817	540
588	541
658	542
719	543
813	544
791	545
774	546
718	547
582	548
621	549
699	550
673	551
614	552
555	553
634	553
1006	554
629	556
607	557
627	558
667	559
694	560
603	561
624	562
715	563
595	564
633	565
609	566
597	567
643	568
625	569
861	570
712	571
606	572
602	573
611	574
612	575
581	576
693	577
579	578
580	578
584	579
615	580
747	581
594	582
601	582
585	583
585	584
586	585
613	586
589	587
592	588
695	588
590	589
591	589
592	590
650	591
594	593
598	593
600	594
596	595
644	595
597	596
656	597
599	598
617	599
617	600
632	600
622	601
649	601
629	602
664	602
605	603
620	603
606	604
609	604
801	604
606	605
800	605
638	607
787	607
609	608
610	608
611	610
832	610
612	611
651	612
616	613
758	614
616	615
618	616
668	617
619	618
635	619
636	620
773	621
781	621
626	622
624	623
625	623
666	624
657	625
786	625
631	626
628	627
1135	627
639	628
630	629
634	630
886	630
649	632
682	632
888	633
775	634
637	635
706	636
815	636
647	637
997	638
641	639
641	640
645	640
643	642
644	642
803	642
715	643
655	644
667	645
648	646
694	646
659	647
671	648
792	649
662	650
652	651
854	651
653	652
707	653
655	654
656	654
872	655
657	656
782	657
660	658
670	658
676	659
663	660
825	660
662	661
679	661
663	662
665	662
770	664
836	665
672	666
805	666
671	667
685	668
683	669
720	670
823	670
850	671
673	672
717	673
675	674
681	674
677	675
677	676
678	677
680	677
684	678
695	679
683	680
686	681
702	682
700	683
686	684
689	685
687	686
690	686
688	687
689	688
691	689
692	689
700	690
698	691
696	692
744	693
706	694
697	695
701	696
716	696
699	697
840	697
703	698
831	699
701	700
708	701
732	701
703	702
704	703
705	703
716	704
727	704
722	705
730	706
710	707
784	707
721	708
714	709
736	709
711	710
712	711
943	711
713	712
715	713
726	714
871	715
721	716
718	717
807	717
723	718
809	718
720	719
723	719
811	720
724	721
731	721
725	722
731	724
726	725
727	725
728	725
729	727
733	728
735	729
737	729
996	730
732	731
735	731
734	732
742	733
738	734
748	734
737	735
738	735
743	736
739	737
740	737
739	738
745	738
745	739
746	739
741	740
746	740
742	741
743	742
749	742
767	744
868	744
760	745
756	746
752	747
755	749
751	750
753	750
798	751
753	752
754	752
889	754
757	755
757	756
759	757
802	758
917	758
766	759
761	760
762	761
763	762
765	762
770	764
768	765
778	765
769	766
777	767
769	768
772	769
771	770
780	771
1003	771
779	772
1140	773
785	774
963	774
776	775
795	775
874	776
909	777
793	778
794	779
901	780
789	781
1043	781
786	782
873	782
784	783
853	784
797	785
804	786
998	787
796	788
903	788
867	789
827	790
797	791
813	791
896	792
924	793
925	794
831	795
922	796
1433	797
830	798
893	798
829	799
846	800
835	801
826	802
1026	803
805	804
806	805
808	806
927	806
808	807
810	807
810	809
812	809
878	809
875	810
812	811
824	811
814	813
817	814
846	815
818	816
867	817
1525	817
819	818
821	818
822	819
828	819
821	820
847	820
822	821
849	822
824	823
825	823
882	823
881	824
841	825
952	826
829	827
838	827
855	828
838	829
904	830
840	831
879	831
833	832
854	832
834	833
835	834
1019	834
846	835
844	836
839	837
840	837
876	837
897	838
845	839
880	840
842	841
883	841
844	842
844	843
845	843
848	844
884	845
1022	846
858	847
885	848
858	849
1216	850
852	851
887	851
857	852
866	853
923	853
869	854
858	855
901	855
868	856
893	856
950	856
865	857
980	858
860	859
865	859
862	860
984	860
865	861
864	862
864	863
912	863
869	866
1102	867
950	868
1041	869
909	870
944	871
916	872
916	873
1156	874
877	875
974	876
929	877
971	878
1008	879
1023	880
992	881
983	882
975	883
891	884
890	885
1046	886
888	887
921	887
921	888
892	889
898	890
898	891
894	892
895	892
999	893
902	894
914	895
911	896
913	897
900	898
903	899
1015	899
964	900
990	901
905	902
905	904
906	905
910	905
914	906
912	907
939	907
911	908
922	908
919	909
994	910
915	911
1195	912
931	913
939	914
918	915
920	915
926	916
1012	916
1052	917
958	918
1005	919
1032	919
935	920
933	921
1049	922
942	923
930	924
930	925
927	926
928	927
1002	927
929	928
969	929
932	930
941	931
934	932
985	933
1480	933
937	934
936	935
949	935
937	936
938	937
940	937
946	938
947	940
946	941
987	941
948	942
948	943
959	944
1007	945
1117	945
960	946
951	947
1030	948
1036	948
953	949
1032	950
955	951
997	952
1099	952
954	953
956	953
961	953
955	954
957	955
958	956
962	957
1031	958
1055	959
961	960
965	961
966	961
967	962
981	963
988	963
979	964
966	965
967	965
968	967
986	968
971	969
1201	969
974	970
977	970
972	971
1122	971
973	972
992	973
1125	973
1118	974
976	975
983	975
978	976
1095	976
979	977
979	978
989	979
982	980
995	980
988	981
1009	981
1284	982
991	983
1042	984
993	985
1016	986
1027	987
1014	988
1404	988
1107	989
995	990
1130	990
992	991
1124	991
1123	992
1000	993
1034	994
1542	995
1175	996
1318	997
1001	998
1083	998
1033	999
1006	1000
1005	1001
1091	1001
1058	1002
1581	1003
1065	1004
1085	1005
1007	1006
1719	1007
1011	1008
1155	1008
1014	1009
1015	1009
1012	1010
1026	1010
1023	1011
1013	1012
1324	1012
1037	1013
1248	1014
1300	1015
1020	1016
1027	1017
1019	1018
1041	1018
1022	1019
1021	1020
1025	1020
1031	1021
1139	1022
1024	1023
1114	1023
1120	1024
1047	1025
1035	1026
1029	1027
1030	1028
1041	1028
1054	1029
1036	1030
1048	1031
1039	1033
1131	1033
1040	1034
1075	1035
1471	1035
1086	1036
1063	1037
1285	1037
1050	1038
1040	1039
1045	1040
1383	1041
1648	1042
1138	1043
1255	1043
1650	1044
1136	1045
1051	1046
1154	1046
1072	1047
1111	1048
1111	1049
1093	1050
1215	1051
1053	1052
1056	1053
1057	1053
1180	1053
1158	1054
1062	1055
1086	1055
1064	1056
1059	1057
1061	1057
1063	1058
1067	1058
1060	1059
1061	1059
1068	1060
1064	1061
1080	1062
1067	1063
1225	1063
1066	1064
1146	1065
1160	1065
1388	1066
1213	1067
1140	1068
1204	1069
1150	1070
1074	1071
1077	1072
1075	1073
1082	1073
1076	1074
1289	1075
1077	1076
1078	1077
1132	1078
1080	1079
1081	1079
1084	1079
1087	1080
1094	1080
1082	1081
1100	1082
1090	1083
1096	1084
1091	1085
1253	1085
1088	1086
1088	1087
1089	1088
1097	1089
1106	1090
1108	1090
1104	1091
1096	1092
1098	1092
1153	1093
1101	1094
